Gesture,Cell 1,Cell 2
flat,238,264
flat,229,256
flat,221,244
flat,219,243
flat,238,267
flat,235,264
flat,234,261
flat,240,268
flat,246,276
flat,241,270
flat,237,266
flat,229,255
flat,220,244
flat,240,270
flat,238,264
flat,229,256
flat,221,244
flat,219,243
flat,238,267
flat,235,264
flat,234,261
flat,240,268
flat,246,276
flat,241,270
flat,237,266
flat,229,255
flat,220,244
flat,266,309
flat,244,278
flat,232,260
flat,230,255
flat,247,278
flat,241,271
flat,240,268
flat,245,276
flat,252,284
flat,243,274
flat,240,270
flat,230,256
flat,223,247
flat,223,247
flat,242,271
flat,238,265
flat,237,264
flat,243,272
flat,249,280
flat,242,270
flat,239,267
flat,228,255
flat,222,246
flat,222,245
flat,241,270
flat,236,264
flat,236,263
flat,242,271
flat,249,279
flat,241,270
flat,238,266
flat,228,254
flat,221,244
flat,221,245
flat,239,270
flat,236,264
flat,236,262
flat,242,270
flat,249,279
flat,241,269
flat,239,266
flat,227,254
flat,221,244
flat,221,244
flat,241,269
flat,236,263
flat,235,263
flat,242,270
flat,248,278
flat,241,269
flat,238,266
flat,228,253
flat,221,244
flat,222,244
flat,240,269
flat,236,263
flat,235,262
flat,242,270
flat,248,279
flat,239,270
flat,238,266
flat,227,253
flat,220,244
flat,221,244
flat,241,269
flat,236,261
flat,235,262
flat,242,270
flat,248,279
flat,241,269
flat,238,266
flat,227,253
flat,221,244
flat,222,244
flat,241,268
flat,236,262
flat,235,261
flat,241,270
flat,248,279
flat,240,269
flat,238,265
flat,227,253
flat,221,244
flat,221,245
flat,240,268
flat,235,263
flat,235,262
flat,241,270
flat,248,278
flat,241,267
flat,238,266
flat,228,253
flat,221,244
flat,221,244
flat,241,268
flat,235,263
flat,235,261
flat,242,270
flat,248,278
flat,241,269
flat,237,266
flat,227,253
flat,221,243
flat,221,244
flat,239,268
flat,234,262
flat,235,261
flat,242,270
flat,248,278
flat,240,268
flat,238,265
flat,227,253
flat,221,243
flat,221,244
flat,240,268
flat,235,262
flat,235,261
flat,241,270
flat,248,278
flat,241,268
flat,237,265
flat,226,253
flat,220,243
flat,222,245
flat,240,269
flat,235,263
flat,235,261
flat,242,270
flat,248,278
flat,241,269
flat,238,265
flat,227,253
flat,221,243
flat,221,244
flat,240,269
flat,235,263
flat,235,262
flat,241,270
flat,248,277
flat,241,268
flat,237,265
flat,227,253
flat,221,244
flat,222,244
flat,240,269
flat,235,262
flat,235,261
flat,242,270
flat,248,278
flat,240,268
flat,237,265
flat,227,252
flat,221,244
flat,221,244
flat,240,267
flat,234,262
flat,235,261
flat,242,270
flat,248,278
flat,240,268
flat,238,265
flat,227,253
flat,220,244
flat,222,244
flat,240,269
flat,235,263
flat,235,261
flat,241,270
flat,248,278
flat,240,268
flat,237,265
flat,227,252
flat,221,243
flat,221,244
flat,240,268
flat,235,262
flat,234,262
flat,242,270
flat,248,277
flat,240,268
flat,236,266
flat,227,253
flat,220,243
flat,221,244
flat,240,269
flat,235,262
flat,234,262
flat,242,270
flat,248,278
flat,240,268
flat,237,264
flat,226,252
flat,221,243
flat,221,244
flat,240,268
flat,235,262
flat,235,262
flat,241,270
flat,248,277
flat,240,267
flat,238,265
flat,226,252
flat,221,243
flat,222,244
flat,240,268
flat,234,262
flat,235,262
flat,242,269
flat,248,277
flat,240,268
flat,238,265
flat,227,252
flat,221,244
flat,222,243
flat,239,268
flat,235,262
flat,235,262
flat,242,270
flat,246,277
flat,240,267
flat,237,265
flat,227,252
flat,221,243
flat,222,244
flat,240,268
flat,235,263
flat,235,261
flat,242,270
flat,247,277
flat,240,267
flat,237,265
flat,227,252
flat,221,243
flat,222,244
flat,240,269
flat,235,262
flat,234,261
flat,242,270
flat,248,276
flat,240,267
flat,238,265
flat,227,252
flat,220,243
flat,221,244
flat,240,267
flat,235,262
flat,235,262
flat,242,270
flat,247,278
flat,239,268
flat,237,265
flat,227,252
flat,220,243
flat,222,244
flat,240,268
flat,235,262
flat,235,261
flat,242,270
flat,247,278
flat,240,268
flat,237,264
flat,227,252
flat,220,243
flat,222,244
flat,239,269
flat,233,263
flat,235,261
flat,242,270
flat,247,276
flat,240,268
flat,237,265
flat,227,252
flat,221,243
flat,222,244
flat,238,268
flat,235,262
flat,235,262
flat,242,270
flat,247,277
flat,240,267
flat,237,265
flat,226,253
flat,221,243
flat,222,245
flat,239,268
flat,235,262
flat,235,261
flat,242,270
flat,246,278
flat,239,268
flat,238,265
flat,226,252
flat,221,243
flat,222,244
flat,240,268
flat,235,263
flat,235,262
flat,242,270
flat,247,277
flat,240,268
flat,237,265
flat,226,252
flat,220,242
flat,222,244
flat,239,268
flat,234,262
flat,235,261
flat,242,270
flat,247,277
flat,240,268
flat,237,265
flat,226,251
flat,220,243
flat,222,245
flat,240,267
flat,235,262
flat,235,261
flat,242,270
flat,247,277
flat,240,268
flat,236,265
flat,226,252
flat,220,243
flat,223,244
flat,240,267
flat,235,263
flat,235,262
flat,242,270
flat,247,278
flat,240,269
flat,237,266
flat,226,251
flat,220,243
flat,222,244
flat,239,269
flat,235,263
flat,235,261
flat,242,270
flat,247,277
flat,240,268
flat,237,264
flat,227,252
flat,220,243
flat,221,245
flat,239,268
flat,235,262
flat,235,262
flat,242,270
flat,247,277
flat,240,267
flat,237,265
flat,226,252
flat,220,243
flat,222,245
flat,240,268
flat,235,262
flat,234,262
flat,242,270
flat,248,277
flat,239,268
flat,237,265
flat,226,251
flat,220,243
flat,222,245
flat,239,269
flat,235,262
flat,235,262
flat,242,270
flat,247,277
flat,240,267
flat,238,264
flat,226,252
flat,220,243
flat,223,246
flat,239,268
flat,235,262
flat,235,261
flat,243,271
flat,246,277
flat,240,268
flat,238,264
flat,226,251
flat,220,243
flat,223,245
flat,240,268
flat,235,262
flat,235,261
flat,242,271
flat,246,277
flat,240,267
flat,238,265
flat,226,251
flat,220,242
flat,222,245
flat,240,268
flat,235,263
flat,235,261
flat,242,271
flat,247,277
flat,240,268
flat,238,265
flat,226,251
flat,220,243
flat,224,244
flat,239,268
flat,234,261
flat,235,262
flat,242,271
flat,246,276
flat,240,267
flat,237,265
flat,226,252
flat,220,243
flat,223,246
flat,239,268
flat,235,262
flat,235,261
flat,243,271
flat,247,277
flat,239,268
flat,237,265
flat,226,251
flat,220,243
flat,223,245
flat,239,268
flat,235,262
flat,235,261
flat,242,270
flat,247,277
flat,239,268
flat,238,265
flat,226,251
flat,220,243
flat,223,245
flat,239,268
flat,234,262
flat,235,261
flat,242,270
flat,247,277
flat,239,268
flat,238,265
flat,226,251
flat,220,243
flat,223,247
flat,238,267
flat,235,262
flat,235,262
flat,242,270
flat,246,276
flat,240,268
flat,238,266
flat,226,252
flat,220,243
flat,223,245
flat,237,266
flat,235,261
flat,235,261
flat,242,271
flat,247,277
flat,240,269
flat,238,266
flat,226,251
flat,219,242
flat,223,247
flat,238,267
flat,234,261
flat,235,260
flat,242,271
flat,246,277
flat,241,269
flat,238,266
flat,226,252
flat,220,243
flat,223,247
flat,238,267
flat,234,261
flat,235,261
flat,242,271
flat,247,276
flat,240,269
flat,238,265
flat,226,251
flat,220,242
flat,222,246
flat,238,268
flat,235,260
flat,234,261
flat,243,270
flat,247,276
flat,241,269
flat,238,266
flat,226,252
flat,220,242
flat,223,247
flat,239,266
flat,234,261
flat,235,261
flat,242,270
flat,246,276
flat,239,268
flat,237,265
flat,226,251
flat,220,242
flat,223,247
flat,239,266
flat,235,262
flat,235,261
flat,243,271
flat,246,276
flat,238,268
flat,237,264
flat,226,251
flat,220,243
flat,224,247
flat,239,268
flat,234,262
flat,235,261
flat,243,271
flat,246,277
flat,239,268
flat,236,265
flat,226,251
flat,220,242
flat,224,247
flat,239,268
flat,235,262
flat,234,262
flat,243,271
flat,246,276
flat,240,268
flat,237,265
flat,226,251
flat,220,243
flat,225,247
flat,237,267
flat,235,262
flat,235,261
flat,243,270
flat,245,276
flat,239,268
flat,238,265
flat,226,251
flat,220,243
flat,225,248
flat,239,266
flat,234,261
flat,235,262
flat,243,271
flat,246,276
flat,238,267
flat,238,263
flat,226,251
flat,220,243
flat,225,249
flat,239,267
flat,235,261
flat,235,261
flat,243,271
flat,246,275
flat,238,268
flat,237,265
flat,226,252
flat,220,243
flat,225,248
flat,239,267
flat,235,262
flat,235,262
flat,243,271
flat,246,276
flat,240,267
flat,237,264
flat,226,250
flat,220,242
flat,224,248
flat,238,266
flat,234,262
flat,235,262
flat,243,271
flat,246,276
flat,239,268
flat,237,264
flat,225,251
flat,220,243
flat,224,247
flat,239,266
flat,234,261
flat,235,262
flat,242,271
flat,246,276
flat,240,266
flat,237,265
flat,225,251
flat,219,242
flat,225,247
flat,239,268
flat,235,262
flat,234,261
flat,243,271
flat,246,275
flat,239,268
flat,238,265
flat,226,250
flat,219,242
flat,226,247
flat,238,267
flat,235,261
flat,235,262
flat,243,271
flat,246,275
flat,239,268
flat,237,265
flat,225,251
flat,220,242
flat,224,247
flat,238,268
flat,234,262
flat,235,261
flat,243,271
flat,246,276
flat,239,267
flat,237,264
flat,225,251
flat,220,242
flat,225,248
flat,239,267
flat,233,262
flat,235,261
flat,243,271
flat,246,276
flat,238,268
flat,237,264
flat,225,251
flat,220,242
flat,224,248
flat,239,267
flat,235,262
flat,235,261
flat,243,271
flat,245,276
flat,238,267
flat,238,264
flat,225,251
flat,220,242
flat,224,248
flat,237,267
flat,234,262
flat,235,262
flat,243,272
flat,246,275
flat,239,267
flat,237,265
flat,225,250
flat,220,242
flat,225,248
flat,239,267
flat,234,262
flat,234,262
flat,243,272
flat,246,275
flat,238,267
flat,237,264
flat,225,250
flat,219,242
flat,224,248
flat,239,266
flat,234,262
flat,235,261
flat,243,271
flat,246,275
flat,239,267
flat,237,264
flat,225,250
flat,220,242
flat,224,248
flat,238,267
flat,234,262
flat,235,261
flat,243,271
flat,245,275
flat,239,267
flat,237,264
flat,225,250
flat,219,242
flat,225,248
flat,238,267
flat,234,261
flat,235,261
flat,243,271
flat,246,275
flat,238,267
flat,237,264
flat,225,250
flat,219,242
flat,224,249
flat,238,267
flat,234,261
flat,235,261
flat,243,271
flat,246,275
flat,237,268
flat,237,265
flat,225,250
flat,219,242
flat,224,248
flat,238,267
flat,234,261
flat,235,261
flat,243,272
flat,245,275
flat,238,267
flat,236,264
flat,225,250
flat,219,242
flat,224,248
flat,238,267
flat,233,261
flat,234,261
flat,243,272
flat,245,274
flat,238,266
flat,237,264
flat,224,249
flat,219,242
flat,225,248
flat,238,267
flat,234,261
flat,234,261
flat,243,271
flat,245,275
flat,239,267
flat,236,264
flat,225,249
flat,219,241
flat,224,249
flat,237,267
flat,234,261
flat,234,261
flat,243,272
flat,245,275
flat,238,267
flat,237,264
flat,224,249
flat,218,241
flat,225,248
flat,238,267
flat,234,261
flat,234,261
flat,243,271
flat,245,275
flat,238,267
flat,236,264
flat,224,249
flat,219,241
flat,225,248
flat,238,266
flat,234,261
flat,234,260
flat,243,271
flat,245,275
flat,238,267
flat,236,264
flat,224,249
flat,218,241
flat,224,248
flat,237,266
flat,233,260
flat,234,260
flat,242,271
flat,244,274
flat,238,266
flat,236,264
flat,224,249
flat,217,241
flat,224,248
flat,237,266
flat,233,261
flat,233,260
flat,243,271
flat,245,274
flat,238,266
flat,235,263
flat,222,249
flat,217,240
flat,223,248
flat,236,266
flat,233,260
flat,233,261
flat,242,271
