Gesture,Cell 1,Cell 2
flat_inverse,35,262
flat_inverse,239,267
flat_inverse,246,277
flat_inverse,240,269
flat_inverse,236,264
flat_inverse,229,256
flat_inverse,218,241
flat_inverse,217,239
flat_inverse,236,263
flat_inverse,236,265
flat_inverse,218,241
flat_inverse,216,239
flat_inverse,236,264
flat_inverse,236,265
flat_inverse,235,262
flat_inverse,239,267
flat_inverse,246,277
flat_inverse,240,269
flat_inverse,236,264
flat_inverse,229,256
flat_inverse,218,241
flat_inverse,217,239
flat_inverse,236,263
flat_inverse,236,265
flat_inverse,248,287
flat_inverse,234,264
flat_inverse,247,279
flat_inverse,245,279
flat_inverse,241,272
flat_inverse,243,274
flat_inverse,251,284
flat_inverse,245,277
flat_inverse,240,270
flat_inverse,233,262
flat_inverse,221,245
flat_inverse,219,242
flat_inverse,236,265
flat_inverse,238,269
flat_inverse,237,265
flat_inverse,240,269
flat_inverse,248,279
flat_inverse,242,272
flat_inverse,238,266
flat_inverse,231,259
flat_inverse,219,243
flat_inverse,218,241
flat_inverse,236,264
flat_inverse,238,267
flat_inverse,236,264
flat_inverse,239,267
flat_inverse,247,278
flat_inverse,242,272
flat_inverse,238,265
flat_inverse,231,258
flat_inverse,219,242
flat_inverse,217,240
flat_inverse,236,263
flat_inverse,237,267
flat_inverse,235,263
flat_inverse,238,266
flat_inverse,247,277
flat_inverse,241,271
flat_inverse,237,265
flat_inverse,231,258
flat_inverse,218,242
flat_inverse,217,239
flat_inverse,235,262
flat_inverse,237,266
flat_inverse,234,263
flat_inverse,238,266
flat_inverse,247,277
flat_inverse,241,271
flat_inverse,236,265
flat_inverse,231,258
flat_inverse,218,242
flat_inverse,217,239
flat_inverse,235,263
flat_inverse,237,266
flat_inverse,235,262
flat_inverse,238,266
flat_inverse,246,277
flat_inverse,241,270
flat_inverse,236,264
flat_inverse,230,257
flat_inverse,219,242
flat_inverse,217,239
flat_inverse,235,262
flat_inverse,236,266
flat_inverse,235,262
flat_inverse,238,266
flat_inverse,246,277
flat_inverse,241,271
flat_inverse,236,264
flat_inverse,231,258
flat_inverse,218,241
flat_inverse,217,239
flat_inverse,235,262
flat_inverse,236,266
flat_inverse,235,263
flat_inverse,238,266
flat_inverse,246,277
flat_inverse,241,270
flat_inverse,236,265
flat_inverse,230,258
flat_inverse,218,241
flat_inverse,216,239
flat_inverse,235,262
flat_inverse,237,266
flat_inverse,235,262
flat_inverse,238,266
flat_inverse,246,277
flat_inverse,241,270
flat_inverse,237,264
flat_inverse,230,257
flat_inverse,218,242
flat_inverse,216,239
flat_inverse,235,262
flat_inverse,236,265
flat_inverse,234,263
flat_inverse,238,266
flat_inverse,246,277
flat_inverse,241,270
flat_inverse,237,263
flat_inverse,230,257
flat_inverse,218,241
flat_inverse,216,239
flat_inverse,235,261
flat_inverse,237,265
flat_inverse,234,262
flat_inverse,238,266
flat_inverse,246,277
flat_inverse,240,271
flat_inverse,237,264
flat_inverse,230,258
flat_inverse,218,241
flat_inverse,217,239
flat_inverse,235,261
flat_inverse,236,265
flat_inverse,234,262
flat_inverse,237,266
flat_inverse,246,276
flat_inverse,241,270
flat_inverse,236,264
flat_inverse,230,257
flat_inverse,218,241
flat_inverse,217,239
flat_inverse,235,262
flat_inverse,236,266
flat_inverse,234,262
flat_inverse,238,266
flat_inverse,246,277
flat_inverse,241,270
flat_inverse,236,264
flat_inverse,230,258
flat_inverse,218,241
flat_inverse,217,239
flat_inverse,234,262
flat_inverse,236,265
flat_inverse,234,262
flat_inverse,237,266
flat_inverse,246,276
flat_inverse,242,271
flat_inverse,236,264
flat_inverse,230,257
flat_inverse,218,241
flat_inverse,217,238
flat_inverse,235,261
flat_inverse,237,265
flat_inverse,234,262
flat_inverse,237,265
flat_inverse,246,277
flat_inverse,240,270
flat_inverse,236,264
flat_inverse,231,257
