Gesture,Cell 1,Cell 2
vertical_inverse,241,270
vertical_inverse,245,350
vertical_inverse,268,312
vertical_inverse,263,303
vertical_inverse,252,285
vertical_inverse,244,275
vertical_inverse,236,265
vertical_inverse,224,248
vertical_inverse,222,246
vertical_inverse,241,271
vertical_inverse,241,272
vertical_inverse,239,268
vertical_inverse,242,271
vertical_inverse,249,281
vertical_inverse,243,272
vertical_inverse,237,267
vertical_inverse,232,258
vertical_inverse,220,243
vertical_inverse,219,241
vertical_inverse,239,266
vertical_inverse,238,269
vertical_inverse,237,265
vertical_inverse,240,269
vertical_inverse,248,279
vertical_inverse,241,270
vertical_inverse,237,264
vertical_inverse,230,257
vertical_inverse,219,242
vertical_inverse,218,240
vertical_inverse,238,265
vertical_inverse,238,267
vertical_inverse,236,264
vertical_inverse,240,268
vertical_inverse,247,278
vertical_inverse,241,270
vertical_inverse,236,264
vertical_inverse,229,256
vertical_inverse,219,242
vertical_inverse,217,239
vertical_inverse,237,264
vertical_inverse,237,268
vertical_inverse,236,264
vertical_inverse,239,267
vertical_inverse,247,278
vertical_inverse,240,270
vertical_inverse,236,264
vertical_inverse,230,256
vertical_inverse,219,242
vertical_inverse,217,239
vertical_inverse,237,265
vertical_inverse,238,267
vertical_inverse,235,263
vertical_inverse,239,267
vertical_inverse,247,277
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,229,256
vertical_inverse,219,242
vertical_inverse,217,239
vertical_inverse,237,264
vertical_inverse,238,267
vertical_inverse,236,263
vertical_inverse,239,266
vertical_inverse,247,277
vertical_inverse,241,269
vertical_inverse,236,264
vertical_inverse,229,256
vertical_inverse,219,241
vertical_inverse,217,240
vertical_inverse,237,264
vertical_inverse,238,267
vertical_inverse,235,264
vertical_inverse,239,267
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,229,255
vertical_inverse,218,240
vertical_inverse,217,239
vertical_inverse,237,264
vertical_inverse,237,267
vertical_inverse,235,263
vertical_inverse,239,267
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,229,255
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,264
vertical_inverse,238,267
vertical_inverse,235,263
vertical_inverse,239,267
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,229,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,237,263
