Gesture,Cell 1,Cell 2
flat_inverse,278,303
flat_inverse,271,315
flat_inverse,278,326
flat_inverse,278,327
flat_inverse,270,316
flat_inverse,253,295
flat_inverse,279,326
flat_inverse,279,326
flat_inverse,271,316
flat_inverse,254,294
flat_inverse,245,283
flat_inverse,246,280
flat_inverse,250,287
flat_inverse,255,293
flat_inverse,262,303
flat_inverse,271,315
flat_inverse,278,326
flat_inverse,278,327
flat_inverse,270,316
flat_inverse,253,295
flat_inverse,245,316
flat_inverse,279,326
flat_inverse,271,316
flat_inverse,254,294
flat_inverse,245,283
flat_inverse,246,280
flat_inverse,250,287
flat_inverse,255,293
flat_inverse,262,303
flat_inverse,271,315
flat_inverse,278,326
flat_inverse,278,327
flat_inverse,270,316
flat_inverse,253,295
flat_inverse,245,316
flat_inverse,279,326
flat_inverse,271,316
flat_inverse,254,294
flat_inverse,245,283
flat_inverse,246,280
flat_inverse,250,287
flat_inverse,255,293
flat_inverse,262,303
flat_inverse,271,315
flat_inverse,278,326
flat_inverse,278,327
flat_inverse,270,316
flat_inverse,253,295
flat_inverse,245,316
flat_inverse,277,376
flat_inverse,292,350
flat_inverse,276,328
flat_inverse,257,300
flat_inverse,249,289
flat_inverse,251,290
flat_inverse,256,296
flat_inverse,261,301
flat_inverse,267,310
flat_inverse,277,324
flat_inverse,282,332
flat_inverse,276,325
flat_inverse,267,312
flat_inverse,251,290
flat_inverse,245,282
flat_inverse,248,286
flat_inverse,252,292
flat_inverse,258,298
flat_inverse,265,307
flat_inverse,275,321
flat_inverse,282,329
flat_inverse,275,323
flat_inverse,266,310
flat_inverse,250,289
flat_inverse,244,281
flat_inverse,248,284
flat_inverse,254,290
flat_inverse,257,298
flat_inverse,265,306
flat_inverse,275,320
flat_inverse,281,329
flat_inverse,275,323
flat_inverse,265,311
flat_inverse,249,288
flat_inverse,244,279
flat_inverse,248,284
flat_inverse,254,291
flat_inverse,258,297
flat_inverse,265,306
flat_inverse,275,320
flat_inverse,281,329
flat_inverse,274,322
flat_inverse,266,310
flat_inverse,249,287
flat_inverse,244,279
flat_inverse,248,283
flat_inverse,253,290
flat_inverse,257,297
flat_inverse,264,306
flat_inverse,275,320
flat_inverse,280,329
flat_inverse,274,322
flat_inverse,265,310
flat_inverse,249,288
flat_inverse,244,279
flat_inverse,247,284
flat_inverse,253,290
flat_inverse,257,296
flat_inverse,264,305
flat_inverse,275,319
flat_inverse,281,328
flat_inverse,274,321
flat_inverse,264,309
flat_inverse,249,288
flat_inverse,243,279
flat_inverse,248,284
flat_inverse,253,291
flat_inverse,257,297
flat_inverse,265,306
flat_inverse,275,320
flat_inverse,279,328
flat_inverse,272,321
flat_inverse,264,309
flat_inverse,248,288
flat_inverse,244,279
flat_inverse,248,283
flat_inverse,251,291
flat_inverse,257,297
flat_inverse,264,306
flat_inverse,274,320
flat_inverse,281,326
flat_inverse,274,321
flat_inverse,264,309
flat_inverse,249,286
flat_inverse,244,279
flat_inverse,249,283
flat_inverse,252,291
flat_inverse,258,297
flat_inverse,265,306
flat_inverse,274,320
flat_inverse,280,327
flat_inverse,275,320
flat_inverse,264,309
flat_inverse,248,287
flat_inverse,243,279
flat_inverse,248,284
flat_inverse,252,291
flat_inverse,257,297
flat_inverse,264,306
flat_inverse,275,320
flat_inverse,280,328
flat_inverse,274,321
flat_inverse,264,309
flat_inverse,249,286
flat_inverse,242,279
flat_inverse,248,283
flat_inverse,252,290
flat_inverse,258,295
flat_inverse,263,306
flat_inverse,274,320
flat_inverse,281,328
flat_inverse,273,321
flat_inverse,263,309
flat_inverse,248,287
flat_inverse,242,279
flat_inverse,247,284
flat_inverse,253,290
flat_inverse,257,297
flat_inverse,264,306
flat_inverse,275,320
flat_inverse,280,328
flat_inverse,272,321
flat_inverse,264,309
flat_inverse,248,286
flat_inverse,243,279
flat_inverse,248,283
flat_inverse,252,290
flat_inverse,257,297
flat_inverse,264,305
flat_inverse,274,320
flat_inverse,280,328
flat_inverse,273,321
flat_inverse,264,308
flat_inverse,248,286
flat_inverse,243,278
flat_inverse,247,284
