Gesture,Cell 1,Cell 2
vertical,459,511
vertical,456,508
vertical,455,508
vertical,457,508
vertical,458,510
vertical,456,511
vertical,459,510
vertical,460,512
vertical,460,514
vertical,459,510
vertical,460,513
vertical,461,513
vertical,460,512
vertical,459,511
vertical,456,508
vertical,455,508
vertical,457,508
vertical,458,510
vertical,456,511
vertical,459,510
vertical,460,512
vertical,460,514
vertical,454,505
vertical,458,511
vertical,460,512
vertical,459,512
vertical,458,512
vertical,457,511
vertical,455,508
vertical,456,507
vertical,457,509
vertical,458,509
vertical,458,510
vertical,458,511
vertical,459,513
vertical,461,512
vertical,460,511
vertical,459,508
vertical,454,508
vertical,455,508
vertical,456,509
vertical,458,509
vertical,455,511
vertical,459,511
vertical,460,511
vertical,460,514
vertical,460,510
vertical,459,511
vertical,456,508
vertical,456,507
vertical,458,508
vertical,458,510
vertical,458,510
vertical,458,511
vertical,460,511
vertical,460,512
vertical,459,511
vertical,458,509
vertical,455,508
vertical,454,508
vertical,456,509
vertical,456,509
vertical,457,509
vertical,458,511
vertical,459,512
vertical,460,513
vertical,459,512
vertical,457,511
vertical,455,508
vertical,455,508
vertical,458,509
vertical,458,509
vertical,458,510
vertical,459,511
vertical,460,512
vertical,459,514
vertical,460,511
vertical,459,509
vertical,456,508
vertical,455,508
vertical,458,508
vertical,457,511
vertical,459,510
vertical,460,510
vertical,460,512
vertical,461,513
vertical,460,510
vertical,460,509
vertical,455,508
vertical,454,508
vertical,456,510
vertical,456,510
vertical,457,510
vertical,459,510
vertical,460,512
vertical,459,513
vertical,459,511
vertical,456,510
vertical,454,508
vertical,455,508
vertical,456,510
vertical,458,510
vertical,457,510
vertical,458,511
vertical,460,512
vertical,461,512
vertical,459,511
vertical,458,510
vertical,454,508
vertical,455,508
vertical,456,510
vertical,456,511
vertical,459,510
vertical,459,511
vertical,460,513
vertical,461,513
vertical,460,512
vertical,459,511
vertical,455,508
vertical,455,507
vertical,456,509
vertical,458,510
vertical,458,511
vertical,459,511
vertical,460,512
vertical,460,514
vertical,459,511
vertical,458,510
vertical,455,508
vertical,455,507
vertical,457,508
vertical,457,509
vertical,458,510
vertical,458,511
vertical,459,513
vertical,460,512
vertical,459,511
vertical,458,511
vertical,456,507
vertical,454,508
vertical,457,508
vertical,457,509
vertical,458,510
vertical,459,511
vertical,461,512
vertical,460,513
vertical,460,511
vertical,458,512
vertical,456,509
vertical,456,508
vertical,457,509
vertical,458,510
vertical,459,509
vertical,459,511
vertical,460,513
vertical,461,512
vertical,459,512
vertical,460,510
vertical,456,508
vertical,455,508
vertical,457,509
vertical,458,510
vertical,455,511
vertical,458,510
vertical,460,512
vertical,461,514
vertical,459,511
vertical,456,512
vertical,456,507
vertical,455,507
vertical,456,509
vertical,457,510
vertical,456,511
vertical,458,511
vertical,459,512
vertical,461,512
vertical,459,511
vertical,457,512
vertical,454,509
vertical,455,508
vertical,456,510
vertical,457,510
vertical,457,510
vertical,458,511
vertical,461,512
vertical,461,513
vertical,460,511
vertical,458,511
vertical,455,509
vertical,456,507
vertical,457,510
vertical,457,510
vertical,458,510
vertical,459,510
vertical,460,512
vertical,460,514
vertical,460,511
vertical,459,510
vertical,455,508
vertical,455,508
vertical,456,509
vertical,458,509
vertical,458,509
vertical,459,510
vertical,459,512
vertical,460,512
vertical,460,510
vertical,459,509
vertical,454,508
vertical,455,508
vertical,458,509
vertical,456,510
vertical,456,511
vertical,458,511
vertical,460,512
vertical,462,512
vertical,457,511
vertical,457,511
vertical,454,509
vertical,456,507
vertical,457,510
vertical,458,511
vertical,458,510
vertical,459,511
vertical,461,512
vertical,462,512
vertical,460,509
vertical,459,512
vertical,456,508
vertical,454,509
vertical,457,509
vertical,458,510
vertical,459,509
vertical,457,511
vertical,460,512
vertical,462,511
vertical,460,510
vertical,458,510
vertical,455,508
vertical,456,508
vertical,457,509
vertical,457,509
vertical,458,509
vertical,458,511
vertical,460,513
vertical,459,514
vertical,458,510
vertical,456,510
vertical,455,508
vertical,454,508
vertical,456,509
vertical,458,509
vertical,456,511
vertical,458,511
vertical,460,513
vertical,461,513
vertical,459,511
vertical,455,511
vertical,455,508
vertical,455,508
vertical,456,509
vertical,456,511
vertical,458,509
vertical,458,512
vertical,459,513
vertical,461,514
vertical,458,512
vertical,458,511
vertical,456,508
vertical,455,508
vertical,456,510
vertical,457,511
vertical,456,512
vertical,459,511
vertical,460,511
vertical,460,513
vertical,459,511
vertical,458,510
vertical,455,508
vertical,455,508
vertical,457,509
vertical,457,510
vertical,455,511
vertical,458,511
vertical,460,512
vertical,461,512
vertical,459,509
vertical,458,509
vertical,454,508
vertical,455,508
vertical,455,510
vertical,458,509
vertical,457,511
vertical,459,510
vertical,459,512
vertical,461,512
vertical,457,512
vertical,458,510
vertical,456,508
vertical,455,508
vertical,457,509
vertical,458,510
vertical,458,510
vertical,459,512
vertical,461,513
vertical,461,512
vertical,460,511
vertical,459,511
vertical,456,507
vertical,456,508
vertical,458,509
vertical,459,510
vertical,459,509
vertical,459,511
vertical,461,512
vertical,460,512
vertical,459,512
vertical,458,511
vertical,454,508
vertical,455,508
vertical,457,509
vertical,457,510
vertical,458,509
vertical,459,511
vertical,460,512
vertical,461,512
vertical,459,510
vertical,459,511
vertical,455,507
vertical,455,507
vertical,455,509
vertical,457,509
vertical,459,508
vertical,459,510
vertical,460,512
vertical,461,512
vertical,460,510
vertical,458,511
vertical,455,508
vertical,456,508
vertical,457,509
vertical,457,510
vertical,458,510
vertical,459,511
vertical,460,512
vertical,461,513
vertical,459,512
vertical,459,509
vertical,456,508
vertical,455,508
vertical,457,509
vertical,457,510
vertical,457,511
vertical,459,511
vertical,461,512
vertical,461,512
vertical,457,512
vertical,458,511
vertical,456,507
vertical,456,507
vertical,456,510
vertical,457,510
vertical,457,510
vertical,458,510
vertical,460,511
vertical,460,513
vertical,459,511
vertical,459,509
vertical,455,507
vertical,455,508
vertical,456,509
vertical,455,510
vertical,456,511
vertical,459,511
vertical,459,512
vertical,460,514
vertical,458,512
vertical,458,510
vertical,455,508
vertical,456,508
vertical,457,510
vertical,459,510
vertical,459,509
vertical,459,512
vertical,459,513
vertical,461,512
vertical,460,510
vertical,460,510
vertical,456,507
vertical,456,507
vertical,457,510
vertical,459,509
vertical,458,509
vertical,458,511
