Gesture,Cell 1,Cell 2
vertical_inverse,233,26
vertical_inverse,238254,342
vertical_inverse,256,301
vertical_inverse,250,289
vertical_inverse,251,290
vertical_inverse,255,294
vertical_inverse,263,304
vertical_inverse,274,320
vertical_inverse,282,330
vertical_inverse,275,324
vertical_inverse,264,308
vertical_inverse,243,280
vertical_inverse,235,268
vertical_inverse,238,271
vertical_inverse,244,277
vertical_inverse,249,286
vertical_inverse,258,298
vertical_inverse,271,315
vertical_inverse,280,327
vertical_inverse,273,321
vertical_inverse,262,306
vertical_inverse,242,278
vertical_inverse,235,266
vertical_inverse,238,268
vertical_inverse,244,276
vertical_inverse,249,285
vertical_inverse,258,296
vertical_inverse,270,314
vertical_inverse,278,326
vertical_inverse,273,319
vertical_inverse,262,305
vertical_inverse,242,278
vertical_inverse,234,266
vertical_inverse,237,268
vertical_inverse,243,277
vertical_inverse,249,284
vertical_inverse,257,297
vertical_inverse,270,314
vertical_inverse,278,325
vertical_inverse,273,319
vertical_inverse,262,304
vertical_inverse,242,277
vertical_inverse,233,265
vertical_inverse,236,268
vertical_inverse,243,276
vertical_inverse,248,284
vertical_inverse,257,295
vertical_inverse,270,313
vertical_inverse,278,326
vertical_inverse,273,319
vertical_inverse,262,304
vertical_inverse,242,278
vertical_inverse,233,265
vertical_inverse,236,268
vertical_inverse,242,275
vertical_inverse,248,284
vertical_inverse,257,296
vertical_inverse,269,313
vertical_inverse,278,325
vertical_inverse,272,320
vertical_inverse,262,305
vertical_inverse,242,278
vertical_inverse,233,266
vertical_inverse,237,268
vertical_inverse,242,274
vertical_inverse,248,284
vertical_inverse,257,295
vertical_inverse,269,313
vertical_inverse,278,325
vertical_inverse,272,320
vertical_inverse,262,305
vertical_inverse,241,277
vertical_inverse,234,265
vertical_inverse,236,268
vertical_inverse,242,275
vertical_inverse,248,284
vertical_inverse,257,296
vertical_inverse,270,312
vertical_inverse,278,325
vertical_inverse,271,320
vertical_inverse,262,305
vertical_inverse,242,278
vertical_inverse,234,265
vertical_inverse,236,267
vertical_inverse,242,275
vertical_inverse,248,283
vertical_inverse,256,297
vertical_inverse,270,313
vertical_inverse,277,325
vertical_inverse,273,319
vertical_inverse,262,306
vertical_inverse,242,278
vertical_inverse,234,265
vertical_inverse,236,267
