Gesture,Cell 1,Cell 2
down,328,395
down,327,395
down,324,391
down,325,393
down,331,399
down,333,401
down,329,396
down,325,393
down,315,379
down,313,377
down,318,381
down,322,387
down,321,387
down,323,390
down,330,397
down,332,400
down,327,394
down,325,392
down,314,379
down,313,377
down,317,382
down,321,386
down,321,387
down,323,389
down,330,396
down,332,400
down,328,394
down,325,391
down,314,379
down,313,376
down,318,381
down,321,386
down,321,386
down,323,389
down,329,396
down,332,399
down,327,394
down,326,391
down,314,379
down,313,376
down,317,381
down,321,385
down,321,386
down,323,389
down,329,396
down,331,400
down,327,394
down,325,391
down,314,378
down,313,376
down,317,381
down,321,386
down,321,386
down,323,389
down,330,396
down,331,399
down,327,394
down,325,392
down,314,378
down,313,376
down,317,382
down,321,385
down,321,386
down,323,389
down,330,396
down,332,399
down,327,394
down,325,391
down,313,378
down,312,376
down,317,382
down,321,385
down,321,387
down,323,389
down,330,396
down,332,399
down,327,394
down,325,391
down,314,378
down,313,376
down,318,382
down,321,385
down,321,386
down,323,389
down,329,396
down,332,399
down,327,394
down,325,390
down,313,377
down,313,376
down,317,382
down,320,386
down,321,386
down,323,389
down,329,396
down,332,399
down,327,394
down,325,391
down,313,377
down,313,376
down,318,381
down,321,385
down,321,386
down,324,389
down,329,396
down,332,399
down,327,394
down,324,391
down,313,378
down,312,376
down,318,382
down,321,385
down,321,386
down,324,389
down,330,396
down,331,399
down,327,394
down,325,391
down,314,378
down,312,376
down,318,382
down,321,385
down,321,386
down,323,389
down,330,396
down,331,399
down,327,394
down,324,390
down,314,378
down,312,376
down,318,382
down,321,385
down,321,386
down,323,389
down,330,396
down,331,399
down,327,393
down,324,390
down,313,378
down,313,376
down,318,382
down,321,386
down,321,386
down,323,389
down,330,396
down,332,399
down,327,394
down,324,390
down,313,378
down,313,376
down,318,382
down,321,385
down,321,386
down,323,389
down,329,396
down,332,399
down,327,394
down,325,391
down,314,376
down,313,376
down,318,382
down,321,385
down,321,386
down,323,389
down,330,396
down,332,399
down,327,393
down,324,390
down,313,377
down,312,376
down,318,382
down,321,385
down,321,385
down,323,389
down,330,396
down,331,398
down,327,394
down,324,390
down,313,378
down,312,376
down,318,382
down,321,385
down,321,386
down,323,389
down,330,396
down,332,399
down,327,394
down,324,390
down,313,378
down,313,376
down,318,382
down,321,386
down,321,386
down,323,388
down,330,396
down,332,398
down,327,394
down,324,390
down,313,378
down,312,376
down,318,382
down,321,386
down,320,386
down,323,389
down,330,396
down,331,399
down,327,393
down,324,389
down,313,377
down,312,376
down,318,382
down,320,386
down,321,386
down,323,388
down,330,396
down,331,398
down,326,394
down,324,389
down,313,377
down,312,376
down,318,382
down,320,386
down,321,386
down,323,389
down,330,396
down,332,399
down,327,393
down,324,390
down,313,377
down,312,376
down,318,383
down,321,385
down,321,385
down,323,388
down,330,396
down,331,399
down,327,393
down,324,389
down,313,377
down,312,376
down,318,382
down,320,385
down,321,386
down,323,389
down,329,396
down,332,399
down,327,393
down,324,389
down,313,377
down,313,376
down,318,382
down,321,385
down,321,386
down,323,389
down,330,396
down,331,399
down,327,393
down,324,390
down,314,377
down,312,376
down,319,383
down,321,386
down,321,386
down,323,389
down,330,397
down,331,399
down,326,394
down,324,389
down,313,377
down,312,376
down,319,382
down,321,385
down,320,386
down,323,389
down,330,396
down,331,399
down,327,393
down,323,390
down,313,377
down,312,376
down,319,382
down,321,386
down,321,386
down,323,389
down,329,396
down,331,399
down,327,393
down,323,389
down,313,377
down,313,376
down,319,383
down,320,385
down,321,386
down,323,389
down,330,396
down,331,398
down,327,393
down,324,389
down,313,377
down,313,376
down,318,383
down,320,386
down,320,386
down,323,389
down,330,397
down,331,398
down,326,394
down,323,389
down,313,377
down,313,376
down,318,383
down,321,386
down,321,385
down,324,389
down,330,397
down,332,398
down,327,393
down,323,389
down,313,377
down,312,376
down,318,383
down,321,385
down,321,386
down,323,389
down,330,396
down,331,399
down,326,394
down,323,389
down,313,377
down,312,376
down,318,383
down,321,385
down,321,386
down,324,389
down,330,397
down,331,398
down,327,393
down,323,389
down,313,377
down,312,376
down,318,382
down,321,385
down,321,386
down,323,389
down,330,397
down,331,398
down,327,393
down,323,388
down,313,377
down,312,376
down,319,382
down,320,385
down,321,386
down,323,389
down,330,397
down,331,398
down,327,393
down,323,389
down,313,377
down,312,376
down,318,383
down,321,385
down,321,386
down,323,389
down,330,397
down,331,399
down,326,393
down,323,389
down,313,377
down,312,376
down,318,383
down,321,385
down,321,386
down,323,389
down,330,397
down,331,398
down,326,393
down,323,389
down,313,377
down,312,376
down,318,383
down,320,385
down,320,387
down,323,389
down,330,397
down,331,399
down,327,393
down,323,388
down,313,377
down,312,376
down,319,383
down,320,386
down,321,386
down,323,389
down,330,397
down,331,399
down,326,394
down,323,388
down,313,377
down,312,376
down,319,383
down,321,386
down,321,386
down,324,389
down,330,397
down,331,398
down,326,394
down,322,388
down,313,376
down,312,375
down,319,383
down,320,386
down,321,386
down,324,389
down,330,397
down,331,398
down,326,393
down,323,388
down,313,377
down,312,376
down,319,383
down,321,385
down,321,386
down,323,389
down,330,396
down,331,399
down,327,393
down,322,388
down,313,377
down,312,376
down,319,383
down,321,385
down,321,386
down,323,389
down,330,396
down,331,398
down,326,394
down,322,388
down,313,376
down,312,375
down,319,382
down,320,386
down,321,386
down,323,389
down,330,397
down,331,398
down,327,393
down,322,387
down,313,377
down,312,376
down,319,382
down,320,385
down,321,386
down,323,389
down,330,396
down,331,398
down,325,393
down,322,388
down,313,377
down,312,376
down,319,383
down,320,386
down,321,386
down,323,389
down,330,397
down,331,398
down,326,393
down,322,388
down,312,376
down,313,375
down,319,382
down,320,386
down,321,386
down,323,389
down,330,396
down,331,398
down,326,394
down,322,387
down,312,377
down,312,376
down,319,383
down,320,386
down,321,386
down,323,389
down,330,396
down,331,398
down,326,393
down,322,387
down,312,376
down,312,376
down,319,383
down,320,385
down,321,386
down,323,389
down,329,396
down,331,398
down,325,393
down,322,387
down,312,376
down,312,375
down,319,383
down,320,385
down,321,386
down,323,388
down,330,397
down,331,398
down,326,393
down,322,387
down,312,376
down,312,376
down,319,383
down,320,386
down,321,386
down,323,389
down,330,396
down,331,398
down,326,393
down,322,387
down,312,376
down,312,376
down,319,384
down,320,384
down,320,387
down,323,389
down,330,397
down,330,398
down,326,392
down,321,387
down,312,376
down,312,375
down,319,384
down,321,385
down,321,386
down,323,389
down,330,397
down,331,398
down,326,393
down,322,387
down,312,376
down,312,375
down,319,383
down,320,385
down,321,385
down,323,389
down,329,397
down,331,398
down,326,393
down,321,387
down,312,376
down,312,375
down,319,383
down,320,386
down,321,386
down,323,389
down,330,396
down,331,398
down,326,392
down,322,387
down,312,376
down,312,375
down,318,383
down,320,385
down,321,386
down,323,389
down,330,396
down,331,398
down,326,392
down,321,387
down,312,376
down,312,375
down,319,383
down,321,385
down,320,386
down,323,389
down,329,396
down,330,398
down,326,392
down,321,387
down,312,376
down,312,375
down,319,383
down,320,385
down,321,386
down,323,388
down,329,396
down,330,398
down,325,392
down,321,387
down,312,376
down,312,375
down,319,384
down,320,384
down,320,386
down,323,389
down,329,396
down,330,398
down,326,392
down,321,386
down,312,376
down,312,375
down,319,382
down,320,385
down,320,385
down,323,388
down,329,396
down,330,398
down,325,392
down,320,386
down,312,376
down,312,375
down,319,383
down,320,385
down,320,386
down,323,388
down,329,396
down,330,397
down,326,392
down,321,386
down,312,376
down,312,375
down,319,383
down,320,385
down,320,385
down,323,388
down,329,396
down,330,397
down,325,392
down,320,386
down,311,376
down,311,375
down,319,383
down,320,384
down,320,386
down,323,388
down,329,396
down,330,397
down,325,392
down,320,386
down,312,375
down,312,375
down,319,383
down,319,385
down,320,385
down,322,388
down,329,395
down,330,397
down,325,392
down,320,385
down,311,375
down,312,375
down,319,383
down,320,384
down,320,385
down,323,388
down,329,396
down,330,397
down,325,392
down,320,385
down,311,375
down,311,374
down,319,382
down,320,384
down,320,385
down,322,388
down,329,395
down,330,397
down,325,391
down,320,385
down,311,375
down,311,375
down,319,382
down,320,384
down,320,385
down,322,388
down,329,395
down,330,397
down,325,392
down,320,385
down,311,375
down,311,374
down,319,383
down,319,384
down,320,385
down,323,388
down,329,396
down,330,397
down,325,391
down,320,385
down,311,375
down,311,374
down,319,383
down,320,384
down,320,385
down,323,388
down,329,396
down,330,397
down,325,391
down,320,385
down,311,374
down,311,374
down,319,383
down,320,384
down,320,385
down,322,388
down,329,395
down,330,397
down,325,390
down,319,384
down,311,374
down,311,374
down,319,382
down,319,383
down,320,384
down,322,388
down,328,395
down,329,396
down,325,390
down,319,383
down,310,372
down,309,370
down,315,377
down,315,375
down,314,373
down,314,372
down,319,375
down,317,372
down,309,359
down,299,344
down,285,323
down,280,313
down,285,316
down,283,315
down,282,311
down,283,312
down,290,320
down,292,323
down,285,313
down,276,302
down,264,283
down,262,279
down,271,288
down,273,293
down,274,295
down,277,299
down,285,311
down,288,315
down,281,306
down,274,296
down,262,278
down,260,275
down,269,285
down,272,292
down,274,295
down,278,302
down,288,316
down,292,324
down,289,321
down,283,317
down,276,307
down,277,310
down,289,325
down,293,335
down,296,343
down,302,353
down,311,368
down,315,375
down,310,372
down,304,367
down,296,358
down,295,358
down,303,369
down,303,371
down,303,372
down,305,376
down,311,383
down,311,385
down,305,379
down,297,372
down,288,361
down,287,360
down,294,369
down,296,370
down,295,372
down,298,375
down,305,382
down,306,384
down,300,377
down,294,370
down,284,360
down,284,358
down,292,368
down,293,369
down,294,371
down,297,374
down,304,381
down,305,383
down,300,377
down,293,370
down,284,359
down,283,358
down,292,367
down,293,369
down,293,370
down,296,373
down,304,381
down,304,384
down,299,377
down,292,370
down,283,360
down,283,358
down,291,368
down,292,369
down,293,370
down,296,374
down,303,381
down,305,383
down,299,377
down,293,370
down,284,359
down,284,359
down,292,368
down,293,370
down,294,371
down,298,374
down,304,382
down,306,384
down,300,377
down,294,370
down,286,360
down,286,359
down,294,368
down,295,370
down,296,371
down,300,375
down,307,382
down,308,384
down,303,378
down,296,371
down,288,361
down,288,360
down,297,369
down,298,371
down,299,372
down,303,376
down,309,383
down,310,385
down,305,380
down,299,372
down,291,362
down,291,361
down,299,370
down,300,372
down,301,373
down,304,377
down,311,384
down,312,386
down,307,380
down,301,372
down,293,363
down,293,362
down,300,370
down,301,372
down,302,373
down,305,377
down,312,384
down,314,386
down,308,380
down,302,373
down,294,363
down,294,362
down,302,371
down,302,372
down,303,374
down,307,378
down,312,385
down,314,387
down,308,380
down,302,373
down,294,363
down,294,362
down,302,371
down,303,373
down,303,374
down,307,378
down,313,385
down,314,387
down,309,381
down,302,373
down,294,363
down,294,363
down,302,372
down,302,373
down,304,374
down,307,378
down,313,385
down,314,386
down,309,380
down,302,374
down,295,363
down,294,362
down,302,371
down,303,373
down,303,375
down,307,378
down,312,385
down,313,387
down,309,381
down,302,373
down,295,364
down,294,363
down,302,371
down,302,373
down,303,374
down,307,378
down,313,385
down,313,386
down,309,381
down,302,373
down,294,364
down,294,363
down,302,371
down,303,373
down,304,374
down,306,378
down,312,384
down,314,386
down,308,381
down,302,373
down,294,364
down,294,362
down,302,371
down,302,373
down,303,374
down,307,378
down,313,385
down,313,386
down,308,380
down,301,372
down,294,363
down,293,363
down,302,372
down,302,372
down,303,373
down,307,378
down,312,384
down,313,386
down,309,380
down,301,372
down,294,363
down,293,362
down,301,371
down,302,372
down,303,374
down,306,378
down,312,384
down,313,386
down,308,381
down,301,372
down,293,363
down,293,362
down,301,370
down,302,372
down,302,374
down,306,378
down,312,384
down,313,386
down,307,380
down,300,371
down,293,363
down,293,362
down,300,371
down,301,373
down,302,373
down,306,377
down,311,384
down,311,386
down,307,380
down,300,371
down,293,363
down,292,361
down,301,370
down,301,372
down,302,373
down,305,377
down,311,384
down,311,385
down,306,379
down,299,371
down,291,362
down,291,361
down,300,369
down,300,371
down,300,373
down,304,377
down,310,383
down,311,385
down,305,378
down,298,370
down,291,361
down,290,360
down,299,369
down,299,370
down,300,372
down,303,376
down,309,383
down,310,384
down,305,378
down,297,370
down,290,361
down,289,359
down,297,369
down,298,370
down,298,372
down,302,376
down,308,382
down,308,384
down,303,377
down,296,369
down,289,360
down,287,359
down,296,368
down,296,370
down,297,371
down,302,375
down,307,382
down,307,383
down,303,377
down,295,369
down,288,359
down,286,358
down,294,368
down,295,368
down,296,370
down,300,375
down,306,381
down,306,383
down,301,376
down,293,367
down,286,359
down,285,357
down,293,366
down,294,367
down,295,370
down,299,374
down,304,381
down,305,382
down,299,376
down,292,367
down,284,358
down,283,356
down,292,365
down,293,367
down,294,369
down,298,373
down,303,380
down,304,382
down,298,376
down,290,366
down,283,357
down,281,356
down,291,364
down,291,366
down,292,368
down,297,373
down,302,379
down,302,381
down,298,374
down,289,366
down,281,356
down,281,355
down,289,365
down,290,366
down,292,368
down,296,372
down,302,379
down,302,380
down,297,374
down,289,365
down,281,356
down,280,354
down,289,364
down,290,366
down,291,367
down,295,372
down,301,378
down,302,380
down,297,374
down,288,364
down,281,355
down,280,354
down,289,364
down,289,365
down,291,367
down,296,372
down,301,378
down,302,379
down,297,372
down,288,364
down,280,355
down,279,353
down,288,363
down,289,365
down,291,367
down,295,372
down,301,378
down,301,380
down,296,373
down,288,363
down,280,354
down,279,353
down,288,362
down,289,365
down,291,366
down,295,371
down,301,378
down,301,379
down,296,373
down,288,363
down,280,354
down,278,352
down,288,362
down,289,364
down,290,366
down,295,371
down,300,377
down,301,379
down,296,372
down,287,362
down,279,353
down,278,351
down,287,361
down,288,363
down,289,365
down,294,370
down,300,376
down,301,377
down,295,371
down,286,361
down,278,351
down,277,349
down,286,359
down,287,361
down,288,363
down,293,368
down,299,374
down,300,375
down,293,368
down,283,358
down,276,348
down,275,346
down,284,355
down,285,357
down,287,359
down,291,364
down,297,371
down,298,372
down,291,364
down,282,353
down,273,343
down,272,340
down,282,350
down,282,352
down,284,353
down,289,359
down,295,366
down,295,367
down,289,359
down,279,348
down,270,337
down,268,334
down,278,344
down,279,347
down,281,348
down,286,354
down,292,360
down,293,362
down,286,353
down,275,342
down,267,330
down,264,327
down,274,337
down,276,340
down,278,341
down,283,347
down,289,354
down,289,356
down,282,347
down,272,334
down,262,320
down,260,317
down,269,327
down,270,329
down,272,331
down,277,336
down,283,343
down,283,344
down,276,334
down,264,319
down,253,305
down,250,300
down,259,308
down,260,309
down,261,310
down,266,314
down,271,321
down,272,322
down,263,310
down,250,294
down,240,278
down,235,270
down,244,277
down,244,278
down,245,278
down,249,282
down,255,289
down,256,291
down,247,280
down,235,263
down,223,247
down,219,239
down,227,246
down,228,247
down,229,248
down,234,253
down,241,261
down,242,263
down,234,253
down,222,237
down,210,221
down,206,213
down,216,221
down,217,223
down,219,226
down,224,232
down,230,241
down,232,244
down,225,234
down,212,219
down,201,203
down,198,196
down,207,204
down,208,207
down,210,209
down,216,216
down,223,225
down,225,229
down,218,219
down,205,204
down,195,189
down,190,182
down,199,191
down,201,192
down,204,196
down,209,204
down,216,212
down,219,217
down,212,208
down,199,193
down,189,178
down,185,171
down,194,178
down,196,183
down,198,186
down,205,194
down,212,204
down,214,209
down,207,200
down,195,185
down,185,170
down,181,164
down,191,173
down,193,176
down,196,180
down,202,189
down,210,199
down,212,204
down,205,195
down,193,181
down,183,166
down,179,160
down,189,170
down,192,174
down,195,178
down,201,186
down,209,197
down,211,203
down,204,193
down,192,178
down,182,163
down,179,158
down,189,168
down,191,172
down,194,175
down,200,184
down,208,195
down,211,200
down,204,192
down,191,177
down,182,162
down,178,157
down,188,167
down,190,171
down,193,175
down,200,184
down,207,194
down,210,200
down,203,190
down,191,175
down,181,161
down,178,155
down,188,166
down,191,170
down,193,174
down,200,184
down,208,194
down,210,199
down,203,189
down,190,173
down,180,160
down,177,155
down,188,166
down,190,170
down,193,174
down,200,183
down,207,194
down,209,199
down,203,189
down,190,173
down,180,159
down,177,154
down,187,167
down,190,170
down,193,175
down,200,183
down,208,194
down,210,199
down,202,189
down,190,174
down,180,159
down,177,154
down,188,166
down,190,171
down,193,175
down,200,184
down,209,195
down,211,200
down,203,189
down,189,174
down,180,158
down,176,154
down,188,167
down,191,172
down,194,176
down,201,185
down,209,196
down,211,200
down,203,190
down,190,174
down,180,159
down,178,155
down,189,168
down,191,173
down,195,177
down,202,186
down,209,197
down,212,202
down,203,191
down,190,175
down,181,160
down,179,157
down,190,171
down,193,175
down,195,180
down,203,188
down,211,199
down,213,204
down,205,193
down,192,177
down,182,163
down,179,159
down,192,172
down,194,177
down,198,182
down,205,191
down,213,202
down,215,208
down,207,197
down,193,181
down,185,166
down,182,163
down,194,177
down,197,182
down,200,187
down,207,196
down,215,208
down,217,214
down,210,201
down,197,186
down,187,172
down,185,169
down,198,183
down,200,189
down,204,194
down,212,204
down,219,216
down,223,221
down,214,210
down,201,195
down,192,180
down,190,177
down,202,192
down,206,198
down,209,204
down,216,214
down,225,226
down,227,230
down,219,220
down,207,204
down,198,191
down,196,189
down,208,204
down,212,210
down,215,216
down,223,226
down,231,238
down,234,243
down,226,232
down,214,217
down,205,204
down,204,202
down,216,218
down,220,224
down,223,231
down,232,240
down,240,253
down,242,258
down,235,249
down,224,234
down,216,223
down,215,221
down,228,237
down,232,244
down,236,251
down,244,261
down,253,273
down,256,280
down,250,271
down,239,257
down,231,246
down,231,245
down,244,260
down,247,266
down,251,272
down,259,283
down,268,294
down,271,299
down,264,291
down,254,277
down,248,267
down,246,264
down,258,278
down,261,282
down,265,285
down,271,294
down,278,303
down,280,305
down,273,295
down,261,278
down,253,265
down,251,259
down,260,270
down,261,272
down,263,275
down,269,281
down,274,290
down,276,292
down,269,282
down,257,267
down,250,254
down,248,250
down,258,263
down,260,267
down,261,270
down,268,279
down,275,289
down,276,293
down,269,284
down,259,269
down,252,257
down,250,255
down,260,268
down,262,273
down,266,277
down,272,286
down,279,296
down,280,299
down,273,290
down,262,276
down,255,264
down,253,262
down,265,276
down,266,280
down,269,284
down,276,293
down,282,303
down,283,307
down,277,298
down,266,284
down,260,273
down,259,271
down,269,285
down,271,289
down,273,293
down,279,300
down,286,310
down,286,312
down,280,304
down,269,289
down,263,279
down,261,276
down,272,289
down,273,292
down,275,296
down,281,304
down,288,314
down,288,316
down,282,307
down,271,292
down,265,282
down,263,279
down,273,293
down,274,296
down,277,300
down,284,310
down,292,322
down,294,328
down,292,326
down,286,322
down,285,323
down,290,332
down,305,354
down,310,365
down,315,374
down,323,385
down,329,393
down,328,394
down,324,388
down,316,380
down,312,375
down,311,374
down,320,383
down,320,384
down,321,386
down,326,392
down,331,397
down,330,397
down,325,391
down,316,380
down,313,376
down,312,375
down,321,385
down,320,385
down,322,387
down,326,393
down,331,398
down,329,397
down,325,392
down,316,381
down,313,377
down,313,376
down,321,385
down,320,385
down,322,387
down,326,393
down,331,398
down,330,396
down,325,391
down,316,382
down,313,377
down,313,376
down,321,385
down,321,386
down,322,387
down,327,393
down,331,398
down,329,397
down,325,392
down,316,382
down,313,377
down,313,377
down,322,385
down,320,385
down,322,388
down,327,393
down,332,398
down,330,397
down,325,391
down,317,382
down,313,377
down,313,377
down,321,385
down,320,386
down,322,388
down,327,393
down,331,398
down,330,397
down,325,391
down,317,382
down,314,377
down,313,377
down,321,385
down,321,385
down,322,388
down,327,393
down,332,398
down,330,397
down,325,391
down,317,381
down,313,377
down,313,377
down,321,385
down,321,385
down,322,387
down,327,393
down,331,398
down,330,397
down,326,391
down,316,382
down,313,377
down,313,377
down,321,386
down,320,386
down,322,388
down,327,393
down,331,398
down,329,397
down,325,391
down,317,382
down,313,377
down,313,377
down,321,386
down,320,386
down,321,388
down,327,393
down,332,398
down,329,397
down,325,391
down,316,382
