Gesture,Cell 1,Cell 2
down,244,298
down,237,284
down,239,285
down,247,295
down,251,300
down,239,287
down,225,269
down,208,245
down,206,240
down,213,249
down,219,257
down,227,263
down,232,272
down,243,285
down,248,293
down,237,281
down,224,265
down,208,243
down,205,238
down,212,246
down,217,254
down,224,261
down,231,271
down,241,284
down,247,292
down,236,280
down,223,264
down,207,242
down,203,237
down,211,245
down,217,253
down,222,260
down,228,270
down,240,283
down,245,291
down,236,279
down,222,263
down,206,241
down,203,237
down,211,245
down,217,252
down,223,260
down,229,269
down,240,282
down,245,290
down,235,278
down,222,262
down,206,240
down,203,236
down,210,244
down,216,252
down,222,260
down,229,269
down,240,283
down,245,290
down,235,278
down,221,261
down,205,240
down,203,237
down,210,244
down,217,252
down,221,260
down,229,269
down,239,283
down,244,289
down,235,278
down,220,261
down,205,240
down,203,235
down,209,245
down,216,251
down,222,260
down,229,269
down,239,282
down,244,289
down,235,277
down,220,261
down,205,240
down,202,236
down,210,243
down,216,252
down,222,259
down,229,269
down,239,283
down,244,289
down,233,278
down,220,261
down,206,240
down,202,236
down,211,243
down,216,252
down,221,260
down,229,269
down,240,282
down,244,289
down,234,278
down,220,261
down,205,240
down,202,236
down,210,244
down,216,252
down,222,260
down,229,269
down,239,281
down,243,289
down,234,277
down,219,261
down,205,240
down,202,235
down,210,244
down,216,252
down,222,259
down,231,270
down,241,282
down,245,289
down,235,278
down,220,261
down,205,240
down,202,236
down,210,245
down,215,253
down,222,260
down,230,270
down,239,282
down,244,289
down,234,277
down,221,260
down,206,240
down,203,236
down,210,245
down,216,253
down,222,260
down,231,270
down,241,283
down,245,289
down,234,278
down,221,261
down,207,241
down,204,236
down,211,245
down,217,253
down,224,261
down,231,271
down,241,283
down,244,290
down,235,277
down,221,261
down,209,241
down,205,237
down,213,245
down,218,253
down,225,261
down,232,271
down,242,283
down,247,289
down,236,277
down,222,260
down,208,241
down,205,237
down,213,245
down,218,253
down,224,261
down,232,271
down,242,283
down,247,290
down,236,277
down,220,260
down,207,241
down,205,237
down,212,245
down,219,253
down,225,260
down,233,271
down,242,283
down,247,290
down,237,277
down,223,261
down,208,241
down,206,237
down,213,246
down,219,253
down,224,261
down,233,271
down,242,283
down,246,289
down,236,277
down,221,260
down,208,241
down,205,237
down,212,245
down,218,253
down,225,261
down,232,271
down,241,283
down,245,289
down,235,277
down,222,260
down,208,241
down,204,237
down,213,245
down,219,253
down,224,261
down,232,271
down,241,283
down,245,289
down,235,277
down,222,260
down,209,241
down,204,236
down,213,246
down,218,253
down,224,261
down,232,271
down,241,283
down,245,289
down,235,277
down,222,260
down,209,241
down,204,237
down,212,246
down,217,253
down,225,262
down,234,272
down,242,283
down,246,290
down,236,278
down,221,260
down,208,241
down,205,237
down,213,245
down,219,253
down,225,261
down,233,272
down,241,283
down,246,289
down,236,277
down,220,260
down,208,241
down,204,236
down,213,245
down,219,253
down,224,261
down,233,271
down,241,283
down,246,290
down,235,277
down,221,259
down,208,241
down,205,236
down,213,245
down,217,253
down,225,261
down,232,271
down,242,283
down,247,290
down,235,277
down,220,259
down,208,240
down,205,237
down,213,245
down,217,253
down,225,261
down,233,272
down,242,283
down,246,290
down,235,278
down,220,259
down,206,240
down,205,237
down,213,245
down,219,254
down,225,261
down,234,272
down,242,283
down,247,290
down,236,277
down,220,259
down,209,241
down,207,237
down,212,245
down,218,254
down,225,262
down,234,272
down,242,283
down,246,290
down,235,277
down,220,259
down,208,241
down,206,237
down,214,246
down,219,254
down,226,262
down,234,272
down,243,284
down,247,290
down,237,277
down,221,259
down,209,241
down,206,237
down,214,245
down,220,254
down,227,262
down,235,272
down,242,283
down,248,290
down,236,277
down,222,258
down,209,241
down,207,237
down,214,246
down,220,254
down,226,262
down,235,272
down,243,283
down,247,289
down,237,277
down,221,259
down,209,241
down,206,237
down,214,245
down,221,254
down,226,262
down,235,273
down,243,283
down,246,290
down,237,276
down,221,258
down,208,241
down,206,237
down,214,246
down,220,254
down,226,262
down,234,273
down,243,284
down,248,290
down,236,277
down,220,258
down,209,241
down,207,237
down,214,246
down,220,254
down,227,262
down,235,273
down,243,284
down,246,290
down,235,276
down,220,258
down,209,241
down,206,237
down,213,246
down,219,254
down,225,262
down,234,273
down,241,283
down,248,290
