Gesture,Cell 1,Cell 2
down_up,281,331
down_up,280,331
down_up,278,327
down_up,274,323
down_up,271,319
down_up,271,318
down_up,277,325
down_up,276,324
down_up,276,325
down_up,278,327
down_up,281,331
down_up,280,331
down_up,278,328
down_up,274,323
down_up,270,331
down_up,280,331
down_up,278,327
down_up,274,323
down_up,271,319
down_up,271,318
down_up,277,325
down_up,276,324
down_up,276,325
down_up,278,327
down_up,281,331
down_up,280,331
down_up,278,328
down_up,274,323
down_up,270,331
down_up,272,378
down_up,304,367
down_up,292,348
down_up,277,328
down_up,267,313
down_up,263,309
down_up,274,322
down_up,276,324
down_up,278,329
down_up,285,336
down_up,292,346
down_up,293,349
down_up,285,337
down_up,272,321
down_up,263,307
down_up,261,304
down_up,272,318
down_up,275,322
down_up,277,325
down_up,284,334
down_up,291,344
down_up,292,347
down_up,284,336
down_up,271,320
down_up,263,307
down_up,261,304
down_up,272,317
down_up,274,321
down_up,277,326
down_up,283,334
down_up,290,344
down_up,292,347
down_up,284,335
down_up,271,320
down_up,263,307
down_up,260,303
down_up,272,317
down_up,273,322
down_up,276,325
down_up,283,334
down_up,291,343
down_up,292,346
down_up,284,335
down_up,271,320
down_up,263,307
down_up,260,303
down_up,271,317
down_up,273,321
down_up,277,325
down_up,283,334
down_up,290,344
down_up,292,346
down_up,284,336
down_up,272,320
down_up,262,306
down_up,260,303
down_up,271,317
down_up,273,321
down_up,277,325
down_up,283,334
down_up,290,343
down_up,292,346
down_up,284,335
down_up,272,320
down_up,262,307
down_up,260,302
down_up,271,317
down_up,273,320
down_up,276,325
down_up,283,334
down_up,291,343
down_up,292,346
down_up,284,335
down_up,272,320
down_up,262,306
down_up,260,303
down_up,271,316
down_up,273,321
down_up,276,325
down_up,283,334
down_up,290,343
down_up,292,346
down_up,284,336
down_up,272,320
down_up,262,306
down_up,260,303
down_up,272,316
down_up,273,321
down_up,276,326
down_up,283,334
down_up,290,343
down_up,291,346
down_up,284,335
down_up,272,320
down_up,262,306
down_up,260,303
down_up,271,316
down_up,273,321
down_up,276,326
down_up,283,334
down_up,290,343
down_up,292,346
down_up,283,336
down_up,272,320
down_up,262,306
down_up,260,303
down_up,271,316
down_up,273,321
down_up,277,325
down_up,283,333
down_up,290,343
down_up,291,346
down_up,284,335
down_up,272,320
down_up,262,306
down_up,260,303
down_up,271,317
down_up,273,321
down_up,276,325
down_up,283,333
down_up,290,344
down_up,291,345
down_up,283,335
down_up,272,320
down_up,262,306
down_up,260,303
down_up,271,317
down_up,273,321
down_up,276,326
down_up,283,333
down_up,289,343
down_up,291,345
down_up,284,335
down_up,271,320
down_up,262,306
down_up,260,303
down_up,272,317
down_up,274,321
down_up,276,326
down_up,283,334
down_up,289,343
down_up,291,346
down_up,283,335
down_up,271,320
down_up,262,306
down_up,260,304
down_up,272,317
down_up,274,322
down_up,277,325
down_up,283,333
down_up,290,343
down_up,291,345
down_up,283,335
down_up,271,320
down_up,262,307
down_up,261,304
down_up,272,318
down_up,274,322
down_up,277,326
down_up,283,333
down_up,290,343
down_up,290,344
down_up,283,334
down_up,271,320
down_up,263,307
down_up,260,304
down_up,272,318
down_up,274,322
down_up,276,325
down_up,283,333
down_up,290,342
down_up,290,344
down_up,284,334
down_up,272,320
down_up,263,307
down_up,261,304
down_up,273,318
down_up,275,322
down_up,276,326
down_up,283,333
down_up,290,342
down_up,290,344
down_up,283,334
down_up,272,320
down_up,263,307
down_up,261,305
down_up,273,318
down_up,274,322
down_up,276,326
down_up,283,333
down_up,289,342
down_up,290,344
down_up,283,334
down_up,272,320
down_up,263,308
down_up,261,306
down_up,273,319
down_up,274,323
down_up,277,325
down_up,282,333
down_up,289,341
down_up,290,344
down_up,282,333
down_up,271,320
down_up,263,308
down_up,262,306
down_up,273,318
down_up,275,322
down_up,277,326
down_up,282,333
down_up,289,341
down_up,289,344
down_up,282,333
down_up,272,320
down_up,263,308
down_up,262,306
down_up,273,318
down_up,274,323
down_up,276,326
down_up,282,332
down_up,289,341
down_up,290,343
down_up,282,333
down_up,272,321
down_up,263,308
down_up,262,306
down_up,273,318
down_up,274,322
down_up,276,326
down_up,282,332
down_up,288,341
down_up,289,343
down_up,282,333
down_up,272,320
down_up,264,308
down_up,262,307
down_up,273,320
down_up,274,323
down_up,277,326
down_up,282,332
down_up,289,341
down_up,289,343
down_up,282,332
down_up,272,320
down_up,264,309
down_up,262,307
down_up,273,320
down_up,275,323
down_up,277,325
down_up,282,333
down_up,289,341
down_up,289,343
down_up,282,333
down_up,271,321
down_up,264,309
down_up,262,307
down_up,273,320
down_up,275,323
down_up,277,325
down_up,282,332
down_up,288,340
down_up,289,343
down_up,281,334
down_up,272,321
down_up,264,309
down_up,263,307
down_up,273,319
down_up,275,323
down_up,277,326
down_up,282,332
down_up,288,340
down_up,289,342
down_up,282,333
down_up,272,321
down_up,263,309
down_up,263,308
down_up,273,319
down_up,274,323
down_up,277,325
down_up,282,332
down_up,288,340
down_up,289,342
down_up,283,332
down_up,272,321
down_up,264,309
down_up,263,308
down_up,274,319
down_up,275,323
down_up,277,325
down_up,282,332
down_up,288,340
down_up,289,342
down_up,281,333
down_up,272,322
down_up,264,310
down_up,263,308
down_up,274,319
down_up,275,323
down_up,277,325
down_up,282,332
down_up,288,340
down_up,288,342
down_up,282,333
down_up,272,321
down_up,264,310
down_up,263,308
down_up,274,320
down_up,275,323
down_up,277,325
down_up,281,331
down_up,288,339
down_up,288,341
down_up,281,333
down_up,272,321
down_up,264,310
down_up,263,309
down_up,273,321
down_up,275,322
down_up,277,325
down_up,281,331
down_up,288,339
down_up,288,341
down_up,282,333
down_up,273,322
down_up,264,310
down_up,264,309
down_up,274,320
down_up,275,323
down_up,277,325
down_up,281,331
down_up,287,339
down_up,288,341
down_up,282,333
down_up,273,322
down_up,265,310
down_up,263,309
down_up,274,320
down_up,275,324
down_up,277,325
down_up,281,331
down_up,287,339
down_up,288,341
down_up,281,333
down_up,272,322
down_up,265,310
down_up,264,309
down_up,274,321
down_up,275,324
down_up,277,325
down_up,281,331
down_up,287,339
down_up,288,341
down_up,282,333
down_up,273,322
down_up,265,310
down_up,264,309
down_up,274,320
down_up,275,324
down_up,277,326
down_up,281,331
down_up,287,339
down_up,288,341
down_up,281,332
down_up,273,322
down_up,265,310
down_up,264,309
down_up,274,320
down_up,275,323
down_up,277,325
down_up,281,331
down_up,287,339
down_up,288,341
down_up,282,332
down_up,273,322
down_up,265,310
down_up,264,309
down_up,274,320
down_up,276,323
down_up,277,325
down_up,281,331
down_up,287,339
down_up,288,341
down_up,281,332
down_up,273,322
down_up,265,310
down_up,264,309
down_up,274,320
down_up,275,324
down_up,277,326
down_up,281,331
down_up,287,339
down_up,288,341
down_up,282,333
down_up,273,322
down_up,265,311
down_up,264,309
down_up,274,320
down_up,275,324
down_up,277,325
down_up,281,331
down_up,287,339
down_up,288,341
down_up,282,333
down_up,274,322
down_up,265,311
down_up,264,309
down_up,274,320
down_up,275,324
down_up,277,326
down_up,281,331
down_up,287,339
down_up,288,341
down_up,282,333
down_up,273,322
down_up,265,311
down_up,264,309
down_up,274,320
down_up,276,323
down_up,277,325
down_up,281,330
down_up,287,338
down_up,288,341
down_up,282,333
down_up,273,323
down_up,265,311
down_up,264,309
down_up,274,321
down_up,275,324
