Gesture,Cell 1,Cell 2
down_up,261,313
down_up,262,308
down_up,263,309
down_up,252,294
down_up,238,276
down_up,219,250
down_up,214,243
down_up,219,247
down_up,225,255
down_up,230,263
down_up,236,271
down_up,249,287
down_up,255,296
down_up,246,286
down_up,234,270
down_up,216,246
down_up,212,239
down_up,216,245
down_up,223,253
down_up,228,260
down_up,236,269
down_up,248,285
down_up,254,293
down_up,245,283
down_up,233,268
down_up,216,244
down_up,211,238
down_up,216,243
down_up,222,252
down_up,228,259
down_up,235,269
down_up,247,283
down_up,253,292
down_up,244,283
down_up,232,267
down_up,215,245
down_up,210,237
down_up,216,243
down_up,223,251
down_up,227,259
down_up,235,268
down_up,247,283
down_up,253,293
down_up,244,282
down_up,232,267
down_up,215,244
down_up,211,238
down_up,216,242
down_up,222,251
down_up,227,259
down_up,235,268
down_up,246,283
down_up,253,292
down_up,245,282
down_up,232,267
down_up,214,244
down_up,210,237
down_up,216,243
down_up,222,251
down_up,228,259
down_up,235,268
down_up,247,283
down_up,254,292
down_up,245,282
down_up,231,267
down_up,215,244
down_up,211,237
down_up,215,243
down_up,222,250
down_up,228,258
down_up,234,267
down_up,247,283
down_up,253,292
down_up,245,282
down_up,232,266
down_up,215,244
down_up,211,237
down_up,215,243
down_up,223,251
down_up,228,258
down_up,234,268
down_up,247,283
down_up,253,292
down_up,244,282
down_up,231,266
down_up,215,243
down_up,210,237
down_up,216,243
down_up,222,251
down_up,228,259
down_up,235,268
down_up,246,283
down_up,253,292
down_up,244,282
down_up,232,266
down_up,215,243
down_up,210,236
down_up,216,243
down_up,222,251
down_up,227,259
down_up,235,268
down_up,246,283
down_up,253,292
down_up,244,281
down_up,232,266
down_up,215,243
down_up,211,237
down_up,216,243
down_up,222,252
down_up,228,259
down_up,234,268
down_up,246,282
down_up,253,291
down_up,244,281
down_up,232,266
down_up,215,243
down_up,210,237
down_up,216,243
down_up,222,250
down_up,228,258
down_up,235,267
down_up,246,282
down_up,253,291
down_up,243,281
down_up,231,266
down_up,215,243
down_up,211,237
down_up,216,244
down_up,221,251
