Gesture,Cell 1,Cell 2
flat,496,534
flat,487,530
flat,486,529
flat,489,533
flat,489,532
flat,490,534
flat,493,534
flat,497,538
flat,496,539
flat,493,536
flat,490,537
flat,486,530
flat,497,540
flat,495,537
flat,496,534
flat,487,530
flat,486,529
flat,489,533
flat,489,532
flat,490,534
flat,493,534
flat,497,538
flat,496,539
flat,493,536
flat,490,537
flat,486,530
flat,484,535
flat,499,537
flat,491,537
flat,491,534
flat,486,528
flat,484,528
flat,490,531
flat,489,534
flat,490,532
flat,492,533
flat,496,537
flat,496,537
flat,492,537
flat,492,534
flat,486,528
flat,485,527
flat,489,531
flat,491,531
flat,490,533
flat,491,534
flat,496,538
flat,496,539
flat,495,534
flat,492,535
flat,486,528
flat,485,528
flat,488,533
flat,491,532
flat,489,534
flat,490,535
flat,496,539
flat,496,538
flat,493,535
flat,492,534
flat,485,528
flat,485,527
flat,489,531
flat,491,530
flat,491,531
flat,492,534
flat,495,536
flat,495,539
flat,496,534
flat,492,533
flat,485,527
flat,486,528
flat,489,533
flat,486,534
flat,491,533
flat,492,534
flat,496,536
flat,495,539
flat,492,538
flat,492,534
flat,486,528
flat,486,528
flat,487,532
flat,488,530
flat,491,532
flat,492,534
flat,495,538
flat,496,538
flat,493,537
flat,493,532
flat,485,529
flat,486,528
flat,489,532
flat,487,534
flat,490,533
flat,492,534
flat,495,538
flat,497,539
flat,491,536
flat,493,532
flat,485,528
flat,486,528
flat,489,531
flat,488,533
flat,490,532
flat,491,533
flat,495,538
flat,497,537
flat,492,534
flat,491,534
flat,486,528
flat,486,528
flat,489,531
flat,487,531
flat,488,533
flat,491,534
flat,495,537
flat,496,539
flat,491,537
flat,492,535
flat,485,528
flat,484,529
flat,490,531
flat,490,530
flat,490,532
flat,492,533
flat,496,538
flat,497,537
flat,491,536
flat,493,535
flat,485,529
flat,484,528
flat,488,532
flat,490,530
flat,490,531
flat,492,534
flat,495,538
flat,497,538
flat,493,537
flat,492,535
flat,485,527
flat,485,527
flat,489,531
flat,490,532
flat,491,532
flat,492,534
flat,495,537
flat,495,539
flat,492,537
flat,492,535
flat,485,528
flat,484,527
flat,490,530
flat,490,529
flat,489,532
flat,492,533
flat,495,537
flat,496,537
flat,495,534
flat,493,535
flat,485,529
flat,485,529
flat,489,531
flat,486,532
flat,489,533
flat,492,535
flat,496,537
flat,497,537
flat,495,535
flat,492,534
flat,485,528
flat,485,528
flat,490,531
flat,489,532
flat,489,534
flat,492,534
flat,495,537
flat,495,538
flat,494,535
flat,493,535
flat,485,528
flat,485,528
flat,489,531
flat,487,533
flat,490,534
flat,492,534
flat,495,537
flat,495,539
flat,492,536
flat,493,534
flat,485,529
flat,486,528
flat,489,530
flat,490,532
flat,491,532
flat,492,533
flat,496,537
flat,497,538
flat,494,535
flat,491,535
flat,486,529
flat,485,527
flat,490,532
flat,488,532
flat,490,534
flat,491,533
flat,496,537
flat,496,539
flat,494,536
flat,492,533
flat,485,529
flat,485,527
flat,488,531
flat,492,530
flat,490,530
flat,491,535
flat,496,538
flat,496,537
flat,493,535
flat,491,535
flat,486,529
flat,486,528
flat,488,531
flat,489,534
flat,492,530
flat,492,535
flat,495,538
flat,495,540
flat,492,538
flat,490,535
flat,485,529
flat,485,527
flat,487,532
flat,487,532
flat,488,532
flat,491,534
flat,496,537
flat,496,539
flat,492,538
flat,492,533
flat,485,528
flat,484,528
flat,490,532
flat,491,531
flat,491,533
flat,492,534
flat,496,538
flat,496,539
flat,493,535
flat,492,534
flat,485,529
flat,486,528
flat,489,531
flat,489,529
flat,491,531
flat,492,534
flat,495,537
flat,496,538
flat,495,537
flat,490,535
flat,486,529
flat,485,528
flat,490,530
flat,487,534
flat,492,532
flat,492,534
flat,496,537
flat,498,537
flat,494,534
flat,491,535
flat,486,529
flat,485,527
flat,487,532
flat,490,532
flat,489,533
flat,492,533
flat,496,537
flat,497,538
flat,493,537
flat,492,535
flat,485,529
flat,485,527
flat,489,530
flat,487,533
flat,491,531
flat,491,533
flat,495,538
flat,498,538
flat,496,534
flat,491,536
flat,486,529
flat,485,527
flat,490,530
flat,492,530
flat,489,531
flat,492,533
flat,496,537
flat,496,539
flat,492,537
flat,493,535
flat,484,530
flat,485,527
flat,490,530
flat,490,532
flat,490,532
flat,492,533
flat,496,538
flat,495,539
flat,495,536
flat,495,533
flat,487,529
flat,484,528
flat,491,531
flat,487,533
flat,489,530
flat,492,533
flat,497,538
flat,498,536
flat,494,536
flat,491,536
flat,486,528
flat,484,528
flat,491,530
flat,489,530
flat,489,531
flat,491,534
flat,496,538
flat,495,539
flat,496,534
flat,491,536
flat,485,528
flat,485,527
flat,490,531
flat,488,532
flat,487,533
flat,491,535
flat,496,538
flat,495,539
flat,491,538
flat,491,537
flat,485,528
flat,484,528
flat,491,530
flat,490,531
flat,490,534
flat,491,535
flat,496,537
flat,497,537
flat,494,535
flat,490,536
flat,485,530
flat,485,528
flat,489,531
flat,488,533
flat,487,534
flat,492,534
flat,496,537
flat,498,538
flat,493,537
flat,490,536
flat,485,529
flat,485,528
flat,489,531
flat,488,531
flat,488,534
flat,492,533
flat,496,537
flat,496,540
flat,492,537
flat,494,532
flat,485,530
flat,485,528
flat,488,531
flat,489,534
flat,492,532
flat,491,534
flat,495,537
flat,497,537
flat,495,535
flat,489,536
flat,486,528
flat,484,528
flat,489,532
flat,490,533
flat,489,533
flat,491,532
flat,496,538
flat,495,537
flat,494,536
flat,493,535
flat,486,529
flat,484,527
flat,488,531
flat,489,530
flat,488,534
flat,491,533
flat,495,537
flat,496,537
