Gesture,Cell 1,Cell 2
flat_inverse,7,282
flat_inverse,237,285
flat_inverse,226,270
flat_inverse,210,251
flat_inverse,225,340
flat_inverse,249,310
flat_inverse,249,304
flat_inverse,248,302
flat_inverse,236,287
flat_inverse,220,268
flat_inverse,205,245
flat_inverse,201,239
flat_inverse,208,247
flat_inverse,214,254
flat_inverse,219,261
flat_inverse,226,270
flat_inverse,236,283
flat_inverse,240,290
flat_inverse,231,278
flat_inverse,217,261
flat_inverse,201,240
flat_inverse,199,236
flat_inverse,206,244
flat_inverse,212,252
flat_inverse,218,259
flat_inverse,225,268
flat_inverse,235,281
flat_inverse,239,287
flat_inverse,230,277
flat_inverse,216,260
flat_inverse,201,239
flat_inverse,198,234
flat_inverse,206,243
flat_inverse,211,251
flat_inverse,217,258
flat_inverse,224,267
flat_inverse,235,281
flat_inverse,238,287
flat_inverse,230,276
flat_inverse,216,259
flat_inverse,201,239
flat_inverse,198,234
flat_inverse,205,243
flat_inverse,211,250
flat_inverse,217,258
flat_inverse,223,267
flat_inverse,234,280
flat_inverse,239,287
flat_inverse,229,276
flat_inverse,215,259
flat_inverse,200,238
flat_inverse,198,233
flat_inverse,204,242
flat_inverse,211,250
flat_inverse,217,258
flat_inverse,223,266
flat_inverse,234,280
flat_inverse,239,286
flat_inverse,229,276
flat_inverse,216,258
flat_inverse,200,239
flat_inverse,198,234
flat_inverse,205,242
flat_inverse,211,250
flat_inverse,217,258
flat_inverse,223,266
flat_inverse,234,280
flat_inverse,239,286
flat_inverse,229,276
flat_inverse,215,259
flat_inverse,201,238
flat_inverse,198,234
flat_inverse,205,242
flat_inverse,210,250
flat_inverse,217,257
flat_inverse,223,266
flat_inverse,234,279
flat_inverse,238,286
flat_inverse,229,276
flat_inverse,215,259
flat_inverse,201,238
flat_inverse,198,234
flat_inverse,205,242
flat_inverse,210,250
flat_inverse,217,258
flat_inverse,223,266
flat_inverse,234,279
flat_inverse,239,286
flat_inverse,229,275
flat_inverse,216,258
flat_inverse,200,238
flat_inverse,198,233
flat_inverse,204,243
flat_inverse,211,249
flat_inverse,217,257
flat_inverse,223,266
flat_inverse,234,279
flat_inverse,239,286
flat_inverse,229,275
flat_inverse,215,258
flat_inverse,200,238
flat_inverse,198,234
flat_inverse,205,242
flat_inverse,211,250
