Gesture,Cell 1,Cell 2
flat,225,267
flat,236,280
flat,240,287
flat,232,276
flat,217,259
flat,204,239
flat,200,234
flat,206,243
flat,213,249
flat,218,258
flat,225,267
flat,236,279
flat,241,287
flat,225,267
flat,236,280
flat,240,287
flat,232,276
flat,217,259
flat,204,239
flat,200,234
flat,206,243
flat,213,249
flat,218,258
flat,225,267
flat,236,279
flat,241,287
flat,266,329
flat,250,306
flat,237,286
flat,213,255
flat,205,244
flat,208,245
flat,214,253
flat,219,260
flat,226,269
flat,238,283
flat,245,292
flat,239,286
flat,229,273
flat,207,247
flat,201,238
flat,205,241
flat,211,249
flat,217,254
flat,225,266
flat,237,280
flat,244,290
flat,238,284
flat,228,272
flat,207,245
flat,201,236
flat,206,240
flat,210,247
flat,216,255
flat,224,265
flat,236,279
flat,244,289
flat,238,284
flat,228,272
flat,206,245
flat,200,236
flat,204,239
flat,210,247
flat,216,256
flat,224,264
flat,236,278
flat,243,288
flat,238,283
flat,227,270
flat,206,245
flat,201,236
flat,204,239
flat,210,247
flat,216,254
flat,223,264
flat,234,278
flat,243,288
flat,238,284
flat,228,271
flat,206,245
flat,200,235
flat,204,239
flat,210,246
flat,216,254
flat,224,264
flat,235,277
flat,243,288
flat,237,284
flat,227,271
flat,205,244
flat,200,235
flat,204,238
flat,209,246
flat,216,254
flat,224,264
flat,236,278
flat,242,288
flat,236,283
flat,228,270
flat,207,245
flat,200,236
flat,204,239
flat,209,246
flat,215,253
flat,224,264
flat,236,278
flat,242,288
flat,238,283
flat,228,270
flat,207,244
flat,200,235
flat,205,238
flat,209,246
flat,215,252
flat,224,263
flat,236,277
flat,243,288
flat,237,283
flat,227,271
flat,206,245
flat,200,235
flat,204,238
flat,210,247
flat,214,254
flat,223,263
flat,235,278
flat,242,288
flat,238,284
flat,228,270
flat,206,245
flat,200,235
flat,204,238
flat,210,247
flat,215,253
flat,223,263
flat,235,277
flat,242,288
flat,238,284
flat,227,271
flat,207,244
flat,199,235
flat,204,239
flat,210,246
flat,215,253
flat,223,264
flat,235,277
flat,243,287
flat,238,283
flat,227,270
flat,207,245
flat,199,235
flat,203,238
flat,210,246
flat,216,252
flat,224,263
flat,235,277
flat,242,287
flat,237,283
flat,228,270
flat,206,245
flat,201,236
flat,203,239
flat,209,246
flat,215,252
flat,225,263
flat,235,277
flat,243,286
flat,235,284
flat,227,270
flat,205,244
flat,200,235
flat,204,238
flat,210,246
flat,215,254
flat,224,263
flat,234,276
flat,242,286
flat,237,284
flat,228,271
flat,206,245
flat,200,236
flat,204,238
flat,210,246
flat,214,254
flat,222,262
flat,235,277
flat,242,287
flat,237,283
flat,228,270
flat,206,244
flat,200,235
flat,202,239
flat,209,245
flat,215,252
flat,223,263
flat,235,277
flat,242,287
flat,238,283
flat,227,271
flat,206,245
flat,200,236
flat,204,239
flat,209,246
flat,215,253
flat,223,264
flat,235,276
flat,241,286
flat,237,283
flat,227,271
flat,206,245
flat,199,235
flat,203,238
flat,209,246
flat,215,253
flat,222,263
flat,235,277
flat,241,286
flat,238,283
flat,227,270
flat,206,245
flat,200,236
flat,205,239
flat,210,246
flat,215,253
flat,223,263
flat,235,277
flat,242,287
flat,238,283
flat,227,270
flat,207,245
flat,199,235
flat,203,237
flat,209,246
flat,216,253
flat,222,263
flat,235,276
flat,241,286
flat,238,283
flat,228,269
flat,207,245
flat,200,236
flat,203,238
flat,207,246
flat,216,252
flat,223,263
flat,234,277
flat,241,286
flat,237,282
flat,228,271
flat,206,246
flat,200,236
flat,203,238
flat,208,246
flat,214,253
flat,223,263
flat,234,276
flat,242,286
flat,237,284
flat,228,270
flat,206,244
flat,200,236
flat,203,237
flat,208,246
flat,214,253
flat,224,263
flat,234,276
flat,241,286
flat,238,284
flat,227,271
flat,205,245
flat,201,236
flat,204,237
flat,209,246
flat,214,252
flat,224,263
flat,234,276
flat,241,286
flat,238,283
flat,227,270
flat,206,245
flat,200,236
flat,204,239
flat,210,245
flat,215,253
flat,223,263
flat,233,276
flat,242,286
flat,237,283
flat,228,271
flat,207,244
flat,199,235
flat,204,238
flat,209,246
flat,215,253
flat,223,263
flat,234,276
flat,242,286
flat,240,284
flat,227,270
flat,206,246
flat,200,236
flat,203,238
flat,209,246
flat,215,253
flat,223,263
flat,233,276
flat,241,286
flat,238,284
flat,227,270
flat,207,246
flat,201,236
flat,204,238
flat,209,245
flat,214,253
flat,222,263
flat,234,276
flat,242,286
flat,237,285
flat,227,270
flat,206,246
flat,201,236
flat,203,238
flat,208,245
flat,216,253
flat,223,262
flat,234,276
flat,241,286
flat,237,284
flat,228,271
flat,207,245
flat,200,236
flat,203,238
flat,210,245
flat,214,253
flat,222,263
flat,234,276
flat,240,286
flat,238,284
flat,227,271
flat,206,246
flat,201,236
flat,204,238
flat,209,246
flat,215,252
flat,222,263
flat,234,276
flat,242,286
flat,238,284
flat,227,270
flat,207,246
flat,200,236
flat,205,238
flat,209,246
flat,215,252
flat,222,263
flat,233,275
flat,241,286
flat,238,284
flat,228,270
flat,208,246
flat,200,236
flat,203,237
flat,208,245
flat,215,253
flat,223,263
flat,233,276
flat,240,285
flat,237,284
flat,228,271
flat,207,246
flat,200,236
flat,202,238
flat,207,245
flat,214,252
flat,222,262
flat,232,275
flat,241,286
flat,237,284
flat,228,271
flat,207,246
flat,200,235
flat,203,237
flat,208,246
flat,214,253
flat,222,262
flat,233,276
flat,241,285
flat,237,283
flat,228,271
flat,207,246
flat,201,236
flat,204,238
flat,209,246
flat,214,254
flat,222,263
flat,234,275
flat,241,285
flat,238,283
flat,227,271
flat,206,247
flat,201,236
flat,204,238
flat,209,245
flat,215,252
flat,222,262
flat,233,275
flat,240,286
flat,238,283
flat,227,270
flat,207,246
flat,201,236
flat,203,237
flat,208,245
flat,215,252
flat,222,262
flat,234,275
flat,241,285
flat,237,284
flat,228,270
flat,206,245
flat,200,236
flat,203,237
flat,209,245
flat,215,253
flat,221,261
flat,233,275
flat,240,286
flat,238,284
flat,227,270
flat,208,247
flat,201,236
flat,202,238
flat,210,245
flat,214,252
flat,223,262
flat,233,275
flat,241,285
flat,239,283
flat,227,270
flat,208,246
flat,200,236
flat,203,237
flat,209,245
flat,215,253
flat,222,262
flat,233,274
flat,241,285
flat,238,284
flat,228,271
flat,208,247
flat,200,236
flat,203,237
flat,209,245
flat,213,253
flat,222,262
flat,233,275
flat,241,285
flat,239,284
flat,227,270
flat,207,246
flat,200,236
flat,204,237
flat,209,245
flat,216,252
flat,222,262
flat,233,275
flat,240,285
flat,238,284
flat,228,271
flat,207,246
flat,201,236
flat,204,237
flat,208,245
flat,213,253
flat,221,262
flat,233,275
flat,242,286
flat,239,283
flat,228,270
flat,208,246
flat,201,236
flat,204,237
flat,209,245
flat,215,252
flat,222,261
flat,233,275
flat,241,286
flat,239,284
flat,228,270
flat,208,247
flat,200,235
flat,204,237
flat,209,244
flat,215,252
flat,222,262
flat,233,275
flat,240,285
flat,238,284
flat,227,270
flat,208,247
flat,200,236
flat,203,238
flat,209,245
flat,214,253
flat,221,261
flat,232,274
flat,241,285
flat,239,284
flat,228,270
flat,207,247
flat,201,237
flat,203,236
flat,208,246
flat,216,252
flat,222,262
flat,233,275
flat,241,286
flat,239,284
flat,227,271
flat,208,247
flat,201,236
flat,203,237
flat,209,244
flat,214,251
flat,222,262
flat,233,275
flat,241,285
flat,239,284
flat,226,271
flat,209,247
flat,201,236
flat,203,237
flat,208,245
flat,215,252
flat,221,262
flat,233,274
flat,241,285
flat,239,285
flat,229,270
flat,208,248
flat,201,236
flat,203,236
flat,210,245
flat,215,253
flat,222,262
flat,232,274
flat,241,285
flat,239,284
flat,227,270
flat,208,247
flat,202,237
flat,203,237
flat,209,245
flat,214,252
flat,221,261
flat,233,274
flat,241,285
flat,238,284
flat,228,270
flat,209,248
flat,202,236
flat,203,237
flat,208,244
flat,214,252
flat,222,262
flat,233,274
flat,241,286
flat,239,284
flat,227,271
flat,207,247
flat,201,236
