Gesture,Cell 1,Cell 2
down,279,332
down,270,316
down,259,299
down,251,289
down,239,274
down,238,271
down,243,277
down,246,281
down,248,283
down,252,289
down,258,296
down,258,297
down,251,287
down,245,280
down,235,267
down,235,266
down,241,273
down,245,278
down,247,281
down,250,286
down,256,294
down,257,294
down,250,285
down,244,278
down,234,265
down,234,265
down,241,271
down,244,277
down,245,281
down,249,285
down,256,292
down,257,294
down,250,285
down,243,278
down,234,264
down,234,265
down,240,272
down,244,276
down,247,280
down,250,285
down,256,292
down,256,293
down,249,285
down,243,277
down,234,264
down,234,264
down,241,271
down,242,277
down,246,280
down,249,285
down,255,292
down,256,293
down,248,285
down,243,277
down,234,265
down,234,265
down,240,271
down,243,277
down,246,280
down,249,284
down,254,292
down,255,293
down,248,285
down,242,276
down,234,264
down,234,264
down,238,273
down,243,275
down,246,279
down,249,285
down,256,292
down,256,294
down,249,283
down,242,276
down,232,262
down,232,262
down,239,270
down,243,275
down,245,279
down,250,286
down,257,295
down,257,296
down,249,284
down,241,276
down,231,261
down,231,261
down,239,269
down,243,274
down,246,279
down,250,286
down,258,297
down,257,298
down,250,285
down,241,275
down,229,257
down,228,256
down,235,263
down,241,272
down,244,278
down,251,286
down,263,303
down,269,312
down,256,294
down,245,280
down,226,253
down,222,246
down,228,253
down,234,264
down,239,271
down,250,285
down,264,304
down,274,319
down,265,308
down,251,288
down,227,256
down,219,243
down,224,248
down,230,259
down,238,269
down,250,284
down,263,305
down,275,318
down,263,308
down,250,289
down,227,255
down,219,243
down,223,249
down,230,259
down,239,270
down,250,285
down,264,305
down,275,319
down,265,307
down,250,288
down,227,255
down,219,244
down,224,249
down,232,259
down,239,269
down,250,285
down,264,305
down,274,318
down,265,307
down,250,287
down,226,256
down,219,244
down,225,249
down,230,259
down,238,271
down,250,285
down,264,304
down,274,320
down,264,307
down,249,287
down,227,255
down,219,243
down,224,249
down,231,260
down,240,270
down,249,285
down,264,305
down,274,320
down,264,306
down,249,286
down,227,255
down,219,243
down,225,249
down,231,258
down,239,271
down,250,285
down,264,304
down,274,319
down,264,307
down,249,286
down,226,255
down,220,243
down,225,249
down,231,259
down,239,271
down,250,285
down,264,304
down,274,319
down,264,307
down,248,286
down,226,255
down,219,243
down,224,249
down,232,259
down,240,271
down,250,286
down,264,304
down,272,320
down,263,306
down,248,286
down,227,255
down,219,244
down,225,250
down,232,260
down,240,271
down,251,285
down,264,305
down,273,318
down,264,306
down,248,286
down,227,255
down,220,244
down,224,250
down,232,259
down,239,271
down,250,286
down,263,304
down,274,318
down,263,306
down,248,284
down,227,255
down,220,244
down,225,250
down,232,261
down,239,271
down,251,287
down,264,303
down,273,319
down,263,306
down,247,284
down,227,256
down,220,245
down,226,249
down,232,261
down,240,272
down,251,287
down,263,304
down,271,317
down,261,304
down,246,282
down,227,256
down,221,247
down,227,253
down,233,263
down,241,273
down,252,287
down,263,304
down,272,315
down,261,302
down,245,283
down,227,255
down,222,247
down,227,253
down,235,263
down,241,273
down,252,288
down,263,303
down,271,315
down,260,302
down,246,282
down,228,256
down,221,248
down,228,254
down,234,264
down,241,274
down,252,288
down,263,303
down,270,313
down,260,301
down,244,280
down,227,257
down,222,247
down,229,255
down,235,263
down,242,274
down,252,288
down,262,303
down,270,314
down,259,301
down,243,280
down,228,256
down,223,249
down,229,255
down,235,265
down,242,275
down,252,288
down,262,302
down,269,313
down,258,299
down,244,279
down,228,257
down,224,250
down,230,257
down,236,266
down,242,275
down,252,288
down,262,301
down,268,312
down,259,299
down,243,279
down,229,258
down,224,250
down,231,256
down,236,266
down,243,275
down,252,288
down,261,301
down,268,311
down,258,298
down,243,279
down,229,257
down,224,251
down,230,258
down,236,266
down,243,275
down,253,288
down,261,300
down,268,311
down,257,298
down,244,278
down,229,258
down,224,252
down,231,258
down,236,267
down,243,275
down,253,288
down,262,301
down,268,311
down,258,298
