Gesture,Cell 1,Cell 2
down_up,300,360
down_up,288,342
down_up,272,320
down_up,268,312
down_up,273,318
down_up,278,326
down_up,285,335
down_up,292,347
down_up,304,361
down_up,309,348
down_up,284,336
down_up,293,347
down_up,303,361
down_up,308,370
down_up,300,360
down_up,288,342
down_up,272,320
down_up,268,312
down_up,273,318
down_up,278,326
down_up,285,335
down_up,292,347
down_up,304,361
down_up,309,348
down_up,269,363
down_up,290,347
down_up,290,344
down_up,294,349
down_up,304,362
down_up,312,371
down_up,311,373
down_up,299,358
down_up,281,333
down_up,271,318
down_up,271,316
down_up,276,323
down_up,282,331
down_up,290,342
down_up,301,357
down_up,309,367
down_up,308,368
down_up,298,356
down_up,280,331
down_up,270,316
down_up,270,315
down_up,275,322
down_up,281,330
down_up,289,341
down_up,301,356
down_up,309,367
down_up,308,368
down_up,298,355
down_up,279,330
down_up,269,316
down_up,269,315
down_up,276,321
down_up,281,330
down_up,289,341
down_up,300,356
down_up,308,368
down_up,308,368
down_up,298,354
down_up,279,330
down_up,269,315
down_up,270,314
down_up,275,321
down_up,281,330
down_up,289,341
down_up,300,356
down_up,308,367
down_up,307,368
down_up,299,353
down_up,278,330
down_up,269,314
down_up,270,314
down_up,275,322
down_up,280,330
down_up,289,341
down_up,300,355
down_up,308,367
down_up,307,367
down_up,297,354
down_up,278,329
down_up,269,315
down_up,270,314
down_up,275,321
down_up,281,330
down_up,289,341
down_up,300,355
down_up,308,367
down_up,308,367
down_up,298,354
down_up,278,328
down_up,269,315
down_up,270,315
down_up,276,321
down_up,281,329
down_up,289,341
down_up,301,356
down_up,308,367
down_up,307,367
down_up,298,353
down_up,278,328
down_up,269,315
down_up,270,315
down_up,274,322
down_up,281,329
down_up,289,341
down_up,300,356
down_up,309,366
down_up,307,366
down_up,297,354
down_up,277,328
down_up,269,314
down_up,270,314
down_up,275,322
down_up,280,330
down_up,289,341
down_up,301,356
down_up,308,367
down_up,307,365
down_up,297,354
down_up,277,327
down_up,268,314
down_up,270,315
down_up,274,322
down_up,281,329
down_up,290,341
down_up,301,357
down_up,308,368
down_up,306,366
down_up,297,354
down_up,277,327
down_up,269,315
down_up,271,315
down_up,274,322
down_up,281,330
down_up,288,342
down_up,300,357
down_up,309,367
down_up,306,366
down_up,298,353
down_up,277,327
down_up,269,314
down_up,270,315
down_up,276,321
down_up,281,330
down_up,289,342
down_up,301,357
down_up,309,368
down_up,305,366
down_up,298,353
down_up,277,326
down_up,269,314
down_up,269,315
down_up,276,321
down_up,282,330
down_up,290,341
down_up,301,357
down_up,309,368
down_up,305,366
down_up,297,353
down_up,277,326
down_up,269,314
down_up,271,314
down_up,276,322
down_up,282,330
down_up,290,342
down_up,301,357
down_up,309,368
down_up,306,365
down_up,297,352
down_up,277,325
down_up,269,314
down_up,270,315
down_up,275,322
down_up,282,330
down_up,290,341
down_up,301,358
down_up,308,368
down_up,305,366
down_up,296,354
down_up,276,327
down_up,269,313
down_up,270,315
down_up,276,321
down_up,281,330
down_up,290,342
down_up,301,357
down_up,308,369
down_up,305,366
down_up,296,353
down_up,276,326
down_up,269,314
down_up,271,316
down_up,276,322
down_up,282,330
down_up,290,342
down_up,301,357
down_up,309,367
down_up,305,365
down_up,296,352
down_up,276,326
down_up,269,315
down_up,272,316
down_up,276,323
down_up,282,331
down_up,290,342
down_up,301,357
down_up,308,367
down_up,304,365
down_up,294,352
down_up,276,326
down_up,269,315
down_up,271,316
down_up,276,322
down_up,282,331
down_up,290,342
down_up,301,357
down_up,308,367
down_up,305,364
down_up,295,352
down_up,276,325
down_up,269,315
down_up,272,316
down_up,276,323
down_up,282,331
down_up,290,342
down_up,301,356
down_up,308,367
down_up,304,364
down_up,295,351
down_up,276,327
down_up,269,316
down_up,272,318
down_up,277,324
down_up,282,331
down_up,290,342
down_up,301,357
down_up,307,367
down_up,304,363
down_up,295,351
down_up,276,327
down_up,269,316
down_up,272,318
down_up,276,325
down_up,282,332
down_up,290,342
down_up,301,356
down_up,307,366
down_up,303,363
down_up,294,351
down_up,276,327
down_up,269,317
down_up,273,319
down_up,278,324
down_up,283,331
down_up,290,342
down_up,301,356
down_up,306,366
down_up,303,361
down_up,294,349
down_up,277,327
down_up,270,317
down_up,274,319
down_up,277,326
down_up,283,332
down_up,290,343
down_up,300,356
down_up,306,366
down_up,302,360
down_up,294,349
down_up,276,327
down_up,271,317
down_up,274,319
down_up,278,325
down_up,283,333
down_up,290,343
down_up,300,356
down_up,307,366
down_up,302,361
down_up,293,348
down_up,276,327
down_up,270,317
down_up,274,319
down_up,279,326
down_up,283,332
down_up,290,343
down_up,301,357
down_up,307,365
down_up,302,359
down_up,292,348
down_up,276,327
down_up,270,317
down_up,274,320
down_up,278,327
down_up,283,333
down_up,290,343
down_up,301,356
down_up,307,365
down_up,302,360
down_up,293,348
down_up,277,326
down_up,271,317
down_up,274,319
down_up,278,327
down_up,284,333
down_up,289,343
down_up,301,356
down_up,306,365
down_up,300,361
down_up,293,348
down_up,277,327
down_up,270,317
down_up,274,320
down_up,280,326
down_up,284,334
