Gesture,Cell 1,Cell 2
flat,445,510
flat,460,511
flat,452,505
flat,448,501
flat,447,500
flat,451,503
flat,453,505
flat,455,507
flat,459,511
flat,462,513
flat,464,516
flat,461,510
flat,452,504
flat,448,501
flat,448,500
flat,452,502
flat,453,503
flat,455,507
flat,459,511
flat,461,512
flat,463,516
flat,458,511
flat,453,504
flat,449,500
flat,448,499
flat,452,502
flat,453,505
flat,455,507
flat,459,511
flat,461,514
flat,464,515
flat,459,510
flat,451,505
flat,448,501
flat,448,499
flat,451,503
flat,453,504
flat,456,506
flat,459,511
flat,461,513
flat,464,515
flat,457,511
flat,453,504
flat,448,501
flat,448,500
flat,453,502
flat,452,505
flat,455,508
flat,460,510
flat,462,513
flat,463,515
flat,458,510
flat,452,504
flat,449,501
flat,448,499
flat,452,503
flat,454,505
flat,456,507
flat,459,511
flat,462,513
flat,464,515
flat,458,509
flat,452,503
flat,448,500
flat,447,500
flat,451,503
flat,454,505
flat,456,506
flat,460,511
flat,461,514
flat,463,516
flat,458,510
flat,452,503
flat,449,500
flat,448,499
flat,452,501
flat,453,505
flat,456,507
flat,460,512
flat,463,513
flat,463,516
flat,457,510
flat,452,504
flat,449,500
flat,448,499
flat,450,503
flat,450,505
flat,455,508
flat,458,512
flat,462,513
flat,465,514
flat,458,510
flat,452,504
flat,449,500
flat,448,499
flat,451,503
flat,453,504
flat,455,507
flat,459,511
flat,461,514
flat,465,515
flat,460,510
flat,452,503
flat,449,500
flat,448,500
flat,451,503
flat,452,507
flat,456,507
flat,459,511
flat,462,513
flat,462,516
flat,459,509
flat,451,504
flat,448,501
flat,448,499
flat,453,503
flat,453,505
flat,456,508
flat,460,512
flat,463,512
flat,463,514
flat,457,510
flat,452,503
flat,448,501
flat,447,501
flat,452,502
flat,454,505
flat,456,508
flat,461,512
flat,462,513
flat,463,516
flat,458,510
flat,452,503
flat,449,500
flat,447,499
flat,450,503
flat,451,506
flat,455,508
flat,461,512
flat,462,514
flat,465,515
flat,459,511
