Gesture,Cell 1,Cell 2
up,272,367
up,286,340
up,270,316
up,257,298
up,241,275
up,236,269
up,241,276
up,247,282
up,250,287
up,256,294
up,266,307
up,268,311
up,261,300
up,250,286
up,235,266
up,231,261
up,239,269
up,244,277
up,248,283
up,254,291
up,264,304
up,266,308
up,259,298
up,249,286
up,234,265
up,231,260
up,238,269
up,243,275
up,247,282
up,253,290
up,264,304
up,265,307
up,257,298
up,248,285
up,234,264
up,231,260
up,238,269
up,243,276
up,248,282
up,253,290
up,263,303
up,265,307
up,257,297
up,248,284
up,233,265
up,231,260
up,238,268
up,243,275
up,247,282
up,253,289
up,263,302
up,265,306
up,257,296
up,248,284
up,234,265
up,232,261
up,237,270
up,243,277
up,248,282
up,253,289
up,262,301
up,263,304
up,256,294
up,247,283
up,234,266
up,233,262
up,239,271
up,244,277
up,248,282
up,253,289
up,261,300
up,263,302
up,254,294
up,247,282
up,235,266
up,234,263
up,239,272
up,245,278
up,249,283
up,253,289
up,261,299
up,262,301
up,255,292
up,247,283
up,235,267
up,233,263
up,240,272
up,245,278
up,247,283
up,253,289
up,260,299
up,261,300
up,254,292
up,246,282
up,235,267
up,234,264
up,241,272
up,245,278
up,248,282
up,253,289
up,260,299
up,261,301
up,253,292
up,247,282
up,235,266
up,234,264
up,241,272
up,246,276
up,248,283
up,252,289
up,261,299
up,262,302
up,255,292
up,246,282
up,235,267
up,234,264
up,241,271
up,244,278
up,248,283
up,252,289
up,261,299
up,262,302
up,254,292
up,246,282
up,234,266
up,233,263
up,241,271
up,245,277
up,248,282
up,252,289
up,261,301
up,262,304
up,255,295
up,247,283
up,235,265
up,231,261
up,239,269
up,242,277
up,247,281
up,253,288
up,261,301
up,264,303
up,256,295
up,248,283
up,234,265
up,231,262
up,238,269
up,244,276
up,248,281
up,253,288
up,261,301
up,264,303
up,256,295
up,247,283
up,235,266
up,232,262
up,239,269
up,244,276
up,247,282
up,253,288
up,261,301
up,263,304
up,256,295
up,248,283
up,234,264
up,231,261
up,239,269
up,242,276
up,248,281
up,253,288
up,262,300
up,264,303
up,257,294
up,248,284
up,234,264
up,231,261
up,238,269
up,242,276
up,247,281
up,253,289
up,263,302
up,265,306
up,258,297
up,248,285
up,233,264
up,230,258
up,236,266
up,241,274
up,246,280
up,252,288
up,264,303
up,267,310
up,259,302
up,249,287
up,233,264
up,227,255
up,233,261
up,238,269
up,244,275
up,251,287
up,265,304
up,271,315
up,268,310
up,255,293
up,235,266
up,225,253
up,230,256
up,235,264
up,241,273
up,250,286
up,265,305
up,271,315
up,267,310
up,255,295
up,235,266
up,225,253
up,229,257
up,235,263
up,241,273
up,249,286
up,265,304
up,271,315
up,267,311
up,255,295
up,234,265
up,225,253
up,230,256
up,235,264
up,241,273
up,250,285
up,264,304
up,272,314
up,268,310
up,255,294
up,234,266
up,225,253
up,229,256
up,235,264
up,242,273
up,250,285
up,264,305
up,270,316
up,267,310
up,255,294
up,234,266
up,226,253
up,229,257
up,235,263
up,241,273
up,250,286
up,265,305
