Gesture,Cell 1,Cell 2
up_down,249,285
up_down,255,292
up_down,258,297
up_down,261,300
up_down,264,305
up_down,269,312
up_down,270,312
up_down,263,303
up_down,256,295
up_down,248,284
up_down,249,285
up_down,269,363
up_down,280,333
up_down,262,307
up_down,258,300
up_down,261,302
up_down,263,305
up_down,265,305
up_down,268,310
up_down,272,317
up_down,273,318
up_down,266,310
up_down,262,304
up_down,251,291
up_down,251,289
up_down,257,295
up_down,258,300
up_down,262,302
up_down,265,307
up_down,270,314
up_down,271,315
up_down,264,307
up_down,261,301
up_down,250,288
up_down,251,287
up_down,256,294
up_down,259,299
up_down,261,300
up_down,264,306
up_down,270,313
up_down,271,314
up_down,264,305
up_down,261,301
up_down,250,288
up_down,250,287
up_down,256,294
up_down,258,299
up_down,261,300
up_down,264,306
up_down,270,312
up_down,270,314
up_down,265,305
up_down,260,301
up_down,249,288
up_down,250,287
up_down,255,294
up_down,259,298
up_down,260,301
up_down,264,306
up_down,270,312
up_down,270,314
up_down,263,306
up_down,260,300
up_down,250,288
up_down,250,287
up_down,256,292
up_down,259,299
up_down,261,299
up_down,264,305
up_down,269,313
up_down,270,314
up_down,264,305
up_down,260,300
up_down,250,286
up_down,249,287
up_down,255,294
up_down,258,298
up_down,261,301
up_down,264,305
up_down,270,311
up_down,270,313
up_down,264,305
up_down,258,300
up_down,250,288
up_down,250,287
up_down,255,293
up_down,259,298
up_down,260,301
up_down,264,306
up_down,270,313
up_down,270,314
up_down,262,306
up_down,259,299
up_down,250,288
up_down,250,287
up_down,256,293
up_down,259,298
up_down,261,300
up_down,264,306
up_down,270,312
up_down,269,314
up_down,264,305
up_down,258,300
up_down,250,287
up_down,250,286
up_down,255,294
up_down,259,296
up_down,261,300
up_down,264,306
up_down,269,312
up_down,270,314
up_down,263,305
up_down,259,299
up_down,250,288
up_down,250,287
up_down,255,294
up_down,259,298
up_down,260,301
up_down,264,305
up_down,270,312
up_down,270,314
up_down,264,305
up_down,259,299
up_down,250,288
up_down,250,287
up_down,256,294
up_down,259,298
up_down,261,301
up_down,264,305
up_down,270,313
up_down,270,313
up_down,263,306
up_down,259,299
up_down,250,287
up_down,251,287
up_down,255,294
up_down,259,298
up_down,261,301
up_down,264,305
up_down,269,313
up_down,270,313
up_down,263,305
up_down,259,299
up_down,250,288
up_down,250,287
up_down,256,294
up_down,259,298
up_down,261,301
up_down,264,305
up_down,269,312
up_down,270,312
up_down,264,304
up_down,258,298
up_down,250,287
up_down,250,287
up_down,256,294
up_down,259,298
up_down,261,301
up_down,265,305
up_down,270,313
up_down,270,312
up_down,262,305
up_down,258,298
up_down,250,287
up_down,250,287
up_down,256,294
up_down,259,299
up_down,260,302
up_down,264,306
up_down,270,314
up_down,276,320
up_down,268,313
up_down,261,304
up_down,243,279
up_down,239,271
up_down,243,275
up_down,249,283
up_down,255,292
up_down,264,305
up_down,279,325
up_down,287,338
up_down,279,328
up_down,267,312
up_down,244,280
up_down,236,268
up_down,241,272
up_down,246,282
up_down,255,291
up_down,264,306
up_down,278,325
up_down,287,337
up_down,279,328
up_down,267,311
up_down,244,280
up_down,236,268
up_down,241,272
up_down,248,282
up_down,254,291
up_down,264,305
up_down,279,324
up_down,287,338
up_down,279,327
up_down,266,311
up_down,243,279
up_down,236,268
up_down,242,271
up_down,248,282
up_down,255,292
up_down,264,306
up_down,278,325
up_down,287,338
up_down,279,327
up_down,266,310
up_down,244,278
up_down,236,267
up_down,239,273
up_down,247,282
up_down,254,292
up_down,264,307
up_down,278,326
up_down,288,337
up_down,279,328
up_down,266,310
up_down,244,279
up_down,237,267
up_down,241,273
up_down,247,282
up_down,255,292
up_down,264,306
up_down,279,324
up_down,288,338
up_down,279,327
up_down,266,310
up_down,244,278
up_down,236,267
up_down,241,273
up_down,248,282
up_down,254,292
up_down,264,307
up_down,279,325
up_down,287,338
up_down,279,327
up_down,266,309
up_down,244,278
up_down,236,267
up_down,241,273
up_down,248,283
up_down,255,292
up_down,265,305
up_down,279,325
up_down,288,337
up_down,279,327
up_down,265,309
up_down,244,277
up_down,236,267
up_down,242,273
up_down,249,282
up_down,256,293
up_down,265,307
up_down,279,326
up_down,288,338
up_down,279,327
up_down,265,309
up_down,243,278
up_down,236,267
up_down,242,272
up_down,248,283
up_down,255,293
up_down,266,307
up_down,279,325
up_down,287,338
up_down,277,327
up_down,265,309
up_down,243,277
up_down,236,267
up_down,243,272
up_down,249,283
up_down,255,293
up_down,266,308
up_down,279,326
up_down,287,338
up_down,278,327
up_down,264,309
up_down,243,278
up_down,236,268
up_down,242,274
up_down,248,282
up_down,256,293
up_down,266,308
up_down,279,326
up_down,288,337
up_down,278,327
up_down,264,308
up_down,243,278
up_down,236,267
up_down,242,274
up_down,249,283
up_down,256,293
up_down,267,308
up_down,279,326
up_down,287,338
up_down,278,327
up_down,264,308
up_down,243,277
up_down,236,268
up_down,241,274
up_down,248,284
up_down,256,294
up_down,266,308
up_down,279,325
up_down,288,338
up_down,278,326
up_down,264,308
up_down,243,278
up_down,237,268
up_down,242,274
up_down,249,283
up_down,256,294
up_down,267,309
up_down,279,326
up_down,287,337
up_down,278,325
up_down,264,307
up_down,243,278
up_down,237,269
up_down,242,276
up_down,249,285
up_down,257,294
up_down,267,309
up_down,279,325
up_down,287,338
up_down,277,326
up_down,264,307
up_down,243,279
up_down,237,269
up_down,243,275
up_down,249,285
up_down,257,295
up_down,267,310
up_down,279,326
up_down,286,338
up_down,277,324
up_down,263,306
up_down,243,278
up_down,238,269
up_down,243,276
up_down,249,285
up_down,257,295
up_down,267,310
up_down,279,325
up_down,286,338
up_down,278,324
up_down,263,306
up_down,244,278
up_down,238,269
up_down,243,275
up_down,249,284
up_down,257,295
up_down,268,310
up_down,279,325
up_down,286,337
up_down,277,325
up_down,262,306
up_down,244,278
up_down,238,269
up_down,243,276
up_down,250,285
up_down,257,296
up_down,268,309
up_down,278,326
up_down,287,337
up_down,276,325
up_down,262,306
up_down,244,278
up_down,238,270
up_down,243,276
up_down,249,286
up_down,258,294
up_down,268,311
up_down,278,325
up_down,287,336
up_down,277,325
up_down,262,305
up_down,244,279
up_down,238,270
up_down,244,276
up_down,250,286
up_down,258,296
up_down,268,310
up_down,279,325
up_down,286,336
up_down,276,324
up_down,261,305
up_down,244,279
up_down,239,270
up_down,244,278
up_down,251,286
up_down,258,296
up_down,268,310
up_down,277,325
up_down,284,336
up_down,274,323
up_down,261,303
up_down,244,280
up_down,240,271
up_down,246,278
up_down,251,288
up_down,259,297
up_down,269,311
up_down,278,324
up_down,284,334
up_down,275,320
up_down,260,302
up_down,244,280
up_down,240,273
up_down,246,281
up_down,253,288
up_down,260,299
up_down,269,312
up_down,277,324
up_down,283,331
up_down,273,319
up_down,259,300
up_down,244,279
up_down,241,274
up_down,248,281
up_down,252,291
up_down,259,300
up_down,269,312
up_down,277,324
up_down,283,331
up_down,273,318
up_down,259,300
up_down,245,280
up_down,241,275
up_down,248,283
up_down,255,291
up_down,260,300
up_down,269,312
up_down,277,323
up_down,283,330
up_down,273,317
up_down,258,300
up_down,245,281
up_down,241,275
