Gesture,Cell 1,Cell 2
flat,260,294
flat,258,353
flat,268,319
flat,260,305
flat,262,305
flat,266,307
flat,263,304
flat,253,294
flat,240,278
flat,232,268
flat,233,268
flat,240,275
flat,241,278
flat,244,282
flat,253,291
flat,259,298
flat,258,297
flat,250,289
flat,236,274
flat,230,265
flat,231,264
flat,238,272
flat,240,275
flat,244,280
flat,251,289
flat,258,296
flat,256,296
flat,249,287
flat,236,272
flat,230,264
flat,230,264
flat,238,271
flat,239,274
flat,243,279
flat,251,287
flat,257,295
flat,257,294
flat,249,287
flat,236,272
flat,230,264
flat,230,264
flat,238,270
flat,239,274
flat,242,280
flat,251,287
flat,257,295
flat,256,294
flat,248,287
flat,236,272
flat,229,263
flat,230,263
flat,236,271
flat,239,274
flat,243,279
flat,250,287
flat,257,295
flat,256,294
flat,248,286
flat,236,272
flat,229,264
flat,230,264
flat,237,271
flat,239,274
flat,243,279
flat,250,287
flat,257,294
flat,256,294
flat,247,287
flat,235,272
flat,230,263
flat,230,263
flat,237,271
flat,239,274
flat,243,278
flat,250,287
flat,257,294
flat,255,294
flat,248,286
flat,235,272
flat,230,264
flat,230,263
flat,237,271
flat,238,274
flat,243,278
flat,250,286
flat,257,294
flat,256,293
flat,247,285
flat,236,272
flat,229,264
flat,229,263
flat,237,271
flat,239,273
flat,243,279
flat,250,286
flat,257,293
flat,256,293
flat,248,286
flat,236,272
flat,230,264
flat,230,263
flat,237,271
flat,239,274
flat,243,278
flat,249,286
flat,256,294
flat,255,294
flat,249,285
flat,237,272
flat,230,264
flat,230,264
flat,237,271
flat,239,273
flat,243,278
flat,250,286
flat,257,294
flat,255,295
flat,248,286
flat,236,272
flat,230,264
flat,229,263
flat,237,270
flat,239,274
flat,244,279
flat,249,286
flat,256,294
flat,255,294
flat,248,285
flat,237,272
flat,230,264
flat,230,263
flat,237,271
flat,238,274
flat,243,278
flat,249,286
flat,256,294
flat,255,294
flat,249,286
flat,236,273
flat,230,264
flat,230,263
flat,237,271
flat,239,275
flat,243,279
flat,249,286
flat,257,294
flat,256,294
flat,248,286
flat,236,272
flat,230,264
flat,230,263
flat,237,272
flat,239,274
flat,243,278
flat,249,286
flat,256,294
flat,255,294
flat,248,286
flat,236,273
flat,230,264
flat,230,263
flat,237,271
flat,239,274
flat,242,278
flat,249,285
flat,256,294
flat,255,294
flat,249,286
flat,237,273
flat,230,265
flat,230,263
flat,237,270
flat,239,274
flat,243,278
flat,249,286
flat,256,294
flat,255,295
flat,249,286
flat,236,272
flat,230,264
flat,229,263
flat,237,271
flat,239,274
flat,243,278
flat,249,285
flat,256,293
flat,255,294
flat,248,286
flat,237,274
flat,230,265
