Gesture,Cell 1,Cell 2
vertical,245,281
vertical,241,277
vertical,244,279
vertical,246,282
vertical,245,281
vertical,242,275
vertical,236,271
vertical,232,266
vertical,232,266
vertical,239,272
vertical,239,274
vertical,240,275
vertical,244,279
vertical,246,282
vertical,245,281
vertical,241,277
vertical,236,271
vertical,265,359
vertical,274,326
vertical,259,304
vertical,249,289
vertical,241,279
vertical,239,276
vertical,244,281
vertical,244,280
vertical,245,281
vertical,247,284
vertical,250,287
vertical,248,286
vertical,244,282
vertical,240,275
vertical,235,269
vertical,235,268
vertical,240,275
vertical,241,276
vertical,242,277
vertical,245,280
vertical,248,284
vertical,247,283
vertical,244,279
vertical,238,273
vertical,234,268
vertical,233,268
vertical,239,273
vertical,240,275
vertical,241,276
vertical,244,279
vertical,247,283
vertical,246,283
vertical,244,279
vertical,238,273
vertical,234,267
vertical,233,267
vertical,239,274
vertical,240,274
vertical,241,276
vertical,244,279
vertical,247,283
vertical,246,282
vertical,243,279
vertical,238,273
vertical,233,267
vertical,233,266
vertical,239,273
vertical,240,274
vertical,241,276
vertical,243,278
vertical,247,282
vertical,246,283
vertical,243,279
vertical,238,272
vertical,233,267
vertical,233,267
vertical,239,273
vertical,239,274
vertical,241,275
vertical,243,278
vertical,247,282
vertical,246,282
vertical,243,278
vertical,237,272
vertical,233,267
vertical,232,266
vertical,240,272
vertical,239,274
vertical,240,275
vertical,243,278
vertical,246,282
vertical,245,282
vertical,242,278
vertical,238,272
vertical,232,267
vertical,232,266
vertical,239,272
vertical,238,274
vertical,241,275
vertical,243,278
vertical,246,282
vertical,245,282
vertical,242,278
vertical,238,272
vertical,233,267
vertical,233,266
vertical,239,272
vertical,240,274
vertical,240,275
vertical,243,278
vertical,246,282
vertical,246,282
vertical,243,278
vertical,238,272
vertical,233,267
vertical,232,266
vertical,239,273
vertical,239,274
vertical,241,275
vertical,243,277
vertical,247,282
vertical,245,281
vertical,242,278
vertical,238,272
vertical,232,266
vertical,232,266
vertical,239,272
vertical,239,274
vertical,240,275
vertical,243,278
vertical,247,282
vertical,246,281
vertical,243,277
vertical,237,272
vertical,233,267
vertical,232,266
vertical,239,272
vertical,238,274
vertical,241,275
vertical,243,277
vertical,247,282
vertical,246,281
vertical,242,278
vertical,237,272
vertical,233,267
vertical,232,266
vertical,238,272
vertical,239,273
vertical,240,275
vertical,242,277
vertical,247,282
vertical,245,282
vertical,242,278
vertical,237,272
vertical,232,266
vertical,232,266
vertical,238,272
vertical,239,273
vertical,240,275
vertical,243,277
vertical,246,282
vertical,245,282
vertical,242,277
vertical,237,272
vertical,232,266
vertical,232,266
vertical,240,272
vertical,240,273
vertical,240,275
vertical,243,278
vertical,246,282
vertical,246,281
vertical,241,277
vertical,237,272
vertical,233,266
vertical,232,265
vertical,238,272
vertical,239,274
vertical,240,275
vertical,242,277
vertical,246,282
vertical,245,281
vertical,243,277
vertical,238,272
vertical,233,266
vertical,232,265
vertical,237,272
vertical,239,273
vertical,240,275
vertical,242,277
vertical,247,282
vertical,246,282
vertical,242,278
vertical,237,272
vertical,232,266
vertical,232,266
vertical,238,272
vertical,239,274
vertical,241,275
vertical,242,277
vertical,247,282
vertical,245,281
vertical,242,278
vertical,237,272
vertical,232,266
vertical,232,266
vertical,239,272
vertical,239,273
vertical,240,275
vertical,241,277
vertical,246,281
vertical,245,282
vertical,242,277
vertical,237,272
vertical,232,266
vertical,232,266
vertical,239,272
vertical,239,274
vertical,240,275
vertical,242,277
vertical,247,282
vertical,246,281
vertical,242,278
vertical,237,272
vertical,232,266
vertical,233,266
vertical,239,272
vertical,239,274
vertical,240,275
vertical,242,277
vertical,247,282
vertical,246,282
vertical,242,278
vertical,237,272
vertical,232,266
vertical,232,266
vertical,238,272
vertical,239,273
vertical,240,274
vertical,242,277
vertical,246,282
vertical,246,282
vertical,242,278
vertical,237,272
vertical,232,266
vertical,232,265
vertical,239,271
vertical,239,273
vertical,241,275
vertical,242,277
vertical,247,283
vertical,247,282
vertical,242,278
vertical,236,272
vertical,231,264
vertical,231,264
vertical,238,271
vertical,239,274
vertical,241,275
vertical,243,278
vertical,248,284
vertical,247,284
vertical,242,279
vertical,236,270
vertical,229,263
vertical,230,263
vertical,238,271
vertical,239,273
vertical,241,275
vertical,243,278
vertical,248,285
vertical,248,284
vertical,243,277
vertical,236,271
vertical,228,262
vertical,230,262
vertical,238,271
vertical,239,273
vertical,241,275
vertical,244,279
vertical,250,286
vertical,250,286
vertical,244,279
vertical,236,270
vertical,226,259
vertical,227,259
vertical,235,267
vertical,238,272
vertical,241,275
vertical,244,279
vertical,252,289
vertical,254,292
vertical,246,282
vertical,236,272
vertical,225,258
vertical,223,255
vertical,231,263
vertical,235,269
vertical,239,273
vertical,244,279
vertical,253,290
vertical,256,296
vertical,250,287
vertical,239,275
vertical,226,259
vertical,223,254
vertical,230,261
vertical,234,266
vertical,238,272
vertical,243,278
vertical,253,290
vertical,258,296
vertical,251,289
vertical,240,276
vertical,226,260
vertical,223,255
vertical,230,262
vertical,234,267
vertical,237,272
vertical,243,278
vertical,253,290
vertical,258,295
vertical,251,288
vertical,240,276
vertical,226,259
vertical,223,255
vertical,230,261
vertical,234,267
vertical,238,272
vertical,243,278
vertical,253,290
vertical,257,295
vertical,251,288
vertical,240,276
vertical,226,259
vertical,223,255
vertical,231,262
vertical,234,267
vertical,238,271
vertical,243,278
vertical,253,289
vertical,257,294
vertical,250,289
vertical,240,276
vertical,226,260
vertical,224,255
vertical,231,262
vertical,234,267
vertical,239,272
vertical,243,278
vertical,253,289
vertical,257,295
vertical,250,288
vertical,240,276
vertical,227,260
vertical,224,256
vertical,231,263
vertical,234,268
vertical,238,272
vertical,243,278
vertical,252,289
vertical,257,294
vertical,250,287
vertical,240,276
vertical,227,260
vertical,224,256
vertical,231,263
vertical,234,267
vertical,238,272
vertical,243,278
vertical,252,289
vertical,257,294
vertical,250,288
vertical,240,277
vertical,227,260
vertical,224,256
vertical,231,263
vertical,235,267
vertical,238,273
vertical,243,278
vertical,252,288
vertical,256,295
vertical,249,288
vertical,240,276
vertical,227,260
vertical,224,256
vertical,231,264
vertical,234,268
vertical,238,272
vertical,243,278
vertical,252,288
vertical,257,294
vertical,248,288
vertical,240,276
vertical,227,261
vertical,224,256
vertical,231,262
vertical,234,268
vertical,238,272
vertical,243,278
vertical,252,289
vertical,256,294
vertical,250,287
vertical,240,277
vertical,227,261
vertical,224,257
vertical,231,264
vertical,234,268
vertical,238,272
vertical,243,278
vertical,252,289
vertical,256,295
vertical,250,288
vertical,240,277
vertical,227,261
vertical,224,257
vertical,231,262
vertical,235,268
vertical,238,273
vertical,242,278
vertical,253,288
vertical,257,294
vertical,250,288
vertical,240,277
vertical,227,261
vertical,225,257
vertical,231,264
vertical,234,268
vertical,238,272
vertical,244,278
vertical,252,289
vertical,256,294
vertical,250,288
vertical,241,277
vertical,228,261
vertical,224,257
vertical,231,263
vertical,235,268
vertical,238,273
vertical,243,278
vertical,252,289
vertical,256,294
vertical,250,288
vertical,241,277
vertical,228,262
vertical,225,257
vertical,232,264
vertical,235,268
vertical,238,272
vertical,243,278
vertical,252,288
vertical,256,294
vertical,251,288
vertical,241,277
vertical,228,262
vertical,225,258
vertical,232,263
vertical,235,269
vertical,238,272
vertical,243,278
vertical,252,289
vertical,257,293
vertical,251,287
vertical,241,278
vertical,228,262
vertical,225,258
vertical,232,264
vertical,235,269
vertical,239,272
vertical,243,278
vertical,252,288
vertical,256,294
vertical,250,288
vertical,241,278
vertical,228,262
vertical,225,258
vertical,232,264
vertical,235,268
vertical,238,272
vertical,243,278
vertical,252,288
vertical,257,294
vertical,250,288
vertical,242,278
vertical,228,262
vertical,225,258
vertical,232,264
vertical,236,269
vertical,238,272
vertical,243,278
vertical,252,288
vertical,256,294
vertical,250,287
vertical,241,278
vertical,228,262
vertical,226,258
vertical,232,264
vertical,235,268
vertical,238,272
vertical,242,278
vertical,252,288
vertical,255,294
vertical,250,288
vertical,242,278
vertical,228,262
vertical,225,258
vertical,232,263
vertical,235,269
vertical,238,272
vertical,243,278
vertical,251,288
vertical,256,294
vertical,250,288
vertical,242,278
vertical,229,262
vertical,226,258
vertical,231,264
vertical,235,269
vertical,238,272
vertical,243,278
vertical,252,288
vertical,256,294
vertical,250,288
vertical,241,279
vertical,229,263
vertical,226,258
vertical,232,264
vertical,235,269
vertical,238,272
vertical,243,278
vertical,252,288
vertical,255,294
vertical,250,286
vertical,243,278
vertical,228,262
vertical,226,259
vertical,231,264
vertical,235,269
vertical,238,272
vertical,243,278
vertical,252,288
vertical,256,293
