Gesture,Cell 1,Cell 2
down,260,348
down,264,309
down,253,291
down,250,285
down,251,285
down,251,286
down,247,282
down,243,277
down,236,269
down,234,266
down,236,267
down,237,269
down,238,270
down,240,272
down,244,276
down,246,279
down,244,276
down,240,273
down,234,265
down,232,263
down,234,264
down,235,266
down,237,268
down,239,270
down,243,275
down,245,278
down,243,275
down,240,272
down,233,263
down,231,262
down,233,264
down,235,266
down,236,267
down,239,270
down,243,274
down,245,277
down,242,275
down,240,271
down,232,264
down,231,261
down,233,263
down,235,265
down,236,267
down,238,269
down,242,274
down,245,277
down,242,274
down,239,271
down,233,263
down,231,261
down,233,263
down,235,265
down,236,266
down,238,269
down,242,273
down,245,277
down,242,274
down,239,270
down,233,263
down,231,261
down,233,263
down,234,265
down,236,267
down,238,269
down,242,273
down,245,276
down,242,274
down,239,271
down,232,263
down,231,261
down,232,262
down,234,265
down,236,266
down,238,269
down,242,273
down,244,276
down,242,274
down,240,271
down,232,263
down,231,261
down,232,262
down,234,265
down,236,266
down,238,269
down,242,273
down,244,276
down,242,274
down,240,271
down,233,263
down,231,261
down,232,263
down,234,264
down,236,266
down,238,269
down,242,273
down,244,276
down,242,274
down,239,271
down,232,263
down,231,261
down,233,262
down,234,264
down,236,266
down,238,269
down,242,273
down,245,276
down,242,274
down,240,271
down,232,263
down,231,261
down,233,262
down,235,264
down,235,265
down,238,268
down,241,273
down,244,275
down,243,274
down,240,270
down,232,263
down,231,261
down,233,262
down,234,264
down,235,266
down,238,268
down,242,273
down,244,276
down,242,275
down,239,271
down,233,263
down,231,261
down,232,262
down,234,264
down,235,266
down,237,269
down,242,273
down,244,275
down,242,274
down,239,271
down,232,264
down,231,261
down,232,262
down,234,264
down,236,265
down,237,269
down,241,273
down,244,276
down,242,275
down,239,271
down,233,263
down,231,261
down,233,262
down,234,265
down,236,266
down,238,268
down,241,272
down,244,276
down,243,274
down,239,271
down,233,264
down,231,261
down,232,261
down,233,264
down,236,266
down,238,268
down,241,272
down,244,276
down,242,274
down,239,271
down,233,264
down,231,261
down,232,262
down,234,264
down,235,266
down,238,269
down,241,273
down,244,276
down,243,275
down,240,271
down,233,263
down,231,261
down,232,262
down,234,264
down,236,266
down,237,269
down,241,272
down,244,276
down,242,274
down,239,271
down,233,263
down,231,261
down,232,262
down,234,264
down,235,266
down,237,269
down,241,272
down,244,276
down,243,274
down,239,271
down,233,264
down,231,261
down,232,262
down,234,264
down,236,265
down,238,268
down,241,272
down,244,276
down,243,275
down,239,270
down,233,264
down,231,261
down,232,262
down,234,264
down,235,266
down,237,268
down,241,272
down,244,275
down,243,276
down,239,271
down,233,263
down,231,261
down,232,261
down,234,264
down,235,266
down,237,268
down,241,272
down,244,276
down,243,275
down,239,271
down,233,264
down,231,261
down,232,262
down,234,264
down,235,266
down,237,268
down,241,272
down,244,276
down,244,275
down,239,271
down,233,263
down,231,261
down,232,262
down,233,264
down,236,266
down,237,268
down,241,272
down,244,276
down,243,276
down,239,271
down,233,263
down,231,260
down,232,261
down,234,263
down,235,266
down,237,268
down,241,272
down,244,276
down,244,275
down,239,271
down,233,264
down,231,261
down,231,262
down,234,264
down,235,265
down,237,269
down,241,272
down,244,276
down,243,276
down,240,271
down,233,263
down,231,261
down,232,261
down,234,264
down,235,266
down,237,268
down,241,272
down,244,276
down,244,276
down,239,271
down,233,264
down,231,261
down,232,261
down,233,264
down,235,266
down,237,268
down,241,272
down,244,275
down,244,276
down,239,271
down,233,264
down,231,261
down,231,261
down,234,264
down,236,265
down,237,269
down,241,272
down,244,275
down,244,276
down,240,271
down,233,264
down,231,261
down,231,261
down,233,263
down,235,266
down,237,268
down,241,272
down,244,275
down,244,276
down,240,271
down,233,264
down,231,261
down,232,260
down,233,264
down,235,266
down,237,268
down,241,272
down,244,276
down,244,276
down,240,271
down,233,264
down,231,261
down,232,261
down,234,264
down,235,266
down,237,268
down,241,272
down,244,276
down,245,277
down,239,271
down,234,264
down,231,261
down,232,261
down,234,263
down,236,266
down,238,268
down,241,272
down,244,276
down,244,277
down,240,271
down,234,264
down,231,261
down,232,260
down,233,263
down,235,266
down,237,268
down,241,272
down,244,276
down,245,276
down,240,271
down,233,264
down,231,261
down,232,261
down,234,263
down,235,266
down,237,268
down,241,272
down,244,276
down,245,277
down,240,271
down,234,264
down,231,261
down,231,261
down,233,264
down,235,266
down,237,268
down,241,271
down,244,275
down,245,277
down,240,272
down,234,265
down,231,261
down,231,261
down,233,263
down,235,266
down,237,268
down,240,272
down,244,276
down,245,277
down,240,272
down,234,265
down,231,261
down,231,261
down,234,263
down,236,265
down,237,268
down,240,272
down,244,275
down,245,277
down,240,271
down,234,264
down,231,261
down,231,261
down,233,264
down,235,266
down,237,268
down,241,271
down,244,276
down,245,277
down,240,272
down,234,265
down,231,261
down,231,260
down,233,263
down,235,266
down,238,268
down,241,272
down,244,275
down,246,276
down,240,272
down,234,265
down,232,262
down,231,260
down,233,263
down,236,265
down,237,268
down,241,272
down,244,275
down,245,278
down,240,272
down,234,265
down,231,262
down,231,261
down,234,264
down,235,266
down,237,268
down,240,271
down,243,275
down,245,278
down,240,272
down,235,266
down,231,262
down,231,260
down,233,263
down,235,266
down,238,268
down,240,272
down,243,275
down,245,277
down,240,272
down,234,266
down,231,261
down,231,261
down,233,263
down,235,265
down,237,268
down,240,271
down,243,275
down,245,278
down,241,272
down,235,266
down,231,262
down,231,261
down,233,263
down,235,266
down,238,268
down,241,271
down,243,275
down,245,278
down,241,272
down,235,266
down,231,261
down,231,260
down,233,264
down,236,266
down,237,268
down,240,271
down,243,274
down,245,277
down,240,273
down,234,266
down,231,262
down,230,261
down,233,264
down,235,265
down,237,268
down,240,271
down,243,275
down,245,278
down,241,272
down,235,266
down,231,262
down,231,261
down,233,263
down,235,265
down,237,268
down,240,271
down,243,275
down,245,278
down,241,272
down,235,266
down,232,262
down,231,260
down,233,263
down,235,266
down,237,268
down,240,271
down,243,275
down,245,277
down,241,273
down,235,267
down,231,262
down,231,261
down,233,263
down,236,265
down,237,268
down,240,272
down,242,275
down,246,278
down,241,273
down,235,266
down,231,262
down,231,261
down,233,263
down,235,266
down,237,268
down,240,271
down,243,274
down,245,278
down,241,273
down,235,266
down,232,262
down,231,260
down,233,263
down,235,266
down,237,267
down,240,271
down,243,275
down,246,277
down,241,273
down,235,267
down,231,262
down,231,261
down,234,263
down,235,266
down,237,268
down,240,271
down,243,275
down,245,278
down,241,274
down,235,267
down,231,262
down,231,261
down,234,263
down,235,266
down,238,268
down,240,271
down,243,274
down,246,278
down,241,273
down,236,266
down,232,262
down,231,260
down,233,264
down,235,266
down,237,268
down,240,271
down,243,275
down,246,277
down,241,273
down,236,267
down,232,262
down,231,261
down,233,263
down,235,265
down,237,268
down,240,271
down,243,275
down,246,278
down,241,273
down,236,266
down,231,262
down,231,261
down,233,263
down,235,266
down,237,268
down,240,271
down,243,275
down,245,279
down,241,273
down,236,267
down,231,261
down,231,260
down,233,263
down,235,266
down,237,268
down,240,271
down,243,274
down,246,278
down,241,273
down,236,267
down,231,262
down,231,261
down,233,263
down,235,265
down,237,268
down,240,271
down,243,275
down,246,278
down,241,273
down,236,267
down,231,262
down,231,261
down,233,264
down,236,266
down,237,268
down,240,271
down,243,275
down,246,278
down,241,274
down,236,267
down,232,262
down,231,260
down,233,264
down,235,266
down,237,268
down,240,271
down,243,275
down,246,277
down,241,273
down,236,267
down,231,262
down,231,261
down,234,263
down,236,265
down,237,267
down,240,271
down,243,274
down,246,278
down,242,274
down,236,267
down,231,262
down,231,261
down,233,263
down,235,266
down,236,268
