Gesture,Cell 1,Cell 2
down_up,221,247
down_up,217,240
down_up,222,246
down_up,228,255
down_up,234,264
down_up,242,273
down_up,253,288
down_up,26128,254
down_up,234,263
down_up,242,274
down_up,252,287
down_up,261,298
down_up,250,285
down_up,236,268
down_up,221,247
down_up,217,240
down_up,222,246
down_up,228,255
down_up,234,264
down_up,242,273
down_up,253,288
down_up,261,29
down_up,260,348
down_up,268,315
down_up,267,310
down_up,270,313
down_up,268,310
down_up,254,292
down_up,234,266
down_up,223,249
down_up,223,249
down_up,227,256
down_up,234,263
down_up,241,274
down_up,252,288
down_up,261,299
down_up,261,302
down_up,250,285
down_up,230,260
down_up,219,245
down_up,220,245
down_up,225,252
down_up,232,262
down_up,240,271
down_up,251,285
down_up,260,298
down_up,260,300
down_up,248,284
down_up,229,260
down_up,220,245
down_up,220,243
down_up,225,251
down_up,231,260
down_up,239,271
down_up,250,285
down_up,259,297
down_up,260,298
down_up,249,284
down_up,230,259
down_up,219,244
down_up,219,245
down_up,225,252
down_up,231,260
down_up,238,270
down_up,250,285
down_up,259,297
down_up,260,298
down_up,248,284
down_up,229,258
down_up,219,244
down_up,219,243
down_up,224,250
down_up,231,260
down_up,238,270
down_up,250,284
down_up,258,297
down_up,260,299
down_up,248,283
down_up,230,259
down_up,219,244
down_up,220,243
down_up,224,251
down_up,231,260
down_up,239,270
down_up,250,284
down_up,258,296
down_up,260,298
down_up,248,284
down_up,230,259
down_up,219,244
down_up,220,243
down_up,224,250
down_up,231,259
down_up,238,270
down_up,250,284
down_up,258,296
down_up,259,299
down_up,249,283
down_up,230,259
down_up,219,245
down_up,219,244
down_up,224,251
down_up,231,260
down_up,238,270
down_up,250,284
down_up,258,296
down_up,260,299
down_up,248,283
down_up,229,260
down_up,219,244
down_up,219,243
down_up,225,251
down_up,231,260
down_up,238,269
down_up,249,283
down_up,259,295
down_up,260,298
down_up,248,283
down_up,230,260
down_up,219,245
down_up,219,244
down_up,224,251
down_up,231,259
down_up,238,270
down_up,249,284
down_up,258,295
down_up,260,299
down_up,247,283
down_up,230,259
down_up,219,244
down_up,219,244
down_up,225,252
down_up,231,260
down_up,238,269
down_up,250,283
down_up,258,295
down_up,260,298
down_up,248,282
down_up,230,260
down_up,220,245
down_up,220,243
down_up,224,251
down_up,231,260
down_up,238,269
down_up,249,283
down_up,258,295
down_up,259,298
down_up,248,284
down_up,231,260
down_up,220,246
down_up,219,245
down_up,225,252
down_up,231,260
down_up,238,269
down_up,249,284
down_up,257,295
down_up,260,298
down_up,248,282
down_up,231,260
down_up,220,246
down_up,220,244
down_up,224,251
down_up,231,260
down_up,238,270
down_up,249,283
down_up,258,294
down_up,260,298
down_up,248,283
down_up,231,260
down_up,220,246
down_up,220,245
down_up,224,251
down_up,231,259
down_up,238,269
down_up,249,283
down_up,259,294
down_up,260,298
down_up,248,283
down_up,231,260
down_up,220,246
down_up,220,245
down_up,225,251
down_up,231,260
down_up,238,269
down_up,249,283
down_up,257,295
down_up,259,298
down_up,248,283
down_up,230,261
down_up,221,247
down_up,219,246
down_up,225,252
down_up,232,260
down_up,238,270
down_up,249,282
down_up,257,294
down_up,259,299
down_up,248,283
down_up,231,261
down_up,221,246
down_up,220,245
down_up,225,252
down_up,231,261
down_up,238,269
down_up,249,282
down_up,256,294
down_up,259,298
down_up,247,283
down_up,230,262
down_up,221,247
down_up,220,247
down_up,225,252
down_up,232,260
down_up,238,270
down_up,248,282
down_up,257,293
down_up,259,298
down_up,247,283
down_up,231,261
down_up,221,248
down_up,221,246
down_up,226,253
down_up,231,262
down_up,238,270
down_up,248,282
down_up,257,293
down_up,259,297
down_up,246,282
down_up,231,261
down_up,222,248
down_up,222,246
down_up,226,253
down_up,232,261
down_up,238,270
down_up,249,282
down_up,256,293
down_up,258,296
down_up,246,282
down_up,231,261
down_up,222,248
down_up,222,248
down_up,227,254
down_up,233,262
down_up,239,270
down_up,248,282
down_up,256,292
down_up,258,296
down_up,246,282
down_up,231,261
down_up,222,248
down_up,222,249
down_up,227,254
down_up,233,262
down_up,239,271
down_up,248,281
down_up,255,292
down_up,257,296
down_up,247,281
down_up,231,261
down_up,222,249
down_up,223,248
down_up,227,255
down_up,233,263
down_up,239,271
down_up,248,282
down_up,255,291
down_up,257,295
down_up,246,280
down_up,231,260
down_up,223,249
down_up,223,249
down_up,228,255
down_up,234,263
down_up,239,270
down_up,248,282
down_up,255,291
down_up,258,295
down_up,246,281
down_up,231,261
down_up,222,250
