Gesture,Cell 1,Cell 2
flat,267,358
flat,272,319
flat,257,296
flat,245,281
flat,240,273
flat,238,271
flat,239,271
flat,240,272
flat,241,274
flat,244,276
flat,247,279
flat,248,280
flat,243,275
flat,236,268
flat,233,264
flat,233,264
flat,235,266
flat,237,268
flat,239,270
flat,242,273
flat,245,277
flat,246,279
flat,241,273
flat,235,266
flat,232,262
flat,232,262
flat,235,264
flat,236,267
flat,238,269
flat,242,272
flat,244,276
flat,246,277
flat,241,273
flat,235,265
flat,232,262
flat,232,262
flat,234,264
flat,236,266
flat,238,269
flat,242,272
flat,245,276
flat,245,277
flat,241,272
flat,234,265
flat,231,261
flat,232,261
flat,234,264
flat,236,266
flat,238,268
flat,241,272
flat,244,276
flat,245,277
flat,241,272
flat,234,264
flat,231,261
flat,232,261
flat,233,263
flat,235,266
flat,238,268
flat,241,272
flat,244,275
flat,245,277
flat,240,272
flat,234,264
flat,231,261
flat,232,261
flat,234,263
flat,236,265
flat,238,268
flat,241,272
flat,244,276
flat,245,277
flat,241,272
flat,234,264
flat,231,261
flat,232,261
flat,233,263
flat,236,266
flat,238,268
flat,241,272
flat,245,275
flat,245,277
flat,240,272
flat,234,264
flat,231,261
flat,232,261
flat,233,263
flat,236,265
flat,238,268
flat,241,272
flat,244,276
flat,245,277
flat,240,272
flat,234,265
flat,231,261
flat,232,261
flat,233,263
flat,236,266
flat,238,268
flat,241,272
flat,244,276
flat,245,277
flat,240,272
flat,234,264
flat,231,261
flat,232,261
flat,233,263
flat,235,266
flat,238,268
flat,241,272
flat,245,276
flat,245,276
flat,241,272
flat,233,265
flat,231,261
flat,232,261
flat,233,263
flat,236,266
flat,238,268
flat,241,272
flat,244,276
flat,245,277
flat,241,272
flat,234,264
flat,231,261
flat,232,261
flat,234,263
flat,235,265
flat,238,268
flat,241,272
flat,244,276
flat,245,277
flat,241,272
flat,234,264
flat,231,261
flat,232,262
flat,234,264
flat,236,266
flat,238,268
flat,242,272
flat,245,277
flat,245,277
flat,241,272
flat,234,265
flat,231,261
flat,232,261
flat,234,263
flat,235,265
flat,238,268
flat,241,272
flat,245,276
flat,245,277
flat,241,272
flat,234,264
flat,231,261
flat,232,261
flat,233,263
flat,235,266
flat,237,268
flat,242,273
flat,245,277
flat,245,277
flat,241,272
flat,234,264
flat,231,261
flat,232,261
flat,233,263
flat,236,266
flat,237,268
flat,241,272
flat,245,277
flat,245,277
flat,240,272
flat,234,264
flat,231,261
flat,231,261
flat,234,263
flat,235,266
flat,238,268
flat,241,273
flat,245,277
flat,245,277
flat,241,272
flat,234,265
flat,231,261
flat,232,261
flat,233,263
flat,235,265
flat,238,268
flat,242,273
flat,245,277
flat,245,277
flat,241,272
flat,234,265
flat,231,260
flat,231,261
flat,233,263
flat,236,265
flat,238,268
flat,242,273
flat,246,277
flat,245,277
flat,241,273
flat,233,265
flat,231,261
flat,231,261
flat,233,263
flat,235,265
flat,238,268
flat,242,273
flat,246,277
flat,246,278
flat,241,273
flat,234,264
flat,231,261
flat,232,260
flat,234,263
flat,235,265
flat,238,268
flat,242,273
flat,246,278
flat,246,278
flat,241,272
flat,234,264
flat,231,260
flat,231,260
flat,233,263
flat,236,265
flat,238,268
flat,242,274
flat,247,279
flat,247,279
flat,241,273
flat,233,264
flat,230,259
flat,231,260
flat,233,263
flat,235,265
flat,238,269
flat,243,274
flat,247,279
flat,246,279
flat,241,273
flat,233,264
flat,230,259
flat,231,260
flat,233,263
flat,235,265
flat,238,269
flat,243,274
flat,247,279
flat,246,279
flat,241,273
flat,233,264
flat,230,259
flat,231,260
flat,233,263
flat,235,266
flat,238,269
flat,243,274
flat,247,279
flat,246,279
flat,241,273
flat,233,264
flat,230,259
flat,230,259
flat,233,262
flat,235,265
flat,238,269
flat,243,274
flat,247,279
flat,247,279
flat,241,274
flat,233,264
flat,230,259
flat,231,260
flat,233,263
flat,235,265
flat,238,268
flat,243,274
flat,247,279
flat,246,279
flat,242,273
flat,233,264
flat,230,259
flat,231,259
flat,233,263
flat,235,266
flat,238,269
flat,243,274
flat,247,279
flat,247,279
flat,241,273
flat,234,263
flat,230,259
flat,231,260
flat,233,263
flat,235,266
flat,238,269
flat,243,274
flat,247,279
flat,246,279
flat,243,273
flat,233,264
flat,230,259
flat,231,260
flat,233,262
flat,235,265
flat,238,269
flat,243,274
flat,247,279
flat,246,279
flat,242,274
flat,233,264
flat,230,260
flat,231,260
flat,234,263
flat,235,265
flat,237,269
flat,243,274
flat,247,279
flat,246,279
flat,242,274
flat,234,264
flat,230,259
flat,231,260
flat,233,263
flat,235,266
flat,238,269
flat,243,274
flat,247,279
flat,246,279
flat,242,273
flat,234,264
flat,230,260
flat,231,260
flat,233,263
flat,235,265
flat,238,269
flat,243,274
flat,247,279
flat,246,279
flat,241,274
flat,233,263
flat,230,259
flat,231,261
flat,233,263
flat,236,265
flat,238,269
flat,243,274
flat,247,279
flat,246,279
flat,242,273
flat,233,264
flat,230,259
flat,231,260
flat,233,263
flat,235,266
flat,238,269
flat,243,274
flat,247,279
flat,246,279
flat,241,273
flat,233,264
flat,230,259
flat,231,261
flat,234,263
flat,236,266
flat,238,269
flat,243,275
flat,247,279
flat,245,279
flat,241,273
flat,233,263
flat,230,259
flat,232,260
flat,233,263
flat,236,266
flat,239,269
flat,243,275
flat,247,279
flat,246,278
flat,241,273
flat,233,264
flat,230,260
flat,232,261
flat,234,263
flat,236,266
flat,238,269
flat,243,274
flat,247,279
flat,246,279
flat,242,274
flat,233,264
flat,230,260
flat,231,260
flat,233,264
flat,235,266
flat,238,269
flat,243,274
flat,247,279
flat,245,278
flat,241,273
flat,233,264
flat,230,260
flat,231,261
flat,233,263
flat,235,265
flat,238,269
flat,243,275
flat,247,279
flat,246,279
flat,241,273
flat,234,263
flat,230,260
flat,231,260
flat,234,263
flat,235,265
flat,238,269
flat,243,274
flat,247,279
flat,245,279
flat,241,273
flat,233,264
flat,230,260
flat,231,260
flat,234,263
flat,236,266
