Gesture,Cell 1,Cell 2
flat_inverse,263,353
flat_inverse,276,323
flat_inverse,272,316
flat_inverse,270,313
flat_inverse,256,293
flat_inverse,238,270
flat_inverse,227,254
flat_inverse,225,251
flat_inverse,229,257
flat_inverse,234,265
flat_inverse,240,273
flat_inverse,250,284
flat_inverse,259,295
flat_inverse,262,300
flat_inverse,250,284
flat_inverse,233,263
flat_inverse,224,249
flat_inverse,222,249
flat_inverse,227,253
flat_inverse,232,261
flat_inverse,239,270
flat_inverse,248,282
flat_inverse,257,294
flat_inverse,260,298
flat_inverse,249,283
flat_inverse,232,262
flat_inverse,223,248
flat_inverse,220,247
flat_inverse,226,253
flat_inverse,232,261
flat_inverse,239,269
flat_inverse,248,281
flat_inverse,257,292
flat_inverse,260,297
flat_inverse,248,282
flat_inverse,231,261
flat_inverse,222,248
flat_inverse,221,246
flat_inverse,226,251
flat_inverse,232,260
flat_inverse,238,269
flat_inverse,247,280
flat_inverse,256,292
flat_inverse,259,297
flat_inverse,248,282
flat_inverse,231,261
flat_inverse,222,247
flat_inverse,221,246
flat_inverse,226,251
flat_inverse,232,260
flat_inverse,238,269
flat_inverse,247,281
flat_inverse,256,292
flat_inverse,259,296
flat_inverse,247,281
flat_inverse,230,260
flat_inverse,221,247
flat_inverse,221,246
flat_inverse,225,252
flat_inverse,231,259
flat_inverse,238,268
flat_inverse,248,281
flat_inverse,256,292
flat_inverse,259,296
flat_inverse,247,282
flat_inverse,231,260
flat_inverse,221,247
flat_inverse,221,246
flat_inverse,225,252
flat_inverse,231,260
flat_inverse,238,268
flat_inverse,247,281
flat_inverse,256,292
flat_inverse,259,296
flat_inverse,247,282
flat_inverse,231,260
flat_inverse,221,247
flat_inverse,221,245
flat_inverse,225,251
flat_inverse,231,259
flat_inverse,238,269
flat_inverse,248,280
flat_inverse,256,291
flat_inverse,258,295
flat_inverse,247,281
flat_inverse,230,259
flat_inverse,222,247
flat_inverse,221,246
flat_inverse,226,252
flat_inverse,232,259
flat_inverse,238,268
flat_inverse,247,280
flat_inverse,256,291
flat_inverse,259,295
flat_inverse,247,281
flat_inverse,230,259
flat_inverse,221,247
flat_inverse,221,245
flat_inverse,225,252
flat_inverse,232,260
flat_inverse,238,268
flat_inverse,247,280
flat_inverse,256,292
flat_inverse,259,295
flat_inverse,247,281
flat_inverse,230,259
flat_inverse,221,247
flat_inverse,221,245
flat_inverse,225,251
flat_inverse,231,259
flat_inverse,238,268
flat_inverse,248,281
flat_inverse,256,292
flat_inverse,258,295
flat_inverse,247,281
flat_inverse,230,259
flat_inverse,222,247
flat_inverse,220,246
flat_inverse,226,251
flat_inverse,231,259
flat_inverse,238,268
flat_inverse,248,281
flat_inverse,256,292
flat_inverse,258,295
flat_inverse,247,281
flat_inverse,230,259
flat_inverse,221,246
flat_inverse,221,245
flat_inverse,226,251
flat_inverse,231,259
flat_inverse,238,268
flat_inverse,248,280
flat_inverse,256,292
flat_inverse,257,296
flat_inverse,246,281
flat_inverse,230,259
flat_inverse,221,246
flat_inverse,221,246
flat_inverse,226,251
flat_inverse,231,259
flat_inverse,238,269
flat_inverse,248,281
flat_inverse,256,292
flat_inverse,258,296
flat_inverse,247,281
flat_inverse,230,259
flat_inverse,221,246
flat_inverse,221,245
flat_inverse,226,251
flat_inverse,231,260
flat_inverse,238,268
flat_inverse,248,281
flat_inverse,256,292
flat_inverse,258,294
flat_inverse,246,281
flat_inverse,230,258
flat_inverse,221,246
flat_inverse,221,245
flat_inverse,225,252
flat_inverse,231,259
flat_inverse,238,269
flat_inverse,248,281
flat_inverse,256,293
flat_inverse,258,294
flat_inverse,247,281
flat_inverse,230,259
flat_inverse,221,246
flat_inverse,220,245
flat_inverse,226,252
flat_inverse,232,259
flat_inverse,238,268
flat_inverse,248,281
flat_inverse,256,292
flat_inverse,257,295
flat_inverse,247,281
flat_inverse,230,259
flat_inverse,221,246
flat_inverse,220,246
flat_inverse,226,251
flat_inverse,231,260
flat_inverse,238,268
flat_inverse,248,281
flat_inverse,256,292
flat_inverse,258,294
flat_inverse,247,280
flat_inverse,230,259
flat_inverse,221,246
flat_inverse,221,245
flat_inverse,226,252
flat_inverse,231,259
flat_inverse,238,269
flat_inverse,248,281
flat_inverse,256,292
flat_inverse,257,295
flat_inverse,247,281
flat_inverse,230,258
flat_inverse,221,246
flat_inverse,221,245
flat_inverse,226,252
flat_inverse,231,260
flat_inverse,238,269
flat_inverse,248,282
flat_inverse,256,292
flat_inverse,258,294
flat_inverse,247,281
flat_inverse,229,259
flat_inverse,221,246
flat_inverse,222,245
flat_inverse,226,252
flat_inverse,231,259
flat_inverse,238,268
flat_inverse,248,281
flat_inverse,256,292
flat_inverse,257,295
flat_inverse,246,281
flat_inverse,229,259
flat_inverse,221,246
flat_inverse,221,245
flat_inverse,225,251
flat_inverse,232,259
flat_inverse,238,268
flat_inverse,248,281
flat_inverse,256,292
flat_inverse,257,293
flat_inverse,247,280
flat_inverse,230,258
flat_inverse,221,246
flat_inverse,221,245
flat_inverse,225,250
flat_inverse,232,259
flat_inverse,239,268
flat_inverse,248,281
flat_inverse,257,292
flat_inverse,257,294
flat_inverse,247,280
flat_inverse,229,259
flat_inverse,220,246
flat_inverse,221,245
flat_inverse,225,252
flat_inverse,231,260
flat_inverse,238,269
flat_inverse,248,281
flat_inverse,257,292
flat_inverse,257,294
flat_inverse,247,280
flat_inverse,230,258
flat_inverse,221,246
flat_inverse,221,245
flat_inverse,225,252
flat_inverse,231,260
flat_inverse,238,268
flat_inverse,248,281
flat_inverse,257,293
flat_inverse,257,294
flat_inverse,247,280
flat_inverse,229,259
flat_inverse,221,246
flat_inverse,221,246
flat_inverse,226,252
flat_inverse,231,260
flat_inverse,239,268
flat_inverse,249,282
flat_inverse,257,293
flat_inverse,257,294
flat_inverse,247,280
flat_inverse,229,258
flat_inverse,221,246
flat_inverse,221,245
flat_inverse,226,252
flat_inverse,231,260
flat_inverse,238,269
flat_inverse,249,281
flat_inverse,257,292
flat_inverse,257,294
flat_inverse,246,281
