Gesture,Cell 1,Cell 2
up,231,261
up,230,260
up,233,262
up,235,264
up,231,259
up,232,263
up,235,265
up,237,267
up,240,270
up,242,273
up,245,276
up,240,272
up,235,266
up,231,261
up,230,260
up,233,262
up,235,264
up,237,267
up,2258,345
up,259,304
up,249,287
up,246,281
up,244,278
up,245,279
up,248,282
up,250,284
up,246,280
up,243,275
up,235,266
up,233,264
up,235,266
up,236,268
up,238,269
up,240,272
up,244,276
up,248,279
up,244,277
up,241,273
up,233,264
up,231,262
up,233,263
up,235,266
up,237,268
up,239,270
up,243,275
up,246,278
up,243,275
up,240,272
up,232,264
up,231,261
up,233,263
up,235,265
up,236,267
up,239,270
up,243,274
up,246,278
up,243,275
up,240,272
up,232,263
up,231,261
up,233,262
up,234,265
up,236,267
up,238,270
up,243,273
up,245,278
up,243,275
up,240,271
up,232,263
up,231,261
up,232,262
up,234,264
up,236,266
up,238,269
up,243,273
up,246,277
up,243,275
up,239,271
up,232,263
up,230,260
up,232,262
up,234,265
up,236,266
up,238,269
up,242,274
up,245,277
up,242,275
up,239,271
up,232,262
up,230,260
up,232,262
up,234,264
up,236,266
up,238,269
up,243,273
up,245,277
up,242,275
up,239,271
up,232,263
up,230,261
up,232,261
up,234,264
up,235,266
up,238,268
up,242,273
up,245,277
up,243,274
up,240,271
up,232,263
up,230,260
up,232,262
up,234,264
up,236,266
up,238,269
up,242,274
up,245,277
up,242,275
up,239,271
up,232,263
up,230,260
up,232,261
up,234,264
up,236,266
up,238,268
up,242,273
up,244,277
up,242,275
up,239,271
up,232,262
up,230,260
up,232,262
up,234,264
up,235,266
up,238,269
up,242,273
up,245,277
up,243,274
up,239,271
up,232,263
up,230,261
up,232,262
up,234,264
up,235,265
up,237,269
up,242,273
up,246,276
up,243,275
up,240,271
up,233,263
up,230,260
up,232,262
up,234,264
up,236,266
up,238,268
up,242,273
up,245,277
up,243,275
up,239,271
up,233,263
up,230,261
up,232,261
up,234,264
up,235,266
up,237,269
up,242,273
up,245,277
up,243,275
up,240,271
up,232,263
up,230,260
up,232,262
up,234,264
up,236,265
up,238,268
up,242,273
up,245,277
up,243,275
up,240,271
up,233,263
up,230,260
up,232,262
up,234,264
up,235,266
up,238,269
up,242,272
up,245,276
up,242,275
up,240,271
up,233,263
up,231,260
up,232,261
up,234,264
up,235,266
up,238,268
up,242,273
up,245,276
up,243,275
up,240,272
up,232,263
up,230,260
up,232,261
up,234,263
up,235,265
up,238,269
up,242,273
up,244,277
up,243,275
up,239,271
up,233,263
up,230,261
up,231,262
up,233,264
up,235,266
up,238,268
up,242,272
up,245,276
up,243,275
up,239,271
up,232,264
up,231,260
up,232,261
up,234,263
up,235,266
up,237,268
up,241,273
up,245,276
up,244,275
up,239,271
up,233,264
up,230,261
up,232,261
up,234,263
up,235,265
up,238,268
up,241,273
up,245,276
up,243,276
up,240,271
up,233,263
up,230,261
up,232,262
up,234,264
up,235,266
up,238,268
up,242,272
up,245,277
up,244,276
up,240,272
up,233,264
up,231,260
up,232,261
up,233,264
up,235,266
up,237,268
up,242,273
up,245,276
up,243,275
up,240,271
up,232,263
up,231,261
up,232,261
up,234,264
up,235,265
up,238,268
up,242,273
up,245,277
up,244,276
up,240,271
up,233,263
up,231,261
up,231,261
up,233,264
up,235,266
up,238,268
up,242,272
up,244,277
up,244,276
up,240,271
up,233,264
up,231,260
up,232,261
up,233,264
up,235,266
up,238,268
up,241,273
up,245,276
up,244,275
up,240,272
up,233,264
up,231,260
up,231,261
up,234,264
up,236,265
up,237,269
up,241,273
up,245,277
up,244,276
up,240,272
up,233,264
up,231,261
up,232,261
up,234,263
up,235,266
up,237,268
up,241,272
up,245,276
up,244,277
up,240,272
up,233,264
up,231,261
up,232,261
up,233,264
up,235,266
up,237,268
up,242,273
up,245,277
up,244,276
up,240,272
up,233,264
up,231,261
up,232,261
up,233,264
up,235,265
up,238,268
up,241,273
up,245,277
up,245,277
up,241,271
up,233,264
up,231,261
up,232,261
up,234,264
up,236,266
up,238,269
up,242,272
up,245,277
up,245,277
up,240,272
up,234,264
up,231,261
up,232,261
up,233,263
up,235,266
up,238,268
up,242,273
up,245,276
up,244,276
up,240,272
up,233,265
up,230,261
up,231,262
up,234,263
up,235,266
up,237,268
up,241,273
up,245,276
up,245,277
up,240,272
up,234,264
up,231,261
up,232,261
up,234,264
up,235,266
up,238,268
up,241,272
up,245,277
up,245,277
up,240,272
up,234,265
up,231,261
up,232,261
up,233,263
up,235,266
up,237,268
up,241,273
up,245,277
up,245,277
up,240,273
up,234,264
up,231,261
up,232,261
up,234,263
up,235,265
up,238,268
up,241,273
up,244,277
up,245,277
up,240,272
up,234,264
up,231,261
up,231,261
up,233,264
up,235,266
up,238,268
up,241,272
up,245,276
up,245,278
up,240,273
up,235,265
up,231,261
up,232,261
up,233,263
up,235,266
up,237,268
up,241,273
up,245,276
up,246,277
up,240,272
up,234,265
up,231,261
up,231,261
up,233,263
up,236,265
up,237,268
up,241,272
up,244,277
up,246,278
up,241,273
up,234,264
up,231,261
up,231,261
up,233,264
up,235,266
up,238,268
up,241,272
up,244,276
up,246,278
up,240,273
up,233,265
up,231,261
up,231,260
up,233,263
up,235,265
up,238,269
up,241,272
up,245,276
up,246,277
up,240,273
up,234,265
up,231,261
up,231,261
up,233,263
up,235,265
up,237,268
up,241,272
up,244,276
up,245,278
up,241,273
up,235,265
up,231,261
up,231,261
up,233,263
up,235,266
up,238,268
up,241,272
up,244,276
up,245,278
up,241,273
up,235,265
up,231,261
up,231,261
up,233,263
up,235,266
up,237,268
up,241,272
up,244,276
up,246,278
up,241,273
up,234,265
up,231,261
up,231,261
up,233,263
up,235,265
up,237,268
up,241,272
up,244,276
up,246,278
up,241,273
up,235,265
up,231,262
up,230,260
up,233,263
up,235,265
up,237,268
up,241,271
up,244,276
up,247,279
up,241,273
up,235,266
up,231,261
up,231,260
up,233,263
up,235,266
up,237,268
up,240,272
up,244,276
up,246,278
up,241,273
up,235,266
up,231,262
up,230,260
up,233,263
up,235,265
up,237,268
up,240,272
up,244,276
up,246,279
up,242,274
up,235,266
up,231,262
up,230,260
up,233,263
up,235,265
up,237,268
up,240,271
up,244,275
up,246,279
up,242,274
up,235,267
up,231,261
up,230,260
up,232,262
up,235,265
up,237,268
up,241,272
up,244,276
up,247,278
up,241,274
up,235,267
up,231,262
up,230,260
up,233,263
up,235,265
up,237,268
up,240,272
up,243,276
up,246,279
up,242,274
up,235,266
up,231,261
up,230,260
up,233,263
up,235,265
up,237,268
up,241,272
up,243,276
up,246,279
up,241,275
up,236,266
up,231,262
up,231,260
up,233,263
up,235,266
up,237,268
up,240,272
up,243,276
up,247,279
up,242,274
up,236,267
up,231,262
up,230,260
up,233,262
up,235,265
up,237,268
up,240,272
up,243,276
up,247,279
up,242,274
up,236,267
up,231,262
up,230,260
up,232,263
up,235,265
up,237,267
up,241,271
up,243,276
up,247,280
up,242,275
up,236,268
up,231,262
up,230,259
up,232,263
up,235,265
up,237,268
up,240,271
up,244,276
up,247,279
up,242,275
up,236,268
up,231,262
up,230,260
up,233,262
up,235,264
up,236,268
up,240,271
up,244,276
up,247,280
up,242,275
up,236,267
up,231,262
up,230,260
up,232,263
up,235,264
up,237,268
up,240,271
up,244,275
up,247,280
up,242,275
up,236,268
up,232,262
up,230,259
up,232,263
up,234,265
up,237,267
up,240,271
up,244,276
up,247,279
up,242,275
up,236,268
up,231,262
up,230,260
up,233,262
up,235,265
up,237,267
up,240,271
up,243,275
up,247,280
up,243,275
up,237,268
up,231,262
up,230,260
up,232,262
up,235,264
up,237,268
up,240,271
up,243,276
up,247,280
up,242,276
up,237,269
up,232,262
up,230,260
up,233,262
up,234,265
up,236,267
up,240,271
up,243,276
up,247,280
up,243,276
up,237,269
up,231,262
