Gesture,Cell 1,Cell 2
up_down,281,333
up_down,279,326
up_down,261,302
up_down,243,277
up_down,228,256
up_down,222,247
up_down,227,254
up_down,234,263
up_down,239,272
up_down,249,282
up_down,257,295
up_down,265,305
up_down,253,289
up_down,237,269
up_down,224,249
up_down,219,243
up_down,224,250
up_down,231,259
up_down,238,268
up_down,247,279
up_down,256,292
up_down,264,303
up_down,252,287
up_down,237,268
up_down,222,248
up_down,218,242
up_down,223,250
up_down,231,258
up_down,237,267
up_down,246,279
up_down,255,291
up_down,263,302
up_down,251,287
up_down,236,267
up_down,222,247
up_down,218,242
up_down,224,248
up_down,230,257
up_down,236,267
up_down,245,277
up_down,255,292
up_down,263,301
up_down,251,287
up_down,236,267
up_down,222,247
up_down,217,241
up_down,223,248
up_down,230,257
up_down,237,266
up_down,245,278
up_down,254,291
up_down,262,302
up_down,251,287
up_down,236,267
up_down,222,247
up_down,218,241
up_down,223,247
up_down,229,257
up_down,236,266
up_down,245,277
up_down,254,290
up_down,262,301
up_down,251,285
up_down,237,267
up_down,222,247
up_down,218,241
up_down,223,248
up_down,229,257
up_down,236,266
up_down,244,277
up_down,254,290
up_down,262,300
up_down,251,286
up_down,237,267
up_down,222,247
up_down,218,241
up_down,222,247
up_down,229,256
up_down,236,265
up_down,244,276
up_down,254,290
up_down,263,300
up_down,251,286
up_down,236,268
up_down,222,247
up_down,217,241
up_down,223,247
up_down,229,257
up_down,236,265
up_down,244,276
up_down,254,289
up_down,262,300
up_down,251,286
up_down,237,268
up_down,222,247
up_down,217,241
up_down,222,248
up_down,229,257
up_down,236,265
up_down,244,276
up_down,254,290
up_down,262,301
up_down,251,286
up_down,237,268
up_down,222,247
up_down,217,242
up_down,222,247
up_down,230,256
up_down,236,265
up_down,243,276
up_down,254,290
up_down,262,300
up_down,251,287
up_down,237,269
up_down,222,247
up_down,218,241
up_down,222,248
up_down,229,257
up_down,235,265
up_down,244,276
up_down,254,289
up_down,262,301
up_down,251,287
up_down,238,269
up_down,221,247
up_down,218,241
up_down,222,247
up_down,229,256
up_down,235,265
up_down,243,275
up_down,254,289
up_down,262,301
up_down,251,287
up_down,238,269
up_down,222,247
up_down,218,241
up_down,222,247
up_down,229,256
up_down,235,265
up_down,243,275
up_down,254,289
up_down,262,300
up_down,251,288
up_down,237,269
up_down,222,247
up_down,218,241
up_down,222,247
up_down,229,256
up_down,235,264
up_down,243,275
up_down,253,289
up_down,263,300
up_down,251,287
up_down,237,270
up_down,222,247
up_down,218,241
up_down,222,247
up_down,229,256
up_down,235,265
up_down,243,275
up_down,253,289
up_down,262,299
up_down,251,287
up_down,238,270
up_down,222,247
up_down,218,241
up_down,222,247
up_down,229,256
up_down,235,265
up_down,243,275
up_down,253,290
up_down,262,300
up_down,252,286
up_down,238,270
up_down,222,247
up_down,218,241
up_down,222,248
up_down,229,256
up_down,235,265
up_down,242,274
up_down,253,289
up_down,263,300
up_down,252,287
up_down,239,270
up_down,222,247
up_down,218,242
up_down,222,247
up_down,229,256
up_down,235,265
up_down,242,274
up_down,253,289
up_down,262,300
up_down,252,287
up_down,239,270
up_down,222,247
up_down,218,242
up_down,223,248
up_down,229,256
up_down,235,264
up_down,242,274
up_down,253,289
up_down,262,299
up_down,252,287
up_down,239,271
up_down,222,248
up_down,218,241
up_down,222,248
up_down,229,256
up_down,235,264
up_down,242,274
up_down,253,289
up_down,261,300
up_down,252,288
up_down,238,271
up_down,222,248
up_down,218,242
up_down,223,248
up_down,229,256
up_down,235,264
up_down,242,274
up_down,253,288
