Gesture,Cell 1,Cell 2
vertical,33,263
vertical,235,266
vertical,241,272
vertical,248,282
vertical,251,285
vertical,244,278
vertical,238,269
vertical,224,251
vertical,223,249
vertical,228,255
vertical,225,253
vertical,224,253
vertical,229,258
vertical,233,263
vertical,235,266
vertical,241,272
vertical,248,282
vertical,251,285
vertical,244,278
vertical,238,269
vertical,224,251
vertical,223,249
vertical,228,255
vertical,266,355
vertical,254,296
vertical,234,266
vertical,230,261
vertical,233,263
vertical,238,270
vertical,244,278
vertical,256,293
vertical,263,302
vertical,260,301
vertical,249,285
vertical,230,259
vertical,220,245
vertical,221,248
vertical,227,255
vertical,233,263
vertical,241,273
vertical,253,288
vertical,260,298
vertical,258,297
vertical,248,283
vertical,228,258
vertical,218,244
vertical,220,246
vertical,226,253
vertical,232,261
vertical,240,271
vertical,252,287
vertical,260,297
vertical,257,296
vertical,247,282
vertical,228,256
vertical,218,243
vertical,220,245
vertical,226,252
vertical,231,260
vertical,240,271
vertical,251,287
vertical,259,296
vertical,257,295
vertical,247,281
vertical,227,256
vertical,218,244
vertical,220,245
vertical,226,253
vertical,231,261
vertical,239,271
vertical,251,286
vertical,259,297
vertical,256,295
vertical,247,281
vertical,228,256
vertical,218,242
vertical,220,245
vertical,226,252
vertical,231,261
vertical,239,271
vertical,251,286
vertical,259,295
vertical,256,294
vertical,246,281
vertical,228,256
vertical,218,243
vertical,221,245
vertical,226,252
vertical,231,261
vertical,239,270
vertical,251,286
vertical,258,296
vertical,256,294
vertical,246,281
vertical,227,256
vertical,218,243
vertical,221,246
vertical,226,252
vertical,231,260
vertical,239,270
vertical,251,285
vertical,257,296
vertical,255,293
vertical,246,280
vertical,227,256
vertical,218,243
vertical,221,245
vertical,226,253
vertical,231,261
vertical,239,270
vertical,251,285
vertical,258,295
vertical,255,293
vertical,247,280
vertical,227,256
vertical,218,243
vertical,221,246
vertical,226,253
vertical,232,260
vertical,239,270
vertical,251,285
vertical,258,295
vertical,255,293
vertical,246,280
vertical,228,256
vertical,219,244
vertical,221,247
vertical,227,253
vertical,231,261
vertical,239,270
vertical,251,285
vertical,258,295
vertical,255,293
vertical,246,280
vertical,227,256
vertical,219,244
vertical,221,247
vertical,227,254
vertical,231,262
vertical,239,270
vertical,250,285
vertical,257,294
vertical,254,291
vertical,246,280
vertical,227,256
vertical,219,245
vertical,222,248
vertical,227,254
vertical,232,261
vertical,239,270
vertical,250,285
vertical,257,294
vertical,254,291
vertical,245,280
vertical,227,256
vertical,219,245
vertical,222,247
vertical,227,255
vertical,232,261
vertical,239,270
vertical,250,284
vertical,257,293
vertical,254,291
vertical,245,279
vertical,227,255
vertical,220,246
vertical,222,249
vertical,228,255
vertical,232,261
vertical,239,270
vertical,250,284
vertical,256,293
vertical,254,290
vertical,245,278
vertical,227,255
vertical,220,246
vertical,223,249
vertical,228,256
vertical,233,261
vertical,239,271
vertical,250,284
vertical,257,293
vertical,252,289
vertical,245,278
vertical,227,257
vertical,220,246
vertical,223,249
vertical,228,256
vertical,233,263
vertical,239,271
vertical,250,285
vertical,256,293
vertical,253,289
vertical,244,278
vertical,227,256
vertical,220,246
vertical,223,250
vertical,228,256
vertical,232,261
vertical,239,271
vertical,249,284
vertical,256,292
vertical,252,289
vertical,244,278
vertical,227,256
vertical,220,246
vertical,223,250
vertical,229,256
vertical,233,262
vertical,239,271
vertical,250,284
vertical,255,292
vertical,252,289
vertical,244,278
vertical,227,256
vertical,221,247
vertical,224,250
vertical,229,257
vertical,233,262
vertical,240,271
vertical,250,284
vertical,256,292
vertical,252,288
vertical,244,277
vertical,227,255
vertical,221,247
vertical,224,250
vertical,228,256
vertical,234,263
vertical,240,271
vertical,250,284
vertical,256,291
vertical,252,289
vertical,244,278
vertical,227,256
vertical,220,247
vertical,223,250
vertical,229,256
vertical,232,261
vertical,239,270
vertical,250,284
vertical,256,293
vertical,253,289
vertical,245,279
vertical,227,255
vertical,220,246
vertical,223,249
vertical,228,255
vertical,232,261
vertical,239,271
vertical,250,284
vertical,256,292
vertical,252,290
vertical,245,278
vertical,228,256
vertical,220,247
vertical,223,250
vertical,228,255
vertical,233,261
vertical,239,270
vertical,249,284
vertical,256,293
vertical,253,289
vertical,245,278
vertical,227,256
vertical,221,247
vertical,223,249
vertical,228,256
vertical,232,261
vertical,239,270
vertical,250,284
vertical,256,292
vertical,252,289
vertical,244,278
vertical,227,256
vertical,221,247
vertical,224,251
vertical,229,257
vertical,233,262
vertical,239,271
vertical,250,284
vertical,255,292
vertical,251,287
vertical,244,277
vertical,226,256
vertical,221,247
vertical,224,251
vertical,229,257
vertical,233,263
vertical,239,271
vertical,250,283
vertical,255,291
vertical,251,288
vertical,244,278
vertical,226,255
vertical,221,247
vertical,224,249
vertical,229,257
vertical,234,262
vertical,239,271
vertical,249,284
vertical,256,291
vertical,251,287
vertical,243,278
vertical,226,255
vertical,221,248
vertical,225,251
vertical,229,257
vertical,233,262
vertical,239,271
vertical,250,284
vertical,255,291
vertical,251,287
vertical,244,277
vertical,226,255
vertical,221,247
vertical,225,251
vertical,229,257
vertical,233,263
vertical,239,271
vertical,250,284
vertical,255,291
vertical,251,287
vertical,244,276
vertical,226,255
vertical,221,248
vertical,225,251
vertical,230,258
vertical,234,263
vertical,239,271
vertical,250,283
vertical,255,291
vertical,251,287
vertical,244,276
vertical,227,255
vertical,221,248
vertical,224,251
vertical,229,257
vertical,233,263
vertical,239,272
vertical,250,283
vertical,256,291
vertical,251,286
vertical,244,277
vertical,227,254
vertical,221,248
vertical,225,251
vertical,230,258
vertical,233,263
vertical,240,271
vertical,250,284
vertical,255,291
vertical,250,287
vertical,243,277
vertical,226,255
vertical,221,248
vertical,225,251
vertical,229,257
vertical,233,262
vertical,239,271
vertical,249,283
vertical,255,291
vertical,251,287
vertical,244,276
vertical,226,255
vertical,222,248
vertical,224,251
vertical,229,257
vertical,233,263
vertical,239,271
vertical,249,283
vertical,255,291
vertical,251,286
vertical,243,277
vertical,226,255
vertical,221,248
vertical,225,251
vertical,230,257
vertical,233,263
vertical,239,271
vertical,249,284
vertical,256,291
vertical,250,286
vertical,243,276
vertical,226,255
vertical,222,247
vertical,225,251
vertical,229,258
vertical,233,262
vertical,240,271
vertical,249,283
vertical,255,291
vertical,251,286
vertical,244,277
vertical,226,255
vertical,221,247
vertical,225,251
vertical,229,258
vertical,233,264
vertical,240,271
vertical,249,283
vertical,255,290
vertical,251,286
vertical,244,276
vertical,226,254
vertical,221,247
vertical,225,251
vertical,230,257
vertical,233,263
vertical,240,272
vertical,250,284
vertical,255,291
vertical,251,286
vertical,243,276
vertical,226,255
vertical,221,247
vertical,225,252
vertical,229,258
vertical,233,264
vertical,240,271
vertical,250,283
vertical,255,291
vertical,251,286
vertical,243,276
vertical,226,255
vertical,221,247
