Gesture,Cell 1,Cell 2
vertical_inverse,34,264
vertical_inverse,236,266
vertical_inverse,238,269
vertical_inverse,242,274
vertical_inverse,244,276
vertical_inverse,242,273
vertical_inverse,237,268
vertical_inverse,231,261
vertical_inverse,230,260
vertical_inverse,232,262
vertical_inverse,234,263
vertical_inverse,236,266
vertical_inverse,23230,259
vertical_inverse,232,262
vertical_inverse,234,264
vertical_inverse,236,266
vertical_inverse,238,269
vertical_inverse,242,274
vertical_inverse,244,276
vertical_inverse,242,273
vertical_inverse,237,268
vertical_inverse,231,261
vertical_inverse,230,260
vertical_inverse,232,262
vertical_inverse,234,263
vertical_inverse,236,266
vertical_inverse,239,269
vertical_inverse,258,346
vertical_inverse,261,306
vertical_inverse,250,289
vertical_inverse,247,282
vertical_inverse,246,280
vertical_inverse,248,281
vertical_inverse,249,284
vertical_inverse,250,284
vertical_inverse,244,278
vertical_inverse,239,270
vertical_inverse,234,265
vertical_inverse,234,265
vertical_inverse,235,267
vertical_inverse,238,268
vertical_inverse,239,271
vertical_inverse,242,274
vertical_inverse,246,278
vertical_inverse,247,279
vertical_inverse,242,273
vertical_inverse,236,267
vertical_inverse,233,263
vertical_inverse,233,262
vertical_inverse,235,265
vertical_inverse,236,266
vertical_inverse,239,269
vertical_inverse,242,273
vertical_inverse,245,277
vertical_inverse,246,278
vertical_inverse,241,272
vertical_inverse,236,266
vertical_inverse,232,262
vertical_inverse,232,262
vertical_inverse,234,263
vertical_inverse,236,266
vertical_inverse,238,269
vertical_inverse,241,272
vertical_inverse,244,276
vertical_inverse,246,278
vertical_inverse,241,272
vertical_inverse,236,266
vertical_inverse,232,261
vertical_inverse,232,261
vertical_inverse,234,264
vertical_inverse,236,266
vertical_inverse,238,268
vertical_inverse,242,272
vertical_inverse,245,276
vertical_inverse,246,277
vertical_inverse,241,272
vertical_inverse,235,265
vertical_inverse,232,261
vertical_inverse,232,261
vertical_inverse,234,263
vertical_inverse,236,266
vertical_inverse,237,268
vertical_inverse,241,272
vertical_inverse,244,276
vertical_inverse,245,277
vertical_inverse,241,271
vertical_inverse,234,265
vertical_inverse,231,261
vertical_inverse,231,261
vertical_inverse,234,263
vertical_inverse,236,266
vertical_inverse,238,268
vertical_inverse,241,272
vertical_inverse,244,276
vertical_inverse,245,277
vertical_inverse,241,272
vertical_inverse,235,265
vertical_inverse,231,261
vertical_inverse,232,261
vertical_inverse,233,263
vertical_inverse,236,265
vertical_inverse,237,268
vertical_inverse,241,272
vertical_inverse,244,276
vertical_inverse,245,277
vertical_inverse,240,271
vertical_inverse,234,265
vertical_inverse,231,261
vertical_inverse,232,260
vertical_inverse,234,263
vertical_inverse,236,265
vertical_inverse,237,268
vertical_inverse,241,271
vertical_inverse,244,276
vertical_inverse,245,277
vertical_inverse,240,272
vertical_inverse,235,265
vertical_inverse,231,261
vertical_inverse,232,261
vertical_inverse,234,263
vertical_inverse,236,266
vertical_inverse,238,268
vertical_inverse,241,272
vertical_inverse,245,275
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,234,264
vertical_inverse,231,261
vertical_inverse,231,261
vertical_inverse,234,263
vertical_inverse,236,265
vertical_inverse,237,268
vertical_inverse,241,272
vertical_inverse,244,276
vertical_inverse,245,277
vertical_inverse,240,271
vertical_inverse,234,264
vertical_inverse,231,260
vertical_inverse,232,261
vertical_inverse,233,263
vertical_inverse,235,266
vertical_inverse,237,267
vertical_inverse,241,272
vertical_inverse,244,275
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,234,264
vertical_inverse,231,261
vertical_inverse,232,261
vertical_inverse,233,263
vertical_inverse,235,265
vertical_inverse,237,268
vertical_inverse,241,272
vertical_inverse,245,275
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,234,264
vertical_inverse,231,260
vertical_inverse,232,261
vertical_inverse,234,263
vertical_inverse,236,265
vertical_inverse,237,268
vertical_inverse,241,272
vertical_inverse,244,275
vertical_inverse,244,277
vertical_inverse,240,271
vertical_inverse,234,264
vertical_inverse,231,260
vertical_inverse,232,260
vertical_inverse,233,263
vertical_inverse,235,265
vertical_inverse,238,267
vertical_inverse,241,272
vertical_inverse,244,276
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,234,264
vertical_inverse,231,260
vertical_inverse,231,261
vertical_inverse,233,263
vertical_inverse,236,266
vertical_inverse,238,268
vertical_inverse,241,272
vertical_inverse,245,275
vertical_inverse,245,276
vertical_inverse,240,272
vertical_inverse,234,264
vertical_inverse,231,260
vertical_inverse,231,261
vertical_inverse,235,263
vertical_inverse,235,265
vertical_inverse,238,268
vertical_inverse,241,272
vertical_inverse,245,276
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,234,264
vertical_inverse,231,260
vertical_inverse,231,261
vertical_inverse,234,263
vertical_inverse,235,265
vertical_inverse,238,268
vertical_inverse,242,272
vertical_inverse,244,276
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,234,264
vertical_inverse,231,260
vertical_inverse,231,261
vertical_inverse,233,263
vertical_inverse,235,265
vertical_inverse,238,267
vertical_inverse,241,272
vertical_inverse,244,275
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,234,264
vertical_inverse,231,260
vertical_inverse,232,261
vertical_inverse,233,263
vertical_inverse,235,265
vertical_inverse,238,267
vertical_inverse,241,272
vertical_inverse,245,275
vertical_inverse,245,277
vertical_inverse,241,271
vertical_inverse,233,264
vertical_inverse,231,260
vertical_inverse,231,261
vertical_inverse,233,263
vertical_inverse,235,266
vertical_inverse,238,267
vertical_inverse,241,272
vertical_inverse,245,276
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,234,264
vertical_inverse,231,260
vertical_inverse,231,261
vertical_inverse,233,262
vertical_inverse,235,265
vertical_inverse,238,268
vertical_inverse,241,272
vertical_inverse,244,275
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,234,264
vertical_inverse,231,260
vertical_inverse,231,261
vertical_inverse,233,263
vertical_inverse,236,265
vertical_inverse,237,268
vertical_inverse,242,272
vertical_inverse,244,276
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,233,264
vertical_inverse,231,260
vertical_inverse,232,261
vertical_inverse,234,262
vertical_inverse,236,265
vertical_inverse,237,268
vertical_inverse,241,272
vertical_inverse,244,276
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,233,264
vertical_inverse,231,260
vertical_inverse,232,261
vertical_inverse,234,263
vertical_inverse,235,265
vertical_inverse,238,267
vertical_inverse,242,272
vertical_inverse,244,276
vertical_inverse,245,277
vertical_inverse,240,271
vertical_inverse,233,264
vertical_inverse,231,260
vertical_inverse,232,260
vertical_inverse,233,263
vertical_inverse,235,265
vertical_inverse,238,268
vertical_inverse,242,272
vertical_inverse,244,276
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,233,263
vertical_inverse,231,260
vertical_inverse,231,261
vertical_inverse,233,263
vertical_inverse,236,265
vertical_inverse,237,268
vertical_inverse,242,272
vertical_inverse,245,276
vertical_inverse,245,277
vertical_inverse,240,271
vertical_inverse,234,263
vertical_inverse,231,260
vertical_inverse,231,261
vertical_inverse,233,264
vertical_inverse,236,266
vertical_inverse,238,268
vertical_inverse,242,272
vertical_inverse,245,276
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,233,264
vertical_inverse,231,260
vertical_inverse,232,261
vertical_inverse,233,263
vertical_inverse,235,265
vertical_inverse,238,268
vertical_inverse,242,272
vertical_inverse,245,276
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,233,263
vertical_inverse,231,260
vertical_inverse,232,261
vertical_inverse,234,263
vertical_inverse,236,265
vertical_inverse,237,268
vertical_inverse,242,272
vertical_inverse,245,276
vertical_inverse,245,276
vertical_inverse,241,271
vertical_inverse,233,263
vertical_inverse,231,260
vertical_inverse,231,261
vertical_inverse,233,263
vertical_inverse,235,265
vertical_inverse,237,268
vertical_inverse,242,272
vertical_inverse,245,276
vertical_inverse,245,276
vertical_inverse,240,272
vertical_inverse,233,264
vertical_inverse,231,260
vertical_inverse,231,261
vertical_inverse,234,263
vertical_inverse,235,266
vertical_inverse,238,268
vertical_inverse,242,272
vertical_inverse,245,276
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,233,263
vertical_inverse,231,260
vertical_inverse,232,261
vertical_inverse,234,263
vertical_inverse,235,265
vertical_inverse,237,268
vertical_inverse,242,272
vertical_inverse,244,276
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,233,263
vertical_inverse,231,260
vertical_inverse,231,261
vertical_inverse,234,263
vertical_inverse,235,266
vertical_inverse,238,267
vertical_inverse,242,272
vertical_inverse,245,276
vertical_inverse,244,276
vertical_inverse,240,271
vertical_inverse,233,264
vertical_inverse,231,260
vertical_inverse,232,261
vertical_inverse,234,263
vertical_inverse,235,265
vertical_inverse,238,268
vertical_inverse,242,272
vertical_inverse,245,277
vertical_inverse,245,277
vertical_inverse,241,271
vertical_inverse,233,263
vertical_inverse,231,260
vertical_inverse,231,261
vertical_inverse,234,263
vertical_inverse,236,265
vertical_inverse,237,268
vertical_inverse,242,273
vertical_inverse,245,276
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,233,263
vertical_inverse,231,260
vertical_inverse,231,261
vertical_inverse,233,263
vertical_inverse,235,265
vertical_inverse,238,268
vertical_inverse,242,273
vertical_inverse,246,277
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,233,263
vertical_inverse,231,260
vertical_inverse,232,261
vertical_inverse,234,263
vertical_inverse,236,265
vertical_inverse,238,268
vertical_inverse,242,273
vertical_inverse,245,276
vertical_inverse,245,276
vertical_inverse,240,272
vertical_inverse,233,264
vertical_inverse,231,260
vertical_inverse,232,261
vertical_inverse,234,263
vertical_inverse,235,265
vertical_inverse,238,268
vertical_inverse,242,273
vertical_inverse,245,276
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,233,264
vertical_inverse,231,260
vertical_inverse,232,261
vertical_inverse,234,263
vertical_inverse,236,265
vertical_inverse,238,267
vertical_inverse,242,273
vertical_inverse,245,277
vertical_inverse,244,276
vertical_inverse,240,271
vertical_inverse,233,263
vertical_inverse,231,260
vertical_inverse,232,261
vertical_inverse,234,263
vertical_inverse,235,266
vertical_inverse,238,268
vertical_inverse,241,272
vertical_inverse,245,277
vertical_inverse,245,276
vertical_inverse,240,271
vertical_inverse,233,263
vertical_inverse,231,260
vertical_inverse,232,261
vertical_inverse,234,263
vertical_inverse,235,265
vertical_inverse,238,268
vertical_inverse,242,273
vertical_inverse,245,276
vertical_inverse,244,277
vertical_inverse,240,271
vertical_inverse,233,263
vertical_inverse,231,260
vertical_inverse,232,261
vertical_inverse,233,263
vertical_inverse,236,265
vertical_inverse,238,268
vertical_inverse,242,272
vertical_inverse,246,277
vertical_inverse,245,277
