Gesture,Cell 1,Cell 2
up,313,378
up,298,405
up,330,401
up,317,383
up,315,380
up,317,382
up,322,387
up,322,388
up,324,391
up,331,398
up,334,402
up,329,398
up,327,393
up,314,379
up,313,377
up,316,380
up,321,386
up,322,387
up,324,390
up,330,397
up,333,401
up,330,397
up,326,392
up,314,378
up,313,376
up,316,379
up,321,386
up,321,386
up,324,389
up,330,397
up,333,401
up,329,397
up,326,392
up,314,378
up,312,376
up,315,379
up,321,386
up,321,386
up,324,390
up,330,396
up,333,401
up,329,396
up,326,392
up,314,378
up,313,376
up,316,378
up,321,385
up,321,386
up,324,390
up,330,397
up,334,400
up,330,396
up,326,392
up,314,378
up,313,376
up,315,379
up,320,386
up,321,386
up,324,389
up,330,397
up,334,400
up,329,396
up,325,392
up,313,379
up,312,376
up,315,379
up,321,385
up,321,386
up,324,390
up,330,397
up,333,401
up,330,397
up,326,392
up,314,379
up,312,376
up,316,378
up,321,385
up,321,386
up,324,389
up,330,396
up,333,401
up,330,397
up,326,392
up,313,379
up,313,376
up,315,378
up,321,385
up,321,386
up,323,389
up,330,396
up,334,400
up,329,396
up,326,392
up,314,379
up,313,375
up,315,378
up,321,386
up,321,386
up,324,389
up,330,396
up,334,402
up,329,397
up,326,391
up,314,378
up,312,375
up,315,379
up,321,385
up,321,386
up,323,389
up,330,396
up,334,402
up,329,397
up,326,392
up,314,379
up,312,376
up,315,379
up,321,385
up,321,385
up,324,389
up,330,396
up,334,402
up,329,397
up,326,392
up,315,378
up,312,376
up,314,378
up,321,386
up,320,386
up,323,389
up,330,397
up,334,402
up,330,396
up,326,392
up,314,379
up,312,376
up,315,379
up,321,385
up,321,386
up,324,389
up,330,396
up,335,401
up,330,397
up,326,392
up,314,379
up,312,375
up,315,378
up,321,385
up,321,386
up,323,389
up,330,396
up,334,402
up,329,397
up,326,392
up,314,379
up,313,375
up,315,379
up,321,385
up,321,386
up,323,389
up,330,396
up,334,401
up,329,397
up,326,392
up,314,379
up,312,376
up,314,378
up,321,385
up,321,386
up,323,389
up,330,396
up,334,401
up,330,397
up,326,392
up,314,379
up,312,376
up,315,379
up,321,386
up,321,386
up,323,388
up,329,396
up,334,401
up,330,397
up,326,392
up,315,379
up,313,376
up,315,378
up,321,386
up,321,386
up,323,389
up,329,396
up,334,401
up,330,397
up,326,392
up,315,379
up,312,376
up,315,379
up,321,385
up,321,386
up,323,389
up,329,396
up,333,401
up,329,398
up,326,392
up,315,379
up,312,376
up,315,378
up,321,385
up,321,386
up,323,389
up,330,396
up,334,401
up,330,398
up,326,392
up,315,379
up,312,376
up,315,378
up,321,386
up,321,386
up,323,389
up,329,396
up,334,401
up,330,397
up,326,392
up,314,380
up,313,376
up,315,378
up,321,385
up,321,386
up,323,389
up,329,396
up,333,401
up,330,398
up,326,392
up,315,380
up,312,376
up,315,378
up,322,385
up,321,385
up,323,389
up,330,396
up,334,401
up,330,398
up,326,392
up,315,380
up,312,376
up,315,378
up,321,386
up,321,386
up,324,389
up,329,396
up,334,400
up,330,398
up,327,392
up,315,380
up,313,376
up,315,378
up,322,385
up,321,386
up,323,389
up,329,396
up,334,401
up,330,397
up,326,392
up,316,380
up,313,376
up,315,378
up,321,385
up,321,386
up,323,389
up,329,396
up,334,401
up,330,398
up,326,392
up,316,380
up,313,376
up,314,378
up,321,386
up,321,386
up,323,389
up,329,396
up,334,401
up,330,398
up,326,392
up,316,380
up,313,376
up,315,378
up,321,386
up,320,386
up,323,389
up,329,395
up,333,401
up,331,398
up,326,392
up,316,381
up,312,376
up,314,377
up,321,385
up,320,386
up,323,388
up,329,395
up,334,401
up,331,398
up,326,392
up,316,381
up,313,376
up,315,378
up,321,386
up,321,386
up,323,388
up,329,395
up,334,401
up,330,398
up,326,392
up,317,381
up,312,376
up,315,378
up,321,386
up,320,386
up,323,388
up,329,395
up,333,401
up,330,398
up,325,392
up,316,381
up,313,376
up,314,377
up,321,386
up,321,386
up,323,388
up,329,395
up,334,401
up,330,398
up,326,393
up,316,381
up,313,376
up,314,378
up,322,385
up,321,386
up,323,388
up,329,396
up,334,401
up,331,398
up,326,392
up,316,381
up,313,376
up,314,377
up,321,386
up,320,386
up,323,388
up,329,395
up,333,401
up,330,398
up,326,392
up,316,381
up,313,376
up,314,377
up,321,385
up,321,386
up,323,388
up,329,395
up,333,401
up,330,398
up,326,392
up,317,382
up,313,376
up,315,377
up,321,385
up,321,386
up,323,388
up,329,395
up,333,401
up,330,398
up,326,392
up,317,382
up,313,376
up,314,377
up,321,386
up,321,386
up,322,388
up,329,395
up,334,400
up,331,398
up,326,392
up,317,382
up,313,376
up,314,377
up,321,385
up,321,386
up,323,388
up,329,395
up,333,400
up,331,398
up,326,393
up,318,382
up,313,376
up,314,377
up,321,385
up,321,386
up,323,388
up,329,395
up,334,401
up,331,398
up,326,392
up,318,383
up,313,376
up,313,377
up,322,385
up,321,386
up,322,388
up,329,395
up,334,400
up,330,399
up,327,392
up,318,384
up,312,376
up,314,377
up,321,386
up,321,385
up,323,388
up,329,395
up,332,401
up,331,398
up,326,392
up,318,382
up,313,376
up,314,377
up,321,385
up,320,386
up,322,387
up,328,395
up,333,401
up,331,398
up,326,392
up,318,383
up,313,376
up,313,376
up,321,386
up,321,386
up,323,388
up,328,394
up,333,400
up,331,398
up,326,392
up,317,383
up,313,376
up,313,377
up,321,385
up,320,386
up,323,388
up,328,394
up,333,401
up,331,398
up,326,393
up,318,383
up,312,376
up,313,377
up,321,385
up,321,386
up,322,388
up,328,395
up,333,400
up,331,399
up,326,391
up,318,383
up,313,376
up,313,376
up,321,385
up,321,385
up,322,388
up,328,394
up,333,401
up,331,398
up,326,392
up,318,383
up,313,376
up,313,376
up,321,385
up,321,386
up,322,387
up,328,394
up,333,399
up,330,398
up,326,392
up,318,383
up,313,376
up,314,376
up,320,385
up,320,385
up,323,387
up,328,395
up,333,401
up,330,398
up,326,392
up,319,384
up,312,376
up,313,376
up,320,386
up,321,386
up,322,388
up,328,394
up,332,400
up,330,398
up,326,392
up,319,383
up,313,376
up,313,376
up,320,385
up,321,386
up,322,388
up,328,394
up,333,400
up,331,398
up,326,393
up,319,384
up,313,376
up,313,376
up,321,385
up,321,386
up,322,388
up,328,394
up,332,400
up,331,399
up,326,393
up,318,384
up,313,376
up,313,375
up,321,385
up,320,386
up,322,387
up,328,394
up,332,400
up,331,398
up,326,393
up,319,384
up,313,376
up,312,375
up,321,385
up,321,386
up,322,387
up,328,394
up,332,400
up,331,399
up,326,393
up,319,383
up,313,376
up,312,375
up,322,385
up,321,385
up,322,388
up,328,394
up,332,400
up,331,398
up,326,392
up,318,384
up,313,376
up,312,375
up,321,385
up,321,386
up,322,387
up,328,394
up,331,399
up,331,399
up,326,393
up,318,384
up,313,376
up,312,375
up,320,385
up,321,386
up,322,387
up,327,394
up,332,399
up,331,398
up,326,393
up,319,384
up,313,376
up,312,375
up,321,385
up,321,386
up,322,387
up,328,394
up,331,398
up,331,398
up,326,392
up,319,384
up,313,376
up,312,375
up,320,385
up,321,386
up,322,387
up,327,393
up,331,398
up,331,398
up,326,392
up,319,384
up,313,376
up,312,375
up,321,385
up,321,385
up,322,387
up,327,393
up,331,398
up,331,398
up,326,392
up,319,384
up,313,376
up,312,375
up,320,384
up,320,386
up,321,388
up,327,394
up,331,398
up,331,398
up,326,392
up,319,384
up,313,376
up,312,375
up,320,385
up,321,386
up,322,387
up,327,394
up,331,398
up,331,399
up,326,392
up,318,385
up,313,376
up,312,375
up,321,384
up,320,385
up,322,388
up,327,393
up,331,398
up,330,399
up,326,392
up,319,384
up,313,376
up,312,375
up,321,384
up,321,385
up,322,388
up,327,393
up,331,398
up,331,399
up,326,392
up,319,384
up,313,376
up,311,375
up,320,385
up,321,386
up,322,387
up,327,393
up,331,398
up,331,399
up,326,392
up,319,384
up,313,376
up,312,375
up,320,384
up,320,386
up,322,387
up,327,393
up,331,399
up,331,399
up,326,392
up,319,384
up,312,375
up,312,374
up,320,384
up,321,385
up,322,387
up,327,393
up,331,398
up,331,399
up,327,392
up,319,384
up,312,376
up,311,375
up,320,384
up,320,386
up,322,388
up,327,393
up,332,398
up,331,399
up,326,393
up,319,384
up,313,376
up,312,375
up,320,385
up,321,386
up,322,388
up,327,394
up,331,398
up,331,399
up,327,392
up,319,384
up,312,376
up,312,374
up,321,384
up,321,386
up,322,388
up,327,393
up,332,398
up,331,399
up,326,393
up,319,383
up,311,373
up,309,369
up,316,375
up,313,371
up,310,365
up,310,361
up,310,358
up,306,350
up,295,332
up,282,312
up,268,290
up,263,282
up,272,291
up,273,294
up,274,297
up,280,304
up,287,313
up,288,315
up,281,303
up,270,289
up,258,271
up,256,266
up,266,278
up,267,283
up,269,285
up,276,293
up,283,303
up,284,306
up,276,294
up,265,279
up,253,260
up,250,255
up,260,268
up,263,272
up,264,275
up,270,283
up,277,293
up,279,296
up,271,284
up,259,268
up,247,248
up,245,244
up,254,257
up,257,261
up,259,264
up,265,272
up,272,283
up,274,286
up,266,274
up,254,258
up,242,239
up,240,235
up,249,247
up,252,254
up,255,257
up,261,265
up,269,276
up,271,281
up,263,269
up,252,254
up,240,235
up,237,231
up,248,244
up,251,250
up,254,254
up,260,262
up,267,274
up,269,279
up,262,267
up,251,251
up,238,232
up,236,229
up,247,241
up,249,247
up,251,251
up,258,259
up,265,271
up,267,274
up,258,263
up,247,246
up,233,226
up,230,222
up,239,233
up,241,239
up,243,242
up,248,250
up,255,261
up,256,265
up,247,252
up,234,236
up,219,214
up,216,209
up,226,221
up,228,226
up,230,230
up,236,238
up,243,250
up,246,254
up,235,242
up,224,225
up,209,203
up,205,198
up,216,210
up,219,218
up,221,221
up,227,229
up,236,241
up,238,246
up,228,234
up,216,218
up,202,196
up,199,191
up,210,204
up,214,211
up,216,215
up,222,223
up,231,236
up,234,241
up,225,229
up,214,213
up,198,191
up,195,187
up,207,199
up,210,207
up,214,211
up,220,219
up,229,232
up,232,237
up,223,226
up,212,210
up,197,188
up,194,183
up,204,196
up,209,203
up,212,208
up,218,216
up,227,229
up,230,235
up,222,223
up,210,207
up,195,185
up,193,180
up,203,194
up,209,201
up,211,205
up,217,214
up,226,227
up,230,233
up,222,221
up,210,206
up,195,184
up,193,179
up,203,191
up,207,200
up,210,204
up,217,212
up,227,226
up,229,233
up,221,220
up,210,204
up,195,183
up,193,179
up,203,191
up,208,199
up,211,204
up,217,211
up,227,225
up,230,231
up,222,220
up,210,205
up,195,183
up,193,178
up,203,191
up,208,199
up,211,203
up,217,211
up,227,225
up,230,232
up,223,220
up,211,204
up,195,183
up,193,179
up,204,191
up,209,199
up,212,204
up,217,211
up,228,226
up,232,232
up,223,220
up,211,205
up,196,183
up,194,178
up,204,191
up,208,199
up,212,203
up,218,211
up,228,226
up,232,232
up,223,220
up,212,205
up,196,182
up,194,178
up,203,191
up,209,198
up,212,203
up,218,211
up,228,225
up,231,232
up,223,220
up,211,205
up,196,182
up,194,177
up,204,190
up,209,197
up,211,201
up,217,209
up,228,224
up,232,230
up,223,219
up,212,203
up,195,180
up,193,176
up,203,188
up,209,195
up,211,200
up,216,208
up,227,223
up,231,229
up,222,217
up,211,201
up,195,179
up,192,174
up,203,186
up,207,195
up,210,198
up,215,205
up,226,220
up,230,226
up,221,215
up,209,200
up,193,177
up,191,172
up,201,183
up,205,192
up,208,196
up,213,203
up,224,218
up,228,224
up,219,213
up,208,197
up,191,174
up,189,169
up,199,180
up,203,189
up,206,193
up,211,200
