Gesture,Cell 1,Cell 2
up_down,280,383
up_down,313,380
up_down,316,382
up_down,315,380
up_down,317,381
up_down,323,389
up_down,327,394
up_down,322,389
up_down,318,385
up_down,307,370
up_down,304,365
up_down,307,368
up_down,313,376
up_down,312,376
up_down,315,380
up_down,322,387
up_down,326,392
up_down,322,388
up_down,318,383
up_down,306,369
up_down,304,365
up_down,306,369
up_down,312,374
up_down,312,376
up_down,315,379
up_down,322,387
up_down,327,393
up_down,321,387
up_down,318,382
up_down,306,369
up_down,303,365
up_down,305,368
up_down,312,375
up_down,312,376
up_down,315,378
up_down,321,387
up_down,326,392
up_down,321,388
up_down,318,382
up_down,306,368
up_down,304,364
up_down,306,367
up_down,311,375
up_down,312,376
up_down,315,378
up_down,322,387
up_down,326,392
up_down,321,388
up_down,318,383
up_down,306,369
up_down,303,365
up_down,306,367
up_down,312,374
up_down,312,375
up_down,315,379
up_down,321,387
up_down,326,392
up_down,321,387
up_down,318,382
up_down,306,368
up_down,303,365
up_down,306,368
up_down,311,375
up_down,313,376
up_down,315,379
up_down,321,387
up_down,326,392
up_down,321,387
up_down,317,382
up_down,306,368
up_down,303,364
up_down,306,368
up_down,312,375
up_down,312,376
up_down,315,379
up_down,321,387
up_down,326,392
up_down,321,387
up_down,317,382
up_down,306,369
up_down,303,365
up_down,306,368
up_down,311,374
up_down,312,376
up_down,315,379
up_down,322,387
up_down,326,393
up_down,321,387
up_down,317,382
up_down,306,369
up_down,303,365
up_down,305,368
up_down,312,375
up_down,312,375
up_down,315,378
up_down,321,386
up_down,326,392
up_down,321,388
up_down,318,383
up_down,306,368
up_down,303,364
up_down,306,367
up_down,312,374
up_down,311,376
up_down,315,379
up_down,321,387
up_down,326,391
up_down,321,387
up_down,317,382
up_down,306,369
up_down,303,365
up_down,306,367
up_down,312,374
up_down,312,376
up_down,314,379
up_down,321,387
up_down,326,392
up_down,321,387
up_down,317,382
up_down,305,368
up_down,303,365
up_down,306,368
up_down,312,375
up_down,312,375
up_down,315,378
up_down,321,387
up_down,325,392
up_down,321,387
up_down,317,382
up_down,305,368
up_down,303,364
up_down,306,367
up_down,312,375
up_down,312,375
up_down,315,379
up_down,321,387
up_down,325,391
up_down,321,387
up_down,317,382
up_down,305,368
up_down,303,365
up_down,306,368
up_down,312,374
up_down,311,377
up_down,315,379
up_down,321,387
up_down,326,391
up_down,321,387
up_down,317,382
up_down,305,368
up_down,303,365
up_down,306,368
up_down,312,375
up_down,312,376
up_down,315,378
up_down,321,387
up_down,325,391
up_down,321,387
up_down,317,382
up_down,306,368
up_down,303,364
up_down,306,368
up_down,312,375
up_down,312,376
up_down,315,379
up_down,321,387
up_down,326,391
up_down,321,387
up_down,317,382
up_down,304,369
up_down,303,365
up_down,306,367
up_down,312,374
up_down,312,375
up_down,315,379
up_down,321,387
up_down,325,392
up_down,321,387
up_down,317,382
up_down,305,368
up_down,303,365
up_down,306,368
up_down,312,375
up_down,312,375
up_down,315,378
up_down,321,387
up_down,325,392
up_down,321,387
up_down,317,383
up_down,306,368
up_down,303,364
up_down,306,368
up_down,312,374
up_down,312,376
up_down,314,379
up_down,322,387
up_down,325,391
up_down,321,387
up_down,317,382
up_down,305,368
up_down,303,364
up_down,306,368
up_down,312,374
up_down,311,376
up_down,315,379
up_down,321,387
up_down,325,392
up_down,321,387
up_down,317,382
up_down,305,368
up_down,303,364
up_down,306,367
up_down,313,375
up_down,312,376
up_down,314,378
up_down,321,387
up_down,325,391
up_down,321,387
up_down,317,382
up_down,305,368
up_down,303,364
up_down,306,367
up_down,312,375
up_down,312,376
up_down,314,379
up_down,322,387
up_down,325,391
up_down,321,387
up_down,317,381
up_down,305,368
up_down,303,365
up_down,306,368
up_down,313,374
up_down,312,376
up_down,315,379
up_down,321,387
up_down,325,392
up_down,321,387
up_down,317,381
up_down,305,368
up_down,303,365
up_down,306,367
up_down,311,374
up_down,312,375
up_down,314,378
up_down,321,387
up_down,325,391
up_down,320,387
up_down,317,382
up_down,305,368
up_down,303,364
up_down,306,367
up_down,312,375
up_down,312,376
up_down,315,379
up_down,321,387
up_down,325,391
up_down,320,387
up_down,317,382
up_down,305,368
up_down,303,365
up_down,306,367
up_down,312,374
up_down,312,376
up_down,315,379
up_down,321,387
up_down,326,391
up_down,320,387
up_down,317,382
up_down,305,368
up_down,303,364
up_down,306,368
up_down,312,375
up_down,312,376
up_down,315,378
up_down,321,387
up_down,325,391
up_down,321,387
up_down,318,382
up_down,305,369
up_down,303,364
up_down,306,368
up_down,312,375
up_down,312,375
up_down,315,378
up_down,321,387
up_down,325,391
up_down,320,387
up_down,318,382
up_down,305,368
up_down,303,365
up_down,306,367
up_down,312,374
up_down,312,375
up_down,315,379
up_down,322,387
up_down,325,392
up_down,321,387
up_down,317,382
up_down,305,368
up_down,303,364
up_down,306,368
up_down,312,375
up_down,312,376
up_down,315,378
up_down,321,387
up_down,325,392
up_down,321,386
up_down,317,381
up_down,305,368
up_down,303,364
up_down,306,368
up_down,312,375
up_down,312,376
up_down,315,379
up_down,322,387
up_down,326,391
up_down,321,387
up_down,317,383
up_down,305,368
up_down,303,365
up_down,306,368
up_down,312,374
up_down,312,375
up_down,314,379
up_down,321,387
up_down,325,391
up_down,320,387
up_down,317,381
up_down,305,368
up_down,303,364
up_down,306,368
up_down,312,374
up_down,312,375
up_down,314,379
up_down,321,387
up_down,325,392
up_down,320,387
up_down,317,382
up_down,305,367
up_down,303,363
up_down,306,368
up_down,312,374
up_down,311,376
up_down,315,379
up_down,322,387
up_down,325,391
up_down,321,387
up_down,317,382
up_down,305,367
up_down,303,364
up_down,306,367
up_down,312,374
up_down,312,376
up_down,315,379
up_down,322,387
up_down,325,392
up_down,321,387
up_down,317,381
up_down,305,368
up_down,303,364
up_down,306,368
up_down,312,375
up_down,311,376
up_down,315,378
up_down,322,387
up_down,325,391
up_down,320,386
up_down,317,382
up_down,305,368
up_down,303,364
up_down,306,368
up_down,312,375
up_down,312,376
up_down,315,379
up_down,322,387
up_down,325,391
up_down,320,387
up_down,317,382
up_down,305,367
up_down,303,364
up_down,306,368
up_down,312,374
up_down,312,375
up_down,315,379
up_down,322,387
up_down,325,391
up_down,321,386
up_down,317,381
up_down,305,368
up_down,303,364
up_down,306,368
up_down,311,375
up_down,312,376
up_down,314,379
up_down,322,387
up_down,325,391
up_down,320,386
up_down,317,382
up_down,305,367
up_down,303,363
up_down,306,367
up_down,312,375
up_down,312,376
up_down,314,379
up_down,321,387
up_down,325,391
up_down,320,387
up_down,317,382
up_down,305,367
up_down,303,365
up_down,305,368
up_down,312,374
up_down,312,375
up_down,315,379
up_down,321,387
up_down,325,392
up_down,320,387
up_down,317,381
up_down,305,368
up_down,303,364
up_down,306,368
up_down,312,375
up_down,312,376
up_down,315,378
up_down,322,388
up_down,324,391
up_down,320,387
up_down,317,382
up_down,305,368
up_down,303,363
up_down,306,368
up_down,311,375
up_down,311,376
up_down,315,380
up_down,322,387
up_down,325,391
up_down,320,386
up_down,317,382
up_down,305,368
up_down,303,364
up_down,306,368
up_down,311,373
up_down,312,376
up_down,315,379
up_down,322,387
up_down,325,391
up_down,320,386
up_down,317,382
up_down,305,368
up_down,303,364
up_down,306,368
up_down,312,375
up_down,312,375
up_down,315,379
up_down,322,387
up_down,325,391
up_down,320,386
up_down,317,382
up_down,305,368
up_down,303,364
up_down,306,368
up_down,311,375
up_down,312,375
up_down,314,379
up_down,322,387
up_down,325,390
up_down,320,386
up_down,317,382
up_down,305,367
up_down,303,364
up_down,306,368
up_down,312,374
up_down,312,375
up_down,315,379
up_down,322,387
up_down,325,391
up_down,320,386
up_down,316,382
up_down,305,367
up_down,303,364
up_down,306,368
up_down,311,374
up_down,312,375
up_down,315,378
up_down,322,387
up_down,325,391
up_down,321,386
up_down,317,382
up_down,305,368
up_down,303,363
up_down,306,367
up_down,311,375
up_down,312,375
up_down,314,379
up_down,322,387
up_down,325,391
up_down,320,386
up_down,317,382
up_down,305,367
up_down,303,364
up_down,306,368
up_down,312,374
up_down,312,376
up_down,314,379
up_down,322,387
up_down,325,391
up_down,320,386
up_down,317,381
up_down,305,367
up_down,303,364
up_down,306,368
up_down,312,374
up_down,312,375
up_down,315,378
up_down,321,387
up_down,325,391
up_down,319,386
up_down,317,381
up_down,305,367
up_down,302,363
up_down,306,367
up_down,312,374
up_down,312,375
up_down,314,379
up_down,321,387
up_down,325,390
up_down,320,385
up_down,317,381
up_down,305,367
up_down,302,364
up_down,306,368
up_down,311,374
up_down,312,375
up_down,314,379
up_down,322,387
up_down,325,391
up_down,319,386
up_down,316,381
up_down,305,367
up_down,302,363
up_down,306,368
up_down,311,374
up_down,312,375
up_down,315,378
up_down,322,387
up_down,324,390
up_down,321,386
up_down,317,381
up_down,304,367
up_down,302,363
up_down,306,367
up_down,311,374
up_down,312,375
up_down,314,379
up_down,322,387
up_down,325,390
up_down,320,386
up_down,317,380
up_down,305,367
up_down,302,364
up_down,306,368
up_down,311,374
up_down,312,375
up_down,315,378
up_down,322,387
up_down,325,391
up_down,320,385
up_down,317,381
up_down,304,367
up_down,302,364
up_down,306,368
up_down,311,374
up_down,312,375
up_down,315,378
up_down,322,387
up_down,325,390
up_down,319,386
up_down,317,381
up_down,304,366
up_down,302,363
up_down,306,368
up_down,311,374
up_down,311,376
up_down,315,379
up_down,322,387
up_down,325,390
up_down,320,386
up_down,317,381
up_down,304,367
up_down,302,363
up_down,306,368
up_down,311,374
up_down,312,376
up_down,315,379
up_down,322,388
up_down,325,391
up_down,320,386
up_down,317,381
up_down,304,368
up_down,302,364
up_down,306,368
up_down,311,375
up_down,312,376
up_down,315,379
up_down,322,388
up_down,325,392
up_down,320,386
up_down,317,382
up_down,304,367
up_down,302,363
up_down,306,368
up_down,312,375
up_down,312,376
up_down,315,379
up_down,322,388
up_down,325,391
up_down,320,386
up_down,317,381
up_down,304,366
up_down,301,362
up_down,305,365
up_down,309,368
up_down,307,365
up_down,306,362
up_down,310,363
up_down,308,358
up_down,296,342
up_down,286,323
up_down,267,294
up_down,258,278
up_down,259,276
up_down,264,282
up_down,264,282
up_down,268,285
up_down,276,298
up_down,280,305
up_down,275,298
up_down,269,288
up_down,252,265
up_down,247,255
up_down,250,260
up_down,257,270
up_down,259,272
up_down,263,277
up_down,272,290
up_down,277,296
up_down,271,290
up_down,265,281
up_down,248,256
up_down,243,248
up_down,247,252
up_down,254,262
up_down,255,265
up_down,259,270
up_down,268,283
up_down,273,290
up_down,268,283
up_down,262,273
up_down,244,250
up_down,239,241
up_down,243,245
up_down,250,254
up_down,252,257
up_down,255,262
up_down,265,276
up_down,270,284
up_down,263,276
up_down,257,266
up_down,240,242
up_down,236,233
up_down,240,238
up_down,246,248
up_down,248,250
up_down,252,256
up_down,261,269
up_down,266,277
up_down,261,270
up_down,254,261
up_down,238,237
up_down,232,228
up_down,237,233
up_down,244,243
up_down,245,246
up_down,249,252
up_down,259,266
up_down,264,274
up_down,257,268
up_down,250,257
up_down,231,233
up_down,225,224
up_down,229,229
up_down,234,239
up_down,234,241
up_down,238,246
up_down,247,261
up_down,251,268
up_down,243,262
up_down,237,251
up_down,216,227
up_down,211,218
up_down,214,223
up_down,221,234
up_down,222,236
up_down,227,243
up_down,238,257
up_down,243,266
up_down,236,260
up_down,230,251
up_down,212,227
up_down,206,219
up_down,212,225
up_down,220,235
up_down,220,239
up_down,225,245
up_down,236,258
up_down,241,266
up_down,236,259
up_down,229,250
up_down,211,227
up_down,205,219
up_down,209,222
up_down,216,230
up_down,217,231
up_down,221,236
up_down,231,249
up_down,236,257
up_down,230,251
up_down,225,242
up_down,207,220
up_down,201,210
up_down,203,213
up_down,210,220
up_down,211,221
up_down,215,227
up_down,226,240
up_down,232,247
up_down,226,242
up_down,219,235
up_down,202,212
up_down,196,201
up_down,199,204
up_down,206,210
up_down,206,212
up_down,211,219
up_down,221,231
up_down,227,239
up_down,221,234
up_down,214,225
up_down,196,202
up_down,190,192
up_down,194,194
up_down,200,201
