Gesture,Cell 1,Cell 2
up_down,225,256
up_down,233,266
up_down,244,239
up_down,218,248
up_down,225,256
up_down,233,267
up_down,244,281
up_down,250,289
up_down,241,279
up_down,227,261
up_down,210,238
up_down,206,232
up_down,213,239
up_down,218,247
up_down,225,256
up_down,233,266
up_down,261,311
up_down,261,307
up_down,263,309
up_down,251,294
up_down,238,276
up_down,217,248
up_down,210,239
up_down,214,243
up_down,221,251
up_down,226,258
up_down,233,269
up_down,246,285
up_down,254,295
up_down,244,284
up_down,233,270
up_down,212,242
up_down,207,234
up_down,212,239
up_down,219,249
up_down,225,256
up_down,232,266
up_down,245,283
up_down,253,293
up_down,243,282
up_down,233,268
up_down,211,241
up_down,207,234
up_down,211,239
up_down,218,248
up_down,224,255
up_down,232,267
up_down,245,282
up_down,252,292
up_down,243,282
up_down,231,267
up_down,212,240
up_down,207,233
up_down,211,239
up_down,218,248
up_down,224,254
up_down,232,266
up_down,245,282
up_down,253,292
up_down,242,282
up_down,231,267
up_down,211,240
up_down,206,232
up_down,211,238
up_down,219,247
up_down,224,255
up_down,232,266
up_down,245,282
up_down,252,291
up_down,243,281
up_down,231,266
up_down,211,240
up_down,206,232
up_down,211,238
up_down,218,247
up_down,224,255
up_down,232,265
up_down,245,281
up_down,252,292
up_down,243,281
up_down,231,266
up_down,211,239
up_down,206,232
up_down,212,238
up_down,218,247
up_down,224,255
up_down,232,265
up_down,246,282
up_down,253,291
up_down,243,281
up_down,231,266
up_down,212,240
up_down,206,232
up_down,212,238
up_down,219,247
up_down,224,254
up_down,232,266
up_down,245,282
up_down,252,292
up_down,243,281
up_down,231,266
up_down,211,240
up_down,207,232
up_down,212,238
up_down,218,247
up_down,225,255
up_down,232,265
up_down,245,281
up_down,253,292
up_down,243,281
up_down,230,266
up_down,212,240
up_down,207,233
up_down,212,238
up_down,218,247
up_down,224,255
up_down,232,266
up_down,245,282
up_down,252,291
up_down,242,280
up_down,230,266
up_down,211,240
up_down,206,233
up_down,211,238
up_down,218,248
up_down,224,254
up_down,232,265
up_down,245,281
up_down,251,291
up_down,241,281
up_down,230,265
up_down,210,239
up_down,206,232
up_down,212,238
up_down,218,248
up_down,224,255
up_down,232,265
up_down,245,281
up_down,252,291
up_down,242,280
up_down,230,265
up_down,211,239
up_down,207,232
up_down,211,238
up_down,217,247
up_down,224,255
up_down,232,265
up_down,245,281
up_down,252,291
up_down,243,280
up_down,230,265
up_down,210,239
up_down,206,232
up_down,212,238
up_down,218,247
up_down,224,255
up_down,232,265
up_down,245,281
up_down,252,291
up_down,242,280
up_down,230,265
up_down,211,239
up_down,206,232
up_down,212,238
up_down,219,247
up_down,224,255
up_down,232,265
up_down,245,282
up_down,252,291
up_down,242,280
up_down,230,264
up_down,210,239
up_down,206,232
up_down,212,238
up_down,219,247
up_down,225,255
up_down,232,266
up_down,245,281
up_down,252,292
up_down,241,280
up_down,230,265
up_down,210,238
up_down,206,232
up_down,211,239
up_down,219,247
up_down,224,255
up_down,233,265
up_down,245,282
up_down,251,291
up_down,242,280
up_down,229,264
up_down,211,239
up_down,206,232
up_down,212,238
up_down,219,247
up_down,224,255
up_down,232,266
up_down,245,282
up_down,252,291
up_down,241,279
up_down,229,264
up_down,210,239
up_down,206,232
up_down,212,238
up_down,219,247
up_down,224,255
up_down,232,265
up_down,245,281
up_down,252,292
up_down,242,280
up_down,228,265
up_down,210,239
up_down,206,232
up_down,212,238
up_down,218,248
up_down,225,256
up_down,232,265
up_down,245,282
up_down,252,291
up_down,241,280
up_down,228,264
up_down,210,239
up_down,206,232
up_down,211,238
up_down,219,248
up_down,224,256
up_down,233,266
up_down,245,282
up_down,252,291
up_down,242,279
up_down,229,264
up_down,210,239
up_down,206,232
up_down,212,238
up_down,218,247
up_down,224,255
up_down,232,265
up_down,244,281
up_down,251,291
up_down,241,279
up_down,228,263
up_down,210,239
up_down,206,232
up_down,212,238
up_down,218,248
up_down,224,256
up_down,232,266
up_down,245,281
up_down,251,291
up_down,242,279
up_down,229,263
up_down,210,239
up_down,206,232
up_down,212,238
up_down,218,247
up_down,225,255
up_down,232,266
up_down,245,281
up_down,251,291
up_down,241,279
up_down,229,263
up_down,210,239
up_down,206,232
up_down,211,239
up_down,219,248
up_down,225,255
up_down,232,266
up_down,245,282
up_down,251,291
up_down,241,279
up_down,228,263
up_down,210,238
up_down,206,232
up_down,212,238
up_down,218,248
up_down,225,255
up_down,232,265
up_down,245,282
up_down,251,291
up_down,241,279
up_down,229,263
up_down,210,238
up_down,207,232
up_down,213,238
up_down,219,247
up_down,225,255
up_down,232,266
up_down,245,282
up_down,251,290
up_down,242,279
up_down,228,262
up_down,209,238
up_down,206,233
up_down,212,239
up_down,218,247
up_down,225,255
up_down,232,266
up_down,245,282
up_down,251,291
up_down,241,279
up_down,228,262
up_down,210,238
up_down,206,232
up_down,212,239
up_down,218,247
up_down,224,255
up_down,232,266
up_down,245,281
up_down,251,291
up_down,241,279
up_down,228,263
up_down,210,238
up_down,206,232
up_down,212,238
up_down,218,248
up_down,225,255
up_down,232,266
up_down,245,282
up_down,252,290
up_down,241,279
up_down,228,262
up_down,210,239
up_down,206,232
up_down,212,239
up_down,218,247
up_down,225,255
up_down,232,266
up_down,244,281
up_down,251,291
up_down,241,279
up_down,227,262
up_down,210,239
up_down,206,232
up_down,212,239
up_down,219,248
up_down,224,256
up_down,233,266
up_down,244,282
up_down,251,291
up_down,240,279
up_down,227,262
up_down,210,238
