Gesture,Cell 1,Cell 2
up,225,258
up,232,266
up,241,278
up,250,289
up,247,288
up,236,275
up,219,252
up,212,242
up,213,242
up,219,249
up,225,257
up,212,242
up,212,242
up,219,249
up,225,258
up,232,266
up,241,278
up,250,289
up,247,288
up,236,275
up,219,252
up,212,242
up,213,242
up,219,249
up,225,257
up,232,285
up,228,273
up,227,272
up,233,276
up,243,287
up,247,295
up,244,292
up,233,277
up,213,252
up,205,241
up,207,243
up,213,251
up,220,259
up,228,268
up,238,280
up,246,291
up,242,287
up,231,274
up,212,251
up,206,240
up,208,241
up,215,249
up,220,256
up,226,266
up,237,279
up,246,289
up,241,287
up,231,272
up,212,249
up,205,239
up,207,241
up,213,249
up,219,257
up,226,266
up,237,277
up,244,288
up,242,286
up,230,272
up,213,250
up,207,240
up,206,240
up,213,249
up,217,256
up,225,265
up,236,277
up,244,289
up,239,286
up,230,272
up,211,249
up,204,239
up,206,240
up,213,247
up,218,255
up,226,264
up,235,276
up,244,288
up,240,285
up,229,272
up,211,249
up,204,239
up,206,240
up,213,248
up,218,255
up,225,265
up,236,276
up,244,287
up,240,285
up,230,272
up,211,248
up,204,239
up,206,240
up,213,248
up,218,256
up,225,265
up,235,276
up,244,287
up,240,285
up,230,271
up,212,248
up,205,239
up,205,240
up,212,248
up,218,256
up,226,264
up,235,276
up,244,287
up,240,285
up,229,272
up,211,249
up,204,239
up,206,240
up,213,248
up,219,255
up,227,264
up,235,277
up,244,287
up,241,285
up,230,272
up,213,250
up,206,240
up,209,241
up,215,249
up,220,256
up,226,265
up,237,277
up,246,288
up,241,286
up,231,273
up,213,250
up,206,240
up,208,241
up,214,248
up,220,256
up,227,265
up,237,277
up,245,288
up,241,287
up,231,272
up,213,249
up,206,240
up,207,241
up,214,248
up,219,256
up,226,265
up,236,277
up,245,288
up,242,286
up,231,272
up,213,249
up,206,240
up,208,240
up,214,248
up,219,255
up,227,265
up,236,276
up,245,288
up,242,286
up,232,272
up,213,249
up,207,240
up,208,240
up,214,247
up,220,256
up,227,265
up,237,277
up,246,288
up,242,286
up,232,272
up,213,249
up,207,240
up,208,240
up,214,249
up,220,256
up,227,265
up,237,276
up,246,287
up,243,286
up,232,273
up,213,250
up,207,239
up,208,240
up,214,248
up,220,256
up,227,265
up,236,276
up,246,288
up,242,286
up,231,272
up,213,250
up,207,240
up,208,240
up,214,248
up,220,256
up,226,265
up,236,276
up,245,287
up,242,286
up,232,272
up,213,250
up,207,240
up,207,240
up,214,247
up,220,255
up,226,265
up,236,276
up,245,288
up,242,286
up,232,272
up,214,250
up,207,240
up,208,240
up,214,248
up,219,255
up,227,265
up,236,276
up,246,287
up,242,286
up,232,272
up,213,250
up,207,240
up,208,240
up,213,248
up,219,256
up,227,265
up,236,276
up,246,288
up,243,286
up,232,272
up,214,250
up,207,240
up,208,240
up,214,247
up,220,256
up,227,264
up,236,276
up,245,287
up,243,287
up,232,273
up,213,250
up,207,240
up,208,239
up,214,248
up,220,256
up,227,265
up,236,276
up,245,287
up,243,286
up,232,272
up,213,251
up,208,240
up,208,240
up,214,248
up,220,255
up,227,265
up,236,276
up,246,287
up,243,287
up,232,273
up,214,250
up,207,240
up,208,240
up,213,248
up,219,256
up,227,265
up,236,276
up,245,286
up,243,286
up,232,272
up,214,250
up,208,240
up,208,239
up,214,248
up,220,255
up,227,264
up,236,276
up,246,287
up,243,287
up,232,272
up,213,250
up,207,240
up,208,239
up,214,248
up,220,255
up,227,264
up,236,275
up,245,288
up,243,287
up,232,273
up,214,250
up,207,240
up,208,240
up,215,248
up,220,256
up,227,265
up,236,276
up,246,286
up,243,286
up,232,272
up,214,250
up,207,240
up,208,240
up,215,247
up,220,256
up,226,264
up,236,276
up,245,287
up,244,287
up,232,273
up,214,250
up,207,240
up,208,240
up,214,247
up,220,255
up,226,264
up,236,275
up,245,287
up,244,287
up,232,273
up,213,250
up,208,240
up,207,240
up,214,247
up,220,256
up,227,265
up,236,275
up,245,286
up,243,287
up,232,272
up,214,250
up,207,240
up,208,240
up,214,248
up,220,255
up,226,265
up,236,275
up,246,287
up,244,287
up,233,272
up,214,250
up,207,240
up,208,240
up,214,247
up,219,255
up,227,263
up,236,275
up,245,287
up,243,286
up,233,273
up,214,251
up,208,241
up,208,239
up,214,248
up,219,255
up,227,263
up,236,276
up,245,286
up,243,287
up,232,273
up,214,250
up,207,240
up,208,240
up,214,248
up,219,256
up,227,264
up,236,276
up,245,286
up,243,287
up,232,272
up,214,250
up,207,240
up,208,239
up,214,247
