Gesture,Cell 1,Cell 2
vertical,267,357
vertical,265,310
vertical,252,288
vertical,251,284
vertical,255,289
vertical,247,277
vertical,243,272
vertical,232,262
vertical,226,252
vertical,225,249
vertical,243,273
vertical,238,268
vertical,238,265
vertical,241,270
vertical,248,278
vertical,241,272
vertical,238,268
vertical,230,257
vertical,224,248
vertical,222,247
vertical,240,270
vertical,237,266
vertical,235,263
vertical,240,268
vertical,247,277
vertical,241,270
vertical,238,265
vertical,229,256
vertical,223,248
vertical,221,245
vertical,240,269
vertical,237,265
vertical,235,264
vertical,239,268
vertical,246,277
vertical,241,270
vertical,236,266
vertical,228,256
vertical,223,247
vertical,221,246
vertical,240,269
vertical,236,266
vertical,235,263
vertical,239,267
vertical,246,276
vertical,240,270
vertical,238,264
vertical,228,255
vertical,223,246
vertical,221,245
vertical,239,268
vertical,237,265
vertical,236,262
vertical,239,267
vertical,245,275
vertical,240,269
vertical,237,265
vertical,228,255
vertical,223,246
vertical,221,245
vertical,239,268
vertical,236,266
vertical,235,263
vertical,239,267
vertical,245,275
vertical,240,269
vertical,237,264
vertical,229,255
vertical,222,246
vertical,221,245
vertical,239,267
vertical,236,264
vertical,234,263
vertical,239,267
vertical,244,275
vertical,241,269
vertical,236,265
vertical,228,254
vertical,222,246
vertical,221,245
vertical,238,268
vertical,236,265
vertical,235,262
vertical,239,267
vertical,244,275
vertical,240,270
vertical,237,264
vertical,228,254
vertical,222,247
vertical,221,245
vertical,238,268
vertical,236,264
vertical,235,262
vertical,239,266
vertical,244,275
vertical,240,269
vertical,237,264
vertical,229,254
vertical,222,246
vertical,222,245
vertical,238,267
vertical,236,264
vertical,235,262
vertical,239,267
vertical,245,274
vertical,240,269
vertical,237,264
vertical,228,254
vertical,222,246
vertical,221,245
vertical,239,267
vertical,236,264
vertical,234,262
vertical,239,266
vertical,244,274
vertical,240,269
vertical,235,264
vertical,228,255
vertical,222,246
vertical,221,245
vertical,239,268
vertical,235,264
vertical,235,262
vertical,238,266
vertical,245,274
vertical,240,269
vertical,237,264
vertical,228,254
vertical,222,246
vertical,221,245
vertical,239,266
vertical,236,264
vertical,235,262
vertical,239,266
vertical,245,274
vertical,241,269
vertical,237,264
vertical,228,255
vertical,223,246
vertical,221,245
vertical,239,266
vertical,235,265
vertical,235,262
vertical,239,266
vertical,244,274
vertical,240,269
vertical,236,264
vertical,228,254
vertical,222,246
vertical,221,245
vertical,238,267
vertical,236,264
vertical,235,262
vertical,239,266
vertical,244,274
vertical,241,269
vertical,236,264
vertical,228,254
vertical,222,246
vertical,221,245
vertical,238,267
vertical,236,264
vertical,234,262
vertical,238,266
vertical,244,274
vertical,240,268
vertical,236,263
vertical,228,254
vertical,223,246
vertical,221,245
vertical,238,265
vertical,236,264
vertical,235,262
vertical,239,266
vertical,244,274
vertical,240,270
vertical,236,265
vertical,228,255
vertical,222,245
vertical,221,245
vertical,238,267
vertical,236,264
vertical,235,262
vertical,238,266
vertical,244,274
vertical,241,269
vertical,236,264
vertical,228,255
vertical,222,246
vertical,221,246
vertical,238,266
vertical,236,264
vertical,234,263
vertical,238,265
vertical,244,274
vertical,240,268
vertical,237,263
vertical,228,254
vertical,222,246
vertical,221,245
vertical,238,265
vertical,236,264
vertical,234,262
vertical,238,266
vertical,244,274
vertical,241,269
vertical,236,264
vertical,228,254
vertical,222,246
vertical,221,245
vertical,238,266
vertical,236,264
vertical,235,261
vertical,238,266
vertical,244,273
vertical,241,269
vertical,237,264
vertical,228,254
vertical,222,246
vertical,221,245
vertical,238,266
vertical,235,265
vertical,234,261
vertical,238,265
vertical,244,274
vertical,241,269
vertical,236,264
vertical,228,255
vertical,222,246
vertical,221,245
vertical,238,266
vertical,236,264
vertical,235,262
vertical,238,266
vertical,244,274
vertical,241,269
vertical,236,264
vertical,229,254
vertical,222,246
vertical,221,245
vertical,238,266
vertical,236,265
vertical,234,263
vertical,238,266
vertical,244,274
vertical,240,269
vertical,236,263
vertical,229,255
vertical,222,246
vertical,222,245
vertical,238,266
vertical,236,265
vertical,234,262
vertical,238,266
vertical,244,274
vertical,240,269
vertical,236,264
vertical,228,255
vertical,222,246
vertical,221,245
vertical,238,266
vertical,235,264
vertical,234,262
vertical,238,266
vertical,244,274
vertical,240,269
vertical,236,263
vertical,229,255
vertical,222,246
vertical,222,244
vertical,237,265
vertical,236,263
vertical,234,262
vertical,238,266
vertical,244,273
vertical,240,269
vertical,236,264
vertical,228,254
vertical,222,246
vertical,221,245
vertical,237,265
vertical,236,265
vertical,235,261
vertical,238,265
vertical,244,273
vertical,240,269
vertical,236,263
vertical,228,255
vertical,222,246
vertical,221,245
vertical,238,265
vertical,236,263
vertical,234,261
vertical,238,265
vertical,243,273
vertical,240,269
vertical,236,264
vertical,229,255
vertical,222,247
vertical,221,245
vertical,237,266
vertical,236,264
vertical,235,261
vertical,238,265
vertical,243,273
vertical,240,269
vertical,236,264
vertical,229,256
vertical,222,247
vertical,221,245
vertical,238,265
vertical,235,265
vertical,234,262
vertical,237,265
vertical,244,273
vertical,241,269
vertical,236,264
vertical,228,256
vertical,223,246
vertical,221,244
vertical,237,265
vertical,235,265
vertical,234,261
vertical,237,265
vertical,244,273
vertical,241,269
vertical,236,264
vertical,229,255
vertical,222,246
vertical,221,245
vertical,238,264
vertical,236,264
vertical,234,261
vertical,238,265
vertical,243,273
vertical,241,268
vertical,236,264
vertical,229,255
vertical,223,247
vertical,221,245
vertical,237,265
vertical,235,263
vertical,235,262
vertical,238,265
vertical,243,273
vertical,241,269
vertical,236,264
vertical,229,255
vertical,222,247
vertical,221,245
vertical,237,266
vertical,235,265
vertical,234,261
vertical,238,265
vertical,244,273
vertical,240,269
vertical,235,264
vertical,229,255
vertical,222,246
vertical,221,245
vertical,237,265
vertical,236,264
vertical,235,261
vertical,238,265
vertical,243,274
vertical,241,269
vertical,236,264
vertical,229,256
vertical,222,247
vertical,222,245
vertical,236,265
vertical,236,264
vertical,234,261
vertical,238,264
vertical,244,273
vertical,240,269
vertical,236,263
vertical,229,256
vertical,223,247
vertical,221,245
vertical,237,264
vertical,235,264
vertical,234,262
vertical,238,265
vertical,244,273
vertical,240,270
vertical,236,264
vertical,230,256
vertical,222,246
vertical,221,245
vertical,237,265
vertical,236,265
vertical,235,261
vertical,237,265
vertical,244,273
vertical,241,269
vertical,236,264
vertical,229,256
vertical,222,246
vertical,221,245
vertical,237,265
vertical,235,265
vertical,234,262
vertical,237,265
vertical,244,273
vertical,241,269
vertical,236,264
vertical,229,256
vertical,222,246
vertical,221,245
vertical,237,265
vertical,236,265
vertical,234,261
vertical,238,265
vertical,243,273
vertical,241,269
vertical,236,264
vertical,230,256
vertical,223,246
vertical,221,245
vertical,237,265
vertical,236,264
