Gesture,Cell 1,Cell 2
vertical,224,279
vertical,224,266
vertical,203,243
vertical,199,235
vertical,202,240
vertical,210,247
vertical,215,254
vertical,223,263
vertical,204,239
vertical,210,247
vertical,214,254
vertical,222,264
vertical,233,277
vertical,240,286
vertical,234,279
vertical,224,266
vertical,203,243
vertical,199,235
vertical,202,240
vertical,210,247
vertical,215,254
vertical,223,263
vertical,233,276
vertical,222,332
vertical,240,297
vertical,233,284
vertical,238,287
vertical,242,292
vertical,245,294
vertical,233,280
vertical,216,261
vertical,205,243
vertical,203,239
vertical,209,248
vertical,215,255
vertical,221,262
vertical,230,273
vertical,236,282
vertical,240,287
vertical,229,275
vertical,215,256
vertical,203,239
vertical,200,236
vertical,208,244
vertical,213,252
vertical,219,261
vertical,228,271
vertical,235,280
vertical,239,285
vertical,228,273
vertical,213,255
vertical,201,238
vertical,200,235
vertical,207,244
vertical,213,252
vertical,219,260
vertical,228,270
vertical,234,280
vertical,238,284
vertical,227,272
vertical,213,255
vertical,201,238
vertical,200,235
vertical,206,244
vertical,212,253
vertical,219,260
vertical,228,270
vertical,234,279
vertical,239,284
vertical,227,272
vertical,213,254
vertical,201,238
vertical,199,235
vertical,208,245
vertical,213,251
vertical,218,259
vertical,228,270
vertical,234,279
vertical,237,284
vertical,227,272
vertical,212,254
vertical,200,238
vertical,200,235
vertical,208,244
vertical,212,252
vertical,218,259
vertical,227,269
vertical,233,278
vertical,237,283
vertical,227,271
vertical,212,254
vertical,202,238
vertical,200,236
vertical,208,245
vertical,213,252
vertical,218,259
vertical,227,269
vertical,233,278
vertical,236,281
vertical,226,271
vertical,212,254
vertical,202,239
vertical,200,237
vertical,208,246
vertical,213,252
vertical,218,258
vertical,226,267
vertical,232,276
vertical,235,281
vertical,226,270
vertical,213,254
vertical,202,240
vertical,202,238
vertical,209,247
vertical,214,253
vertical,218,259
vertical,227,268
vertical,232,276
vertical,235,281
vertical,226,270
vertical,212,255
vertical,202,240
vertical,201,238
vertical,208,247
vertical,213,253
vertical,219,259
vertical,227,269
vertical,232,275
vertical,235,280
vertical,225,269
vertical,213,254
vertical,202,240
vertical,202,238
vertical,209,247
vertical,213,252
vertical,218,259
vertical,226,268
vertical,232,276
vertical,234,281
vertical,225,270
vertical,213,254
vertical,202,240
vertical,202,238
vertical,209,247
vertical,214,252
vertical,218,259
vertical,226,268
vertical,231,276
vertical,234,281
vertical,225,270
vertical,213,254
vertical,203,240
vertical,201,238
vertical,208,246
vertical,213,252
vertical,218,259
vertical,225,268
vertical,232,276
vertical,235,280
vertical,225,270
vertical,213,255
vertical,203,241
vertical,201,239
vertical,208,247
vertical,213,253
vertical,218,259
vertical,226,268
vertical,232,276
vertical,234,281
vertical,226,269
vertical,213,255
vertical,203,241
vertical,201,238
vertical,209,246
vertical,213,253
vertical,218,258
vertical,226,267
vertical,232,276
vertical,234,280
vertical,225,270
vertical,212,255
vertical,203,241
vertical,202,239
vertical,208,247
vertical,213,253
vertical,218,259
vertical,225,268
vertical,232,276
vertical,235,279
vertical,225,270
vertical,214,255
vertical,203,241
vertical,202,239
vertical,209,246
vertical,213,253
vertical,218,258
vertical,226,267
vertical,232,275
vertical,234,279
vertical,225,270
vertical,213,255
vertical,203,241
vertical,202,239
vertical,209,246
vertical,213,252
vertical,218,259
vertical,226,268
vertical,231,275
vertical,234,280
vertical,226,269
vertical,213,255
vertical,203,241
vertical,202,239
vertical,209,246
vertical,214,252
vertical,218,259
vertical,226,267
vertical,231,275
vertical,235,279
vertical,226,270
vertical,214,255
vertical,203,241
vertical,201,239
vertical,209,247
vertical,214,252
vertical,218,258
vertical,226,267
vertical,231,275
vertical,234,280
vertical,227,270
vertical,213,256
vertical,204,241
vertical,202,239
vertical,209,247
vertical,213,253
vertical,218,258
vertical,226,268
vertical,232,275
vertical,234,280
vertical,225,270
vertical,214,255
vertical,204,241
vertical,202,240
vertical,209,248
vertical,213,253
vertical,219,258
vertical,225,267
vertical,232,275
vertical,235,279
vertical,226,270
vertical,213,256
vertical,203,241
vertical,202,240
vertical,209,247
vertical,214,253
vertical,218,259
vertical,226,267
vertical,231,275
vertical,234,280
vertical,226,270
vertical,214,256
vertical,204,242
vertical,203,240
vertical,209,248
vertical,213,253
vertical,219,258
vertical,226,267
vertical,232,275
vertical,235,280
vertical,226,270
vertical,214,256
vertical,204,242
vertical,203,240
vertical,209,247
vertical,214,253
vertical,218,259
vertical,226,267
vertical,232,275
vertical,235,280
vertical,227,271
vertical,214,255
vertical,204,242
vertical,203,240
vertical,210,247
vertical,214,253
vertical,219,259
vertical,226,267
vertical,232,275
vertical,234,280
vertical,226,270
vertical,214,256
vertical,204,242
vertical,203,240
vertical,209,247
vertical,214,253
vertical,219,259
vertical,226,267
vertical,231,275
vertical,234,279
vertical,227,270
vertical,214,256
vertical,204,242
vertical,202,240
vertical,210,247
vertical,213,253
vertical,219,258
vertical,225,267
vertical,232,275
vertical,235,279
vertical,226,270
vertical,213,256
vertical,205,243
vertical,203,241
vertical,209,248
vertical,214,253
vertical,218,259
vertical,226,267
vertical,232,275
vertical,235,279
vertical,226,271
vertical,214,256
vertical,204,243
vertical,203,240
vertical,209,248
vertical,213,254
vertical,219,259
vertical,226,267
vertical,231,275
vertical,235,280
vertical,226,270
vertical,214,257
vertical,204,242
vertical,203,240
vertical,209,247
vertical,214,253
vertical,219,259
vertical,226,267
