Cell 1,Cell 2,Cell 3
546,423,528
546,422,527
547,428,530
546,424,528
545,421,525
544,415,523
544,416,524
546,426,529
546,426,528
546,423,528
546,422,527
547,428,530
555,466,540
546,447,533
546,438,531
547,441,533
547,438,531
546,432,529
545,430,527
544,422,524
544,422,525
546,429,529
546,431,529
546,428,528
546,427,528
547,432,530
547,432,530
546,427,528
544,424,526
544,417,523
544,417,524
546,425,528
546,428,528
546,425,528
546,424,527
547,429,530
547,429,530
546,424,528
544,422,526
544,415,523
544,417,524
546,423,527
546,427,529
546,423,527
546,423,528
547,429,530
547,428,530
546,424,527
545,422,526
544,415,523
544,416,524
546,422,527
546,426,528
546,423,528
546,422,528
547,428,530
547,428,530
546,425,528
545,421,526
544,415,523
544,416,524
546,422,528
546,426,529
546,423,528
546,422,527
547,427,530
547,429,530
545,424,528
545,422,526
544,415,523
544,415,524
546,422,527
546,426,529
546,423,527
546,422,527
547,428,530
547,428,530
546,424,527
545,422,526
544,415,523
544,415,523
546,422,527
546,426,528
546,423,527
546,422,527
547,428,530
547,428,530
546,423,528
545,421,526
543,414,523
544,415,524
546,421,527
546,425,528
546,423,528
546,422,527
547,427,530
547,429,530
546,423,528
545,421,526
544,414,523
544,414,524
546,422,527
546,426,528
546,423,527
546,421,527
547,427,530
547,428,530
546,423,527
545,421,526
544,415,522
544,414,524
546,421,527
546,426,528
546,422,527
546,421,528
547,427,529
547,428,530
546,424,528
545,421,526
543,414,523
544,415,524
546,421,527
546,425,529
546,423,528
546,422,527
547,427,530
547,429,530
546,423,528
544,421,525
544,414,523
544,415,524
546,421,527
546,426,529
545,423,527
546,422,527
547,427,530
547,428,530
546,423,528
545,421,526
544,415,523
544,415,524
546,421,527
546,426,528
546,423,527
546,422,527
547,427,530
547,428,530
546,423,527
545,421,526
543,414,523
544,415,524
546,421,527
546,426,528
546,423,527
546,421,527
547,427,530
547,428,529
546,424,527
545,421,526
544,414,523
544,415,523
545,421,527
546,425,528
545,422,527
546,422,527
547,427,530
547,428,530
546,423,527
545,421,526
544,414,523
544,415,524
546,421,527
546,425,529
546,423,527
546,422,527
547,427,530
547,427,530
546,421,528
545,422,526
543,414,523
544,415,524
546,420,527
546,425,529
546,423,527
546,421,527
547,427,530
547,428,530
546,424,527
545,421,526
544,414,523
544,415,524
546,421,526
546,425,529
546,423,528
546,422,527
547,427,530
547,428,530
546,422,527
545,422,526
544,414,523
544,414,524
546,421,528
545,424,529
546,422,528
546,422,527
547,427,529
547,429,530
546,424,527
545,421,526
544,413,523
544,415,524
546,420,527
546,425,528
546,423,527
546,422,527
547,427,530
547,428,530
546,422,528
545,421,526
544,414,523
544,414,524
546,420,527
546,426,529
546,423,527
546,421,527
547,427,530
547,428,529
546,423,527
545,421,526
544,413,523
544,414,524
546,421,527
546,426,528
546,422,528
546,422,527
547,427,529
546,429,530
546,423,528
545,421,526
543,413,523
544,415,524
546,420,527
546,426,529
546,422,528
546,422,527
547,427,530
547,428,530
546,423,527
545,421,526
544,414,523
544,415,524
546,420,526
546,425,528
546,422,528
546,421,527
547,427,530
547,428,530
546,422,527
545,422,526
543,413,522
544,414,524
546,421,528
546,425,529
546,422,528
546,421,527
547,427,530
547,428,530
546,423,528
545,421,526
543,414,523
544,415,524
546,419,527
546,425,528
546,423,528
546,421,527
547,427,530
547,429,530
545,424,527
545,422,526
544,414,523
544,415,523
546,421,527
546,426,529
545,423,527
546,422,527
547,426,530
547,429,530
545,423,527
545,421,526
543,413,523
544,415,524
546,421,527
546,424,529
546,422,528
546,421,527
547,427,529
547,428,530
546,424,527
545,421,526
543,413,522
544,415,524
546,420,527
546,425,529
546,422,527
546,421,527
547,426,530
547,428,530
546,423,527
545,421,527
543,414,523
544,414,524
546,419,527
546,426,529
546,423,527
546,421,527
547,427,530
547,428,530
545,423,527
545,421,526
543,414,522
544,415,523
546,421,527
546,425,529
546,423,527
546,422,527
547,426,529
547,428,530
546,422,528
545,421,526
543,414,522
544,415,524
546,420,527
546,425,529
546,423,528
546,421,527
547,426,529
547,428,530
546,423,527
545,421,526
544,414,523
544,415,524
545,420,527
546,426,529
545,423,527
546,421,527
547,427,530
547,428,530
545,423,527
545,422,526
543,414,523
544,415,524
546,420,527
546,425,529
546,421,528
546,422,528
547,426,529
547,428,530
546,423,528
545,421,526
543,414,523
545,415,524
546,419,527
546,425,529
546,423,528
546,422,527
547,426,530
547,429,530
546,423,527
545,421,527
544,414,523
544,414,524
546,419,527
546,426,528
546,422,528
546,421,527
547,427,530
547,429,530
545,422,528
545,421,526
543,413,522
544,414,523
545,421,527
546,426,528
546,422,527
546,421,527
547,426,529
547,429,530
546,423,528
545,421,526
543,414,522
544,414,524
546,419,527
546,425,529
546,423,528
546,421,527
547,425,530
547,429,530
545,423,527
545,421,526
543,414,523
544,414,524
546,420,526
546,426,529
545,423,527
546,421,527
547,426,529
547,429,530
546,423,527
545,421,526
543,414,522
544,414,524
546,420,526
546,426,528
546,422,527
546,421,527
547,426,529
547,429,530
545,423,527
545,421,526
543,413,523
544,415,524
546,419,527
546,425,529
546,423,527
546,421,527
547,426,529
547,429,530
546,422,527
545,421,526
543,414,523
544,415,524
545,419,526
546,426,529
545,422,527
545,421,527
547,426,529
547,429,530
545,423,527
545,421,526
543,413,522
544,414,523
546,420,527
546,425,528
546,422,527
546,421,527
547,426,529
547,430,530
546,423,527
545,421,526
543,413,522
544,414,524
546,419,526
546,425,529
546,422,527
546,419,527
547,426,529
547,429,531
545,422,527
545,421,526
543,413,523
544,414,524
545,419,526
546,425,529
546,422,527
546,421,527
547,426,530
547,429,530
545,422,527
545,422,526
543,413,522
544,414,523
546,419,526
546,425,528
546,422,527
546,421,527
547,426,529
547,429,530
545,421,527
545,422,526
543,412,522
544,414,524
545,418,526
546,424,528
546,421,528
546,421,527
547,426,530
547,430,531
545,423,527
544,422,526
543,413,523
544,413,524
545,418,526
546,426,529
546,421,528
545,422,527
547,426,530
547,429,531
545,423,527
544,420,526
541,411,520
543,410,522
544,416,525
546,422,528
545,421,527
547,421,529
550,430,532
550,435,535
547,428,530
544,424,527
539,411,519
541,409,520
543,414,524
545,421,527
545,419,527
547,421,528
549,429,532
551,435,535
546,428,529
545,425,527
540,410,520
541,410,520
543,414,524
545,421,528
545,420,527
547,421,528
550,428,532
550,436,534
546,428,529
545,424,527
539,411,518
541,409,520
544,414,524
544,422,527
546,420,527
547,421,529
550,429,532
550,436,535
546,429,529
545,424,527
539,410,519
541,409,520
544,414,524
545,421,528
546,420,527
547,422,528
550,428,532
551,434,535
546,428,529
545,424,527
539,411,519
541,410,520
544,414,524
545,421,527
545,421,527
547,422,529
550,431,533
550,435,534
546,428,529
545,425,527
539,412,519
541,410,520
544,415,524
545,424,527
546,419,527
547,422,529
550,431,532
551,435,535
546,428,528
545,425,527
540,411,519
541,410,521
544,415,524
545,422,527
546,422,528
547,423,528
550,431,533
550,436,535
546,429,529
545,425,528
540,411,520
541,410,520
544,415,525
546,423,528
546,422,527
547,422,529
550,432,533
551,437,535
546,429,529
545,427,528
540,413,519
541,411,521
544,415,525
545,423,527
546,421,528
547,424,529
550,432,533
550,437,535
547,430,530
545,427,527
540,412,520
541,412,521
544,415,526
546,424,529
546,423,529
547,424,528
550,432,534
551,438,536
547,431,530
545,427,528
540,413,521
541,412,521
544,417,525
546,425,528
546,423,528
547,424,529
550,433,534
551,438,536
547,430,530
546,428,529
540,412,520
541,412,521
545,417,526
546,424,528
546,423,527
548,424,530
550,433,534
550,439,535
547,431,530
545,428,528
540,415,520
541,413,522
544,417,525
546,426,529
546,424,529
548,424,529
550,434,534
551,439,536
547,430,530
545,428,528
540,415,521
541,413,521
544,418,525
546,426,529
546,424,528
548,426,529
551,434,534
551,440,535
546,430,531
546,429,528
540,416,520
541,413,522
545,416,526
546,425,529
546,424,528
548,427,529
550,433,533
551,439,534
547,432,532
546,429,529
540,414,520
541,414,522
544,418,525
546,426,528
546,426,528
547,426,530
551,434,534
551,441,536
547,432,531
545,429,529
540,415,521
542,414,522
544,418,526
546,428,529
546,425,528
548,427,529
551,436,535
551,440,536
547,433,530
546,431,529
540,416,521
541,415,521
544,419,525
546,428,529
546,424,529
548,427,530
551,435,534
551,440,536
547,433,531
546,431,529
540,416,521
541,414,522
544,419,525
546,427,530
546,423,529
548,427,529
551,436,535
551,441,536
547,430,530
546,428,529
540,416,521
541,414,521
544,419,525
546,428,530
546,426,528
548,426,530
551,436,535
551,441,536
547,432,531
546,431,529
540,417,521
541,414,522
544,419,525
546,428,529
546,425,529
548,426,529
551,434,534
551,440,536
547,433,531
546,431,529
540,416,520
542,413,522
545,419,525
546,428,529
546,426,529
548,426,529
551,435,534
551,440,536
547,433,531
546,429,530
540,417,521
541,414,521
544,418,525
546,427,529
546,424,529
548,426,529
551,435,534
551,439,536
547,429,531
546,430,529
540,415,521
542,413,522
545,418,525
546,426,529
546,423,529
548,425,530
550,434,534
550,439,536
547,431,531
546,430,529
541,414,520
542,413,521
544,418,524
546,427,529
547,425,528
548,425,529
551,433,534
551,437,536
547,432,530
546,429,529
540,414,521
541,412,521
545,416,525
546,425,529
546,423,529
548,424,529
551,433,534
551,438,535
548,430,530
546,429,529
540,415,520
542,412,521
545,416,526
546,425,529
546,421,529
548,425,530
551,433,533
551,438,535
547,431,530
546,429,528
540,414,520
542,412,522
544,417,524
546,426,528
546,423,528
548,424,529
551,433,534
550,438,535
547,431,530
546,428,528
540,414,520
541,411,521
544,416,524
546,425,528
546,423,527
547,424,529
551,431,534
551,437,534
548,430,530
546,429,529
540,414,520
542,411,521
545,416,525
546,424,528
546,423,528
548,422,529
550,432,533
550,437,534
548,429,531
546,428,527
541,413,520
542,409,521
544,415,524
546,424,528
546,422,528
547,423,528
551,431,533
551,437,535
547,430,529
546,426,528
540,413,520
541,411,520
544,415,524
546,423,529
546,422,527
548,422,528
551,431,533
550,437,534
547,429,530
546,428,528
540,412,520
541,410,520
545,415,523
546,424,528
547,422,527
548,423,529
550,431,533
551,436,534
547,429,530
546,426,528
540,412,520
542,411,520
545,414,523
546,423,528
547,422,527
548,422,528
551,430,533
550,434,534
547,429,529
546,427,528
540,412,520
542,410,520
544,413,524
546,422,528
546,421,527
547,421,527
