Cell 1,Cell 2,Cell 3
211,170,16
225,271,224
218,238,203
214,220,190
209,207,180
205,193,169
205,190,168
210,209,180
209,203,177
210,196,176
213,199,180
214,206,183
211,199,178
209,192,174
204,186,165
201,174,158
202,171,158
207,193,170
208,185,170
209,184,170
211,188,173
212,193,177
209,187,172
208,181,169
204,176,162
200,166,154
201,166,154
207,183,167
207,175,166
208,176,166
210,179,169
212,183,173
209,180,169
208,174,166
203,168,159
200,160,151
201,158,152
207,177,164
206,172,163
208,170,163
210,173,167
211,177,171
209,173,167
207,169,163
203,164,157
200,155,150
201,155,151
207,172,162
207,166,161
208,166,162
210,169,166
212,174,169
209,167,166
206,168,161
203,162,155
200,153,149
201,152,149
206,170,161
207,164,159
207,164,161
210,168,165
211,172,169
209,169,164
207,164,162
204,158,156
200,152,148
201,152,149
207,169,161
207,163,159
207,163,160
210,165,165
211,172,167
209,167,164
207,164,161
203,158,155
200,151,149
201,151,149
206,168,160
207,163,160
207,162,160
210,167,164
210,171,167
209,166,164
207,162,161
203,157,155
200,151,148
201,151,149
206,168,161
207,161,160
207,163,160
210,166,164
211,171,168
209,167,164
206,164,160
203,158,154
200,150,148
201,150,149
206,167,160
206,162,159
207,162,160
210,166,164
211,172,168
209,167,164
207,163,160
203,158,154
200,150,148
201,151,148
206,168,161
207,161,160
207,161,160
210,165,164
211,171,167
208,165,164
207,163,161
203,157,154
200,150,148
200,151,149
206,168,160
207,161,160
207,162,160
210,166,164
211,170,168
209,167,162
207,164,160
203,158,154
200,151,148
201,151,149
206,167,160
207,162,160
207,161,160
210,165,164
210,169,166
209,166,164
206,164,160
203,158,154
200,150,148
202,150,149
206,167,161
207,160,160
208,161,160
210,166,164
211,170,167
208,164,163
206,165,160
202,159,154
200,149,149
201,150,149
206,167,161
207,162,159
207,162,159
210,165,164
211,169,167
209,165,163
207,163,159
203,158,154
200,151,148
201,150,149
207,164,161
207,161,160
207,162,160
210,165,164
211,170,167
208,166,163
207,164,160
203,157,154
200,151,148
201,150,149
206,168,160
206,162,159
207,161,160
210,166,164
211,170,167
209,165,164
207,161,160
202,157,154
200,150,148
201,151,148
205,168,160
206,162,159
207,161,160
210,165,164
211,170,167
209,165,163
207,163,160
203,156,154
200,151,148
201,150,149
206,168,160
207,163,158
207,160,160
210,163,164
211,169,167
209,166,162
207,162,160
203,158,154
200,151,148
201,149,148
206,169,160
207,157,161
207,161,160
210,165,163
211,170,167
208,165,163
207,163,160
203,157,153
200,150,148
201,149,148
206,166,161
207,162,160
207,160,160
210,165,164
210,170,166
209,167,162
206,164,160
203,157,153
200,149,148
201,149,148
206,168,161
207,159,159
207,159,160
209,165,163
211,170,168
209,165,163
207,163,159
202,158,154
200,151,148
201,151,148
206,168,160
206,161,159
208,160,160
210,166,164
211,170,166
209,165,163
206,164,159
203,157,153
200,149,148
201,147,149
207,163,161
207,160,160
207,161,159
210,163,164
211,170,167
209,166,163
207,161,160
203,156,154
200,151,148
201,151,149
206,168,160
206,163,158
207,162,159
210,165,164
210,170,166
208,165,162
206,160,160
203,157,153
200,151,148
201,150,148
206,169,160
207,161,158
206,162,160
210,166,163
211,170,166
208,165,162
206,164,159
203,157,153
200,151,148
200,150,148
207,168,160
206,162,159
207,162,160
210,165,164
211,170,166
208,165,163
206,163,159
203,156,153
200,151,148
201,150,148
206,165,161
207,162,160
207,161,160
210,165,164
211,170,167
208,165,162
207,162,160
202,158,153
200,150,148
201,149,149
206,168,160
206,162,158
207,161,160
210,166,163
210,169,166
208,166,163
206,164,159
203,156,153
201,150,148
201,151,148
206,168,160
207,158,159
207,162,159
210,165,164
210,169,167
208,165,162
206,164,160
203,157,154
200,150,148
201,150,149
207,167,161
206,162,159
207,161,160
210,165,164
211,170,167
209,165,163
207,161,160
203,157,153
200,150,148
201,150,149
206,167,161
207,160,160
207,161,160
210,165,164
211,170,167
209,165,163
207,164,160
203,156,154
200,151,148
201,150,148
207,168,160
206,161,159
207,161,159
210,165,164
210,169,166
209,166,163
206,164,159
203,156,154
201,151,148
201,150,149
207,167,161
206,162,159
208,161,160
210,165,165
210,170,167
209,163,163
207,159,160
202,157,153
200,151,149
201,150,149
206,169,161
207,161,159
207,161,159
209,166,163
210,169,167
209,166,164
207,160,160
202,156,153
201,150,148
201,151,149
207,168,161
206,158,160
207,161,159
210,165,164
210,169,166
208,165,163
207,164,159
203,157,154
200,151,148
201,150,149
206,168,160
207,161,159
207,160,159
210,165,164
210,169,166
209,166,163
207,160,160
203,158,153
201,150,148
201,150,149
206,169,160
207,158,160
207,160,160
210,166,163
211,170,166
208,166,162
206,164,159
202,156,153
201,150,149
201,150,148
206,166,161
207,161,159
207,162,159
210,165,163
210,169,167
209,163,163
207,164,160
203,157,153
200,151,148
201,150,149
207,164,161
206,161,159
207,161,160
210,165,163
210,170,165
209,165,164
206,163,160
202,156,153
200,150,148
201,150,149
206,168,159
207,161,160
207,160,160
209,165,163
210,170,167
209,166,163
206,164,160
203,156,153
201,150,148
201,150,148
207,166,160
206,161,159
207,161,159
210,165,164
211,169,166
208,168,163
207,162,160
202,156,154
201,151,148
201,149,149
206,166,159
206,162,159
208,161,160
210,165,164
210,169,166
209,163,163
207,162,159
202,157,153
201,150,148
