Cell 1,Cell 2,Cell 3
521,399,497
521,398,497
520,398,496
520,396,496
520,397,497
520,398,497
520,397,496
520,398,495
520,398,496
0,398,497
521,399,497
521,398,497
520,398,496
520,396,496
520,397,497
520,398,497
520,397,496
520,398,495
520,398,496
534,448,517
522,409,502
522,412,501
521,403,499
521,402,498
522,401,499
522,403,498
521,402,498
521,400,498
521,400,498
521,399,497
521,398,497
514,392,490
514,393,490
514,393,491
513,395,491
514,401,493
518,408,499
518,411,500
519,407,498
519,402,496
519,397,494
519,395,494
519,392,493
519,392,493
520,395,494
520,397,494
520,400,495
520,402,497
520,404,497
519,404,496
519,400,495
519,398,494
519,395,493
518,392,492
518,389,491
515,386,486
510,383,482
507,384,484
502,385,484
497,394,486
492,403,490
487,417,493
484,424,496
482,426,497
480,428,496
477,451,506
476,447,503
474,442,500
471,438,497
468,433,490
463,431,479
458,430,464
440,425,425
414,419,371
398,415,336
392,416,323
385,414,314
382,414,311
381,411,303
380,412,297
381,412,298
396,414,318
463,417,420
513,415,493
516,405,495
517,401,494
517,399,493
519,399,494
518,397,494
518,398,495
520,401,497
521,402,495
521,400,494
519,395,495
517,397,494
515,392,488
508,385,481
499,386,483
490,416,495
484,441,504
480,449,504
476,451,505
472,452,507
469,459,508
468,460,506
467,451,503
466,458,506
468,463,510
468,452,507
468,440,497
467,438,483
460,442,472
428,433,415
391,423,344
390,428,337
399,426,351
399,428,346
399,428,334
427,427,367
503,432,480
523,425,504
524,412,503
523,409,500
524,406,501
524,410,501
523,410,503
523,414,503
524,410,504
524,415,503
524,414,504
523,412,503
524,409,502
524,408,500
522,405,498
521,400,496
515,397,490
507,397,485
500,403,486
494,418,498
486,453,512
481,460,513
478,457,511
471,446,508
467,449,507
466,461,513
465,446,507
464,439,506
464,449,510
467,447,512
467,444,502
470,444,500
468,440,495
463,424,485
454,422,457
442,424,432
442,429,436
436,423,423
428,421,406
405,416,357
387,418,314
381,421,309
380,409,307
380,409,300
394,417,310
446,429,384
520,429,502
526,413,507
527,406,504
526,403,504
526,409,504
526,411,501
526,411,504
526,407,505
526,415,505
526,416,504
526,413,503
526,412,503
528,406,504
527,399,503
525,402,497
521,400,498
516,405,497
508,416,498
498,432,505
489,446,510
480,467,516
474,468,517
467,466,516
464,458,517
462,483,524
462,483,524
467,485,522
470,478,520
470,469,516
470,461,506
463,457,487
438,449,432
390,439,337
380,435,311
371,432,298
363,431,290
369,431,295
395,435,320
469,443,425
527,438,513
528,423,509
527,413,506
527,410,504
528,414,505
527,416,506
528,418,507
528,420,508
528,419,507
528,419,508
528,419,508
528,420,508
528,417,507
528,412,506
528,409,504
527,406,503
524,403,499
516,398,491
509,398,489
500,415,496
491,443,508
487,452,511
482,461,514
477,467,515
474,470,518
472,473,519
471,474,519
468,476,520
468,477,520
470,471,518
472,465,515
472,456,510
468,449,502
461,445,484
445,439,448
414,434,386
390,431,342
375,426,316
366,425,300
365,423,292
373,425,299
411,433,341
522,434,508
525,412,504
525,401,500
526,401,499
526,404,501
525,406,502
526,409,504
525,412,504
526,412,503
525,412,502
525,412,503
525,413,504
525,408,501
525,403,500
524,401,499
523,395,497
520,394,493
515,393,491
503,398,492
489,424,499
478,453,508
468,467,513
459,470,514
454,474,514
454,472,517
454,472,515
452,470,515
456,468,514
465,464,514
463,460,506
469,457,505
468,452,496
463,447,486
451,442,465
436,438,442
413,436,396
382,430,341
368,426,309
366,424,298
370,426,297
381,430,306
443,433,385
520,429,506
524,413,504
525,409,501
525,407,501
524,403,503
524,411,500
525,409,504
525,414,500
524,413,503
524,413,503
525,413,502
525,412,501
525,404,502
525,406,501
524,403,498
524,399,496
522,395,495
514,390,484
500,390,474
488,417,491
477,443,500
469,454,502
466,460,503
459,461,509
455,465,509
455,466,511
456,466,509
457,462,511
458,467,511
461,461,508
463,457,504
460,453,501
456,450,492
451,447,481
447,443,467
430,443,428
403,441,376
379,432,334
371,429,318
373,425,316
376,431,314
406,440,337
523,443,515
524,412,503
525,397,497
525,405,501
524,413,504
525,413,503
525,410,503
524,412,505
524,418,505
524,416,503
523,414,501
523,410,502
524,403,502
524,400,499
523,398,496
517,395,492
511,403,493
501,420,499
489,438,501
478,449,505
469,460,509
461,467,511
455,467,510
452,464,509
449,463,510
450,459,508
449,461,508
453,458,506
454,454,502
452,446,494
449,440,480
444,436,464
421,430,411
384,423,342
358,417,296
346,415,277
340,414,268
329,411,251
328,412,246
350,416,271
393,422,313
504,432,481
521,415,502
520,400,497
521,395,495
521,395,496
521,400,496
521,403,497
521,405,498
522,405,498
521,406,499
521,404,498
521,404,498
521,402,498
521,400,497
521,398,497
521,397,496
521,394,495
520,392,494
517,390,490
514,391,490
507,394,490
498,409,496
489,420,498
481,438,503
472,452,507
463,453,507
458,458,508
457,459,507
455,457,506
453,456,505
454,457,506
456,460,504
457,450,499
458,440,486
454,435,467
439,434,433
403,425,362
376,416,312
363,414,286
340,412,250
329,410,230
349,412,260
362,412,274
380,415,293
415,421,339
494,432,470
518,422,503
519,407,498
520,403,497
521,404,499
523,408,500
522,410,499
522,413,501
522,414,503
523,417,503
523,415,502
522,414,503
522,414,504
523,415,505
523,415,502
523,414,502
522,411,503
522,410,501
522,404,499
523,401,497
519,398,495
515,397,491
511,394,486
504,395,485
499,408,495
492,434,504
487,452,509
482,463,513
476,469,516
474,469,516
472,464,516
470,468,515
469,466,514
468,468,514
470,460,513
472,460,509
470,459,509
471,462,511
471,462,509
472,454,508
471,451,499
468,447,488
463,445,479
437,436,430
387,432,330
365,427,286
358,425,274
356,425,271
365,427,283
386,430,306
450,436,396
522,428,508
526,421,505
526,412,505
525,415,505
526,414,506
525,422,507
526,424,507
527,420,506
526,419,507
525,422,507
527,418,509
527,420,507
527,415,506
527,414,506
527,408,505
526,410,503
522,406,498
516,404,494
513,408,494
509,417,499
501,428,508
495,444,512
490,451,511
486,461,510
480,468,515
474,470,513
471,467,513
468,470,513
466,475,514
464,477,516
461,476,514
460,474,517
459,476,516
460,478,515
465,468,513
467,461,506
466,453,498
460,454,482
450,450,464
430,445,428
401,436,370
380,437,328
370,434,304
370,433,300
373,436,302
381,439,306
408,440,336
517,450,502
531,435,515
530,425,512
531,422,510
531,424,512
530,427,512
530,428,513
529,428,511
529,426,512
529,428,512
529,428,511
529,427,511
529,427,511
529,426,511
529,423,510
529,420,509
529,417,507
528,413,506
528,412,505
523,412,500
515,411,493
510,415,497
503,430,506
496,450,512
489,459,515
480,471,519
469,476,521
462,477,520
456,479,522
451,477,521
450,478,521
450,477,519
450,477,521
446,478,520
448,474,518
455,465,513
457,459,508
455,454,496
442,448,467
422,442,423
402,438,378
383,433,337
372,428,318
368,429,310
366,427,300
364,426,292
369,426,296
381,427,307
407,426,328
511,434,490
527,421,509
527,414,504
526,408,505
526,411,504
527,413,503
527,414,504
527,414,505
526,415,505
526,414,506
527,415,505
527,415,506
526,413,505
526,411,505
527,411,504
527,413,504
527,414,505
526,413,505
525,411,503
526,411,504
526,412,505
526,414,504
526,412,504
526,411,504
525,411,505
526,413,505
526,411,504
525,412,504
525,412,504
526,413,504
526,411,504
526,411,503
525,412,504
526,413,505
527,412,504
525,410,503
526,410,504
526,411,504
526,409,502
526,406,503
525,409,502
525,408,502
525,405,502
525,403,500
522,400,496
517,395,493
511,394,494
503,409,495
492,437,505
483,448,510
470,467,514
464,463,515
458,469,519
450,468,518
456,465,515
457,463,515
459,469,516
465,468,516
466,460,511
468,450,506
