Cell 1,Cell 2
282,256
319,273
304,266
297,263
293,261
291,260
290,259
288,259
288,258
287,258
286,258
286,257
286,257
285,257
285,257
285,257
284,257
284,256
284,256
284,257
284,256
284,256
283,257
284,256
284,256
283,256
284,256
284,256
283,256
284,256
283,256
283,256
283,256
283,256
283,256
283,256
283,256
283,256
283,256
283,256
283,256
283,256
283,256
283,256
283,256
283,256
282,256
283,256
283,256
282,256
283,256
283,256
283,256
283,256
283,256
282,256
283,256
283,256
282,256
283,256
283,256
282,256
283,256
283,256
282,256
283,256
283,256
282,256
283,256
283,255
282,256
283,256
283,256
282,256
283,256
283,256
282,256
283,256
283,255
282,256
283,256
283,256
282,256
283,255
282,256
282,256
282,255
282,255
282,256
283,256
283,256
282,256
283,256
283,256
282,256
283,255
283,256
282,256
283,256
283,256
282,256
282,256
283,256
282,256
282,256
283,255
282,256
283,255
283,256
282,256
283,256
282,256
282,256
282,256
282,255
282,256
282,255
282,255
282,256
282,256
282,256
282,256
283,255
283,256
282,256
283,255
283,255
282,256
282,256
282,256
282,256
283,255
282,255
282,256
282,255
283,255
282,256
283,255
282,256
282,256
283,256
282,255
282,256
283,255
282,255
282,256
283,255
282,256
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
283,255
283,255
282,256
282,256
282,255
282,256
282,255
283,256
282,256
282,255
283,255
282,256
282,255
282,255
282,256
282,255
282,255
282,255
282,255
283,255
282,255
282,255
283,256
282,256
282,256
282,256
282,256
282,255
282,255
282,255
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
281,255
283,255
282,255
282,256
283,255
283,256
282,256
283,255
283,255
282,256
282,255
283,255
282,256
283,255
283,255
282,256
282,255
283,255
282,256
283,255
282,256
282,256
282,255
283,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,255
282,255
282,255
282,256
282,255
282,255
282,256
282,256
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
283,256
283,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,255
282,255
282,255
282,256
283,255
282,255
282,256
283,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,255
282,255
282,255
282,256
283,256
282,256
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
283,255
282,256
282,255
283,256
282,256
283,255
282,255
282,256
282,256
282,255
282,256
283,255
282,255
282,256
282,255
283,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,255
282,255
282,255
282,255
282,255
282,255
282,256
282,256
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,255
282,255
282,255
282,255
282,255
283,255
282,256
282,255
283,255
282,256
282,255
282,255
282,256
283,255
282,255
282,256
282,255
282,255
282,255
282,255
282,255
282,256
282,256
282,255
282,256
282,255
282,255
282,256
282,255
283,255
282,256
282,255
282,255
281,256
282,255
282,255
282,256
283,255
282,255
282,256
283,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,256
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,256
282,255
282,256
282,255
282,255
282,256
282,255
283,255
282,256
282,256
282,255
282,256
283,255
283,255
282,256
282,255
282,255
282,256
282,255
283,255
282,256
283,255
283,255
282,256
282,255
282,255
282,256
282,256
282,255
282,256
282,255
283,255
282,256
282,255
282,255
282,256
282,255
282,255
282,255
282,255
282,255
282,255
283,255
283,255
282,256
282,256
282,255
282,256
282,255
283,256
282,255
282,255
282,256
282,256
282,255
282,255
282,255
283,255
282,255
282,255
282,255
282,255
282,255
282,255
282,255
282,255
283,255
282,255
282,256
282,255
282,255
282,256
283,256
282,255
282,256
282,256
283,256
282,256
282,255
283,255
282,256
282,255
282,255
282,256
282,255
282,255
282,255
282,255
282,255
282,256
282,255
282,256
282,256
282,255
282,255
282,255
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
283,255
282,255
282,256
282,256
282,255
282,256
282,255
282,255
282,256
283,256
283,255
282,256
283,255
282,255
282,256
282,255
282,255
282,256
283,255
282,255
282,256
283,256
283,255
282,256
283,255
282,255
282,256
283,255
282,255
282,256
283,255
283,256
282,255
283,255
282,255
282,256
282,256
282,255
282,256
282,255
282,255
282,256
283,256
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,256
282,255
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
282,256
282,256
282,256
282,255
282,256
282,255
282,255
282,256
282,255
283,256
282,256
282,255
282,255
282,256
282,256
282,255
282,255
282,255
283,256
282,256
282,256
282,255
282,256
283,255
282,255
282,256
282,255
282,255
282,256
282,255
282,255
282,256
282,255
283,256
282,256
283,255
283,256
282,256
283,255
283,256
282,256
282,255
282,255
282,256
282,256
282,255
282,256
283,256
283,256
282,256
283,255
282,255
282,256
283,256
282,256
282,256
283,255
283,256
282,256
283,256
283,255
282,256
283,255
283,256
282,256
283,255
283,256
282,256
283,255
283,256
282,256
283,256
282,256
282,256
283,256
283,255
282,256
283,255
283,255
282,256
283,255
283,255
282,256
283,256
283,255
282,256
283,256
283,255
282,256
283,256
283,256
282,256
283,255
283,256
282,256
283,255
283,255
282,256
283,256
283,256
282,256
283,255
283,256
282,256
283,255
283,255
282,256
283,255
283,256
282,256
283,255
282,255
282,256
283,256
283,256
282,256
283,256
283,256
282,256
283,256
283,256
282,256
283,256
283,256
282,256
283,256
283,256
282,256
283,256
283,255
282,256
282,256
282,255
282,256
283,256
282,256
282,256
283,256
283,256
282,256
283,255
283,256
282,255
283,255
283,255
282,256
283,256
283,256
282,255
283,255
283,255
282,256
282,255
283,255
282,256
283,256
283,256
282,256
283,256
283,256
282,256
283,255
283,256
282,256
283,255
283,256
283,256
283,256
283,256
282,256
283,255
282,255
282,256
282,255
283,255
282,256
283,256
283,256
283,256
283,256
283,255
282,256
282,256
283,255
282,256
283,256
283,256
283,256
283,256
283,256
282,256
283,255
282,255
282,256
283,255
283,256
283,256
283,256
283,256
282,256
283,256
282,255
282,256
282,255
282,255
282,256
283,256
283,256
283,256
283,256
283,256
282,256
282,255
282,255
282,256
283,256
283,256
283,256
283,256
283,256
282,256
282,255
282,256
282,256
283,256
283,256
283,256
283,256
283,256
283,256
283,256
282,255
282,256
283,255
283,256
282,256
283,256
283,256
283,256
283,256
283,256
282,256
283,255
282,255
282,256
283,256
283,256
283,256
283,256
283,256
282,256
282,255
282,255
282,256
283,256
283,256
283,256
284,256
283,256
283,256
283,255
283,255
282,256
283,255
283,256
282,256
283,256
284,256
283,256
283,256
283,256
282,256
282,255
282,255
282,256
283,256
283,256
283,256
283,256
283,256
282,256
282,255
282,255
282,256
283,256
283,256
283,256
283,256
283,256
283,256
283,255
